request,operation,latency_us
40477,SET,30
40478,SET,30
40479,SET,34
40480,SET,31
40481,SET,32
40482,SET,34
40483,SET,29
40484,SET,32
40485,SET,28
40486,SET,28
40487,SET,27
40488,SET,31
40489,SET,40
40490,SET,28
40491,SET,27
40492,SET,32
40493,SET,27
40494,SET,29
40495,SET,27
40496,SET,52
40497,SET,28
40498,SET,28
40499,SET,31
40500,SET,32
40501,SET,27
40502,SET,28
40503,SET,28
40504,SET,31
40505,SET,31
40506,SET,31
40507,SET,30
40508,SET,30
40509,SET,30
40510,SET,28
40511,SET,50
40512,SET,35
40513,SET,28
40514,SET,27
40515,SET,27
40516,SET,32
40517,SET,28
40518,SET,29
40519,SET,31
40520,SET,32
40521,SET,28
40522,SET,29
40523,SET,27
40524,SET,31
40525,SET,30
40526,SET,28
40527,SET,30
40528,SET,34
40529,SET,31
40530,SET,28
40531,SET,29
40532,SET,32
40533,SET,29
40534,SET,33
40535,SET,29
40536,SET,61
40537,SET,27
40538,SET,29
40539,SET,33
40540,SET,30
40541,SET,26
40542,SET,30
40543,SET,29
40544,SET,31
40545,SET,30
40546,SET,28
40547,SET,29
40548,SET,38
40549,SET,34
40550,SET,29
40551,SET,28
40552,SET,34
40553,SET,30
40554,SET,42
40555,SET,39
40556,SET,44
40557,SET,31
40558,SET,51
40559,SET,34
40560,SET,34
40561,SET,30
40562,SET,32
40563,SET,33
40564,SET,38
40565,SET,32
40566,SET,42
40567,SET,30
40568,SET,33
40569,SET,40
40570,SET,31
40571,SET,52
40572,SET,33
40573,SET,28
40574,SET,31
40575,SET,27
40576,SET,30
40577,SET,28
40578,SET,27
40579,SET,30
40580,SET,31
40581,SET,28
40582,SET,27
40583,SET,27
40584,SET,30
40585,SET,28
40586,SET,28
40587,SET,27
40588,SET,30
40589,SET,28
40590,SET,28
40591,SET,30
40592,SET,32
40593,SET,27
40594,SET,27
40595,SET,28
40596,SET,31
40597,SET,31
40598,SET,30
40599,SET,34
40600,SET,32
40601,SET,28
40602,SET,28
40603,SET,26
40604,SET,31
40605,SET,27
40606,SET,28
40607,SET,26
40608,SET,31
40609,SET,29
40610,SET,28
40611,SET,27
40612,SET,31
40613,SET,27
40614,SET,27
40615,SET,25
40616,SET,37
40617,SET,27
40618,SET,29
40619,SET,29
40620,SET,35
40621,SET,30
40622,SET,28
40623,SET,27
40624,SET,32
40625,SET,27
40626,SET,27
40627,SET,26
40628,SET,30
40629,SET,31
40630,SET,29
40631,SET,36
40632,SET,30
40633,SET,27
40634,SET,27
40635,SET,27
40636,SET,30
40637,SET,28
40638,SET,28
40639,SET,30
40640,SET,31
40641,SET,29
40642,SET,26
40643,SET,31
40644,SET,31
40645,SET,29
40646,SET,28
40647,SET,28
40648,SET,30
40649,SET,30
40650,SET,27
40651,SET,28
40652,SET,31
40653,SET,28
40654,SET,26
40655,SET,28
40656,SET,31
40657,SET,28
40658,SET,28
40659,SET,30
40660,SET,33
40661,SET,32
40662,SET,27
40663,SET,28
40664,SET,30
40665,SET,27
40666,SET,29
40667,SET,29
40668,SET,32
40669,SET,29
40670,SET,26
40671,SET,25
40672,SET,30
40673,SET,27
40674,SET,29
40675,SET,27
40676,SET,37
40677,SET,26
40678,SET,27
40679,SET,29
40680,SET,30
40681,SET,28
40682,SET,29
40683,SET,26
40684,SET,31
40685,SET,26
40686,SET,29
40687,SET,27
40688,SET,31
40689,SET,29
40690,SET,29
40691,SET,28
40692,SET,31
40693,SET,27
40694,SET,27
40695,SET,27
40696,SET,29
40697,SET,28
40698,SET,27
40699,SET,34
40700,SET,30
40701,SET,29
40702,SET,27
40703,SET,28
40704,SET,29
40705,SET,27
40706,SET,26
40707,SET,28
40708,SET,30
40709,SET,28
40710,SET,29
40711,SET,27
40712,SET,31
40713,SET,30
40714,SET,29
40715,SET,28
40716,SET,31
40717,SET,30
40718,SET,27
40719,SET,31
40720,SET,38
40721,SET,29
40722,SET,31
40723,SET,38
40724,SET,37
40725,SET,33
40726,SET,35
40727,SET,33
40728,SET,37
40729,SET,39
40730,SET,34
40731,SET,37
40732,SET,40
40733,SET,35
40734,SET,54
40735,SET,31
40736,SET,34
40737,SET,28
40738,SET,28
40739,SET,32
40740,SET,33
40741,SET,29
40742,SET,29
40743,SET,27
40744,SET,30
40745,SET,29
40746,SET,29
40747,SET,29
40748,SET,33
40749,SET,55
40750,SET,28
40751,SET,30
40752,SET,33
40753,SET,28
40754,SET,29
40755,SET,29
40756,SET,36
40757,SET,29
40758,SET,29
40759,SET,31
40760,SET,32
40761,SET,32
40762,SET,33
40763,SET,62
40764,SET,38
40765,SET,31
40766,SET,31
40767,SET,30
40768,SET,32
40769,SET,34
40770,SET,31
40771,SET,30
40772,SET,33
40773,SET,32
40774,SET,33
40775,SET,31
40776,SET,90
40777,SET,34
40778,SET,32
40779,SET,36
40780,SET,37
40781,SET,28
40782,SET,30
40783,SET,30
40784,SET,37
40785,SET,31
40786,SET,32
40787,SET,35
40788,SET,36
40789,SET,76
40790,SET,30
40791,SET,33
40792,SET,35
40793,SET,30
40794,SET,30
40795,SET,40
40796,SET,36
40797,SET,30
40798,SET,29
40799,SET,33
40800,SET,36
40801,SET,30
40802,SET,28
40803,SET,30
40804,SET,31
40805,SET,28
40806,SET,28
40807,SET,27
40808,SET,31
40809,SET,31
40810,SET,27
40811,SET,30
40812,SET,33
40813,SET,27
40814,SET,27
40815,SET,30
40816,SET,33
40817,SET,29
40818,SET,33
40819,SET,35
40820,SET,34
40821,SET,28
40822,SET,29
40823,SET,27
40824,SET,32
40825,SET,29
40826,SET,27
40827,SET,29
40828,SET,32
40829,SET,30
40830,SET,29
40831,SET,29
40832,SET,61
40833,SET,27
40834,SET,29
40835,SET,29
40836,SET,31
40837,SET,32
40838,SET,31
40839,SET,47
40840,SET,36
40841,SET,27
40842,SET,27
40843,SET,28
40844,SET,33
40845,SET,29
40846,SET,58
40847,SET,34
40848,SET,35
40849,SET,33
40850,SET,29
40851,SET,31
40852,SET,32
40853,SET,31
40854,SET,30
40855,SET,29
40856,SET,33
40857,SET,31
40858,SET,29
40859,SET,36
40860,SET,69
40861,SET,33
40862,SET,37
40863,SET,39
40864,SET,38
40865,SET,35
40866,SET,41
40867,SET,42
40868,SET,44
40869,SET,44
40870,SET,72
40871,SET,43
40872,SET,40
40873,SET,36
40874,SET,35
40875,SET,30
40876,SET,39
40877,SET,29
40878,SET,29
40879,SET,31
40880,SET,33
40881,SET,27
40882,SET,27
40883,SET,27
40884,SET,30
40885,SET,27
40886,SET,26
40887,SET,27
40888,SET,31
40889,SET,29
40890,SET,27
40891,SET,26
40892,SET,31
40893,SET,27
40894,SET,28
40895,SET,28
40896,SET,32
40897,SET,27
40898,SET,28
40899,SET,28
40900,SET,32
40901,SET,29
40902,SET,27
40903,SET,28
40904,SET,30
40905,SET,29
40906,SET,28
40907,SET,28
40908,SET,31
40909,SET,30
40910,SET,27
40911,SET,27
40912,SET,32
40913,SET,28
40914,SET,28
40915,SET,27
40916,SET,32
40917,SET,28
40918,SET,27
40919,SET,29
40920,SET,30
40921,SET,27
40922,SET,28
40923,SET,30
40924,SET,32
40925,SET,26
40926,SET,29
40927,SET,26
40928,SET,30
40929,SET,30
40930,SET,28
40931,SET,30
40932,SET,33
40933,SET,28
40934,SET,28
40935,SET,27
40936,SET,30
40937,SET,26
40938,SET,28
40939,SET,35
40940,SET,30
40941,SET,26
40942,SET,28
40943,SET,27
40944,SET,31
40945,SET,27
40946,SET,31
40947,SET,28
40948,SET,32
40949,SET,28
40950,SET,31
40951,SET,27
40952,SET,31
40953,SET,27
40954,SET,27
40955,SET,27
40956,SET,31
40957,SET,28
40958,SET,51
40959,SET,54
40960,SET,48
40961,SET,31
40962,SET,33
40963,SET,42
40964,SET,37
40965,SET,29
40966,SET,29
40967,SET,30
40968,SET,32
40969,SET,34
40970,SET,27
40971,SET,27
40972,SET,33
40973,SET,29
40974,SET,29
40975,SET,28
40976,SET,31
40977,SET,30
40978,SET,28
40979,SET,33
40980,SET,32
40981,SET,28
40982,SET,28
40983,SET,30
40984,SET,32
40985,SET,33
40986,SET,31
40987,SET,29
40988,SET,35
40989,SET,49
40990,SET,33
40991,SET,28
40992,SET,36
40993,SET,31
40994,SET,28
40995,SET,29
40996,SET,33
40997,SET,29
40998,SET,28
40999,SET,31
41000,SET,34
41001,SET,30
41002,SET,2061
41003,SET,63
41004,SET,43
41005,SET,42
41006,SET,31
41007,SET,48
41008,SET,33
41009,SET,39
41010,SET,31
41011,SET,28
41012,SET,47
41013,SET,35
41014,SET,29
41015,SET,33
41016,SET,34
41017,SET,32
41018,SET,29
41019,SET,40
41020,SET,34
41021,SET,33
41022,SET,32
41023,SET,39
41024,SET,49
41025,SET,66
41026,SET,37
41027,SET,34
41028,SET,39
41029,SET,42
41030,SET,31
41031,SET,38
41032,SET,43
41033,SET,32
41034,SET,31
41035,SET,36
41036,SET,41
41037,SET,31
41038,SET,52
41039,SET,37
41040,SET,37
41041,SET,32
41042,SET,31
41043,SET,48
41044,SET,40
41045,SET,32
41046,SET,33
41047,SET,29
41048,SET,40
41049,SET,40
41050,SET,32
41051,SET,45
41052,SET,33
41053,SET,32
41054,SET,33
41055,SET,32
41056,SET,34
41057,SET,29
41058,SET,28
41059,SET,31
41060,SET,31
41061,SET,30
41062,SET,28
41063,SET,30
41064,SET,36
41065,SET,29
41066,SET,28
41067,SET,27
41068,SET,32
41069,SET,37
41070,SET,30
41071,SET,27
41072,SET,32
41073,SET,31
41074,SET,28
41075,SET,27
41076,SET,31
41077,SET,30
41078,SET,31
41079,SET,62
41080,SET,33
41081,SET,30
41082,SET,30
41083,SET,28
41084,SET,36
41085,SET,47
41086,SET,32
41087,SET,30
41088,SET,39
41089,SET,36
41090,SET,30
41091,SET,29
41092,SET,66
41093,SET,31
41094,SET,33
41095,SET,30
41096,SET,36
41097,SET,29
41098,SET,30
41099,SET,34
41100,SET,33
41101,SET,31
41102,SET,30
41103,SET,35
41104,SET,35
41105,SET,75
41106,SET,30
41107,SET,33
41108,SET,35
41109,SET,35
41110,SET,38
41111,SET,35
41112,SET,37
41113,SET,38
41114,SET,31
41115,SET,31
41116,SET,37
41117,SET,35
41118,SET,61
41119,SET,36
41120,SET,31
41121,SET,29
41122,SET,27
41123,SET,28
41124,SET,37
41125,SET,31
41126,SET,27
41127,SET,27
41128,SET,31
41129,SET,30
41130,SET,29
41131,SET,30
41132,SET,36
41133,SET,28
41134,SET,26
41135,SET,27
41136,SET,32
41137,SET,29
41138,SET,27
41139,SET,30
41140,SET,32
41141,SET,27
41142,SET,29
41143,SET,27
41144,SET,32
41145,SET,27
41146,SET,27
41147,SET,37
41148,SET,32
41149,SET,31
41150,SET,28
41151,SET,29
41152,SET,30
41153,SET,28
41154,SET,28
41155,SET,27
41156,SET,30
41157,SET,28
41158,SET,28
41159,SET,31
41160,SET,32
41161,SET,28
41162,SET,26
41163,SET,25
41164,SET,30
41165,SET,27
41166,SET,32
41167,SET,26
41168,SET,30
41169,SET,30
41170,SET,35
41171,SET,31
41172,SET,29
41173,SET,31
41174,SET,31
41175,SET,27
41176,SET,36
41177,SET,27
41178,SET,30
41179,SET,32
41180,SET,32
41181,SET,30
41182,SET,27
41183,SET,28
41184,SET,30
41185,SET,28
41186,SET,30
41187,SET,27
41188,SET,33
41189,SET,35
41190,SET,34
41191,SET,32
41192,SET,32
41193,SET,27
41194,SET,28
41195,SET,27
41196,SET,32
41197,SET,29
41198,SET,29
41199,SET,30
41200,SET,31
41201,SET,30
41202,SET,28
41203,SET,28
41204,SET,32
41205,SET,27
41206,SET,27
41207,SET,28
41208,SET,31
41209,SET,31
41210,SET,28
41211,SET,26
41212,SET,31
41213,SET,28
41214,SET,36
41215,SET,28
41216,SET,32
41217,SET,29
41218,SET,28
41219,SET,31
41220,SET,32
41221,SET,29
41222,SET,27
41223,SET,25
41224,SET,32
41225,SET,27
41226,SET,31
41227,SET,27
41228,SET,31
41229,SET,31
41230,SET,27
41231,SET,30
41232,SET,32
41233,SET,27
41234,SET,28
41235,SET,29
41236,SET,31
41237,SET,31
41238,SET,27
41239,SET,28
41240,SET,31
41241,SET,28
41242,SET,27
41243,SET,28
41244,SET,31
41245,SET,29
41246,SET,28
41247,SET,28
41248,SET,31
41249,SET,30
41250,SET,28
41251,SET,29
41252,SET,30
41253,SET,28
41254,SET,26
41255,SET,27
41256,SET,32
41257,SET,28
41258,SET,27
41259,SET,35
41260,SET,34
41261,SET,27
41262,SET,27
41263,SET,25
41264,SET,31
41265,SET,28
41266,SET,28
41267,SET,26
41268,SET,30
41269,SET,29
41270,SET,31
41271,SET,27
41272,SET,31
41273,SET,30
41274,SET,28
41275,SET,31
41276,SET,31
41277,SET,26
41278,SET,28
41279,SET,30
41280,SET,31
41281,SET,28
41282,SET,30
41283,SET,28
41284,SET,30
41285,SET,27
41286,SET,26
41287,SET,25
41288,SET,32
41289,SET,31
41290,SET,27
41291,SET,26
41292,SET,30
41293,SET,26
41294,SET,27
41295,SET,28
41296,SET,30
41297,SET,27
41298,SET,28
41299,SET,29
41300,SET,31
41301,SET,27
41302,SET,28
41303,SET,26
41304,SET,30
41305,SET,27
41306,SET,29
41307,SET,29
41308,SET,30
41309,SET,30
41310,SET,26
41311,SET,26
41312,SET,31
41313,SET,27
41314,SET,27
41315,SET,27
41316,SET,30
41317,SET,30
41318,SET,27
41319,SET,34
41320,SET,30
41321,SET,28
41322,SET,26
41323,SET,27
41324,SET,29
41325,SET,26
41326,SET,27
41327,SET,27
41328,SET,30
41329,SET,32
41330,SET,27
41331,SET,29
41332,SET,29
41333,SET,28
41334,SET,26
41335,SET,26
41336,SET,30
41337,SET,28
41338,SET,28
41339,SET,29
41340,SET,30
41341,SET,27
41342,SET,25
41343,SET,27
41344,SET,31
41345,SET,28
41346,SET,32
41347,SET,26
41348,SET,37
41349,SET,32
41350,SET,35
41351,SET,30
41352,SET,40
41353,SET,36
41354,SET,32
41355,SET,31
41356,SET,37
41357,SET,36
41358,SET,36
41359,SET,44
41360,SET,47
41361,SET,32
41362,SET,33
41363,SET,28
41364,SET,37
41365,SET,30
41366,SET,32
41367,SET,33
41368,SET,35
41369,SET,37
41370,SET,32
41371,SET,29
41372,SET,46
41373,SET,42
41374,SET,28
41375,SET,28
41376,SET,34
41377,SET,29
41378,SET,29
41379,SET,35
41380,SET,33
41381,SET,28
41382,SET,28
41383,SET,26
41384,SET,31
41385,SET,29
41386,SET,31
41387,SET,49
41388,SET,36
41389,SET,43
41390,SET,32
41391,SET,33
41392,SET,46
41393,SET,44
41394,SET,33
41395,SET,27
41396,SET,41
41397,SET,32
41398,SET,34
41399,SET,49
41400,SET,43
41401,SET,37
41402,SET,33
41403,SET,35
41404,SET,34
41405,SET,28
41406,SET,33
41407,SET,33
41408,SET,33
41409,SET,36
41410,SET,31
41411,SET,32
41412,SET,61
41413,SET,41
41414,SET,29
41415,SET,31
41416,SET,43
41417,SET,31
41418,SET,30
41419,SET,34
41420,SET,42
41421,SET,29
41422,SET,27
41423,SET,27
41424,SET,31
41425,SET,27
41426,SET,28
41427,SET,26
41428,SET,31
41429,SET,32
41430,SET,28
41431,SET,29
41432,SET,33
41433,SET,35
41434,SET,30
41435,SET,29
41436,SET,31
41437,SET,29
41438,SET,28
41439,SET,37
41440,SET,32
41441,SET,47
41442,SET,28
41443,SET,27
41444,SET,33
41445,SET,29
41446,SET,29
41447,SET,28
41448,SET,30
41449,SET,32
41450,SET,28
41451,SET,33
41452,SET,34
41453,SET,28
41454,SET,29
41455,SET,92
41456,SET,36
41457,SET,28
41458,SET,29
41459,SET,33
41460,SET,35
41461,SET,32
41462,SET,28
41463,SET,34
41464,SET,36
41465,SET,30
41466,SET,29
41467,SET,30
41468,SET,31
41469,SET,49
41470,SET,29
41471,SET,31
41472,SET,45
41473,SET,32
41474,SET,33
41475,SET,47
41476,SET,39
41477,SET,30
41478,SET,35
41479,SET,40
41480,SET,39
41481,SET,38
41482,SET,38
41483,SET,30
41484,SET,38
41485,SET,32
41486,SET,31
41487,SET,28
41488,SET,30
41489,SET,29
41490,SET,27
41491,SET,27
41492,SET,29
41493,SET,31
41494,SET,27
41495,SET,35
41496,SET,34
41497,SET,28
41498,SET,25
41499,SET,30
41500,SET,32
41501,SET,27
41502,SET,28
41503,SET,27
41504,SET,30
41505,SET,26
41506,SET,27
41507,SET,27
41508,SET,29
41509,SET,31
41510,SET,28
41511,SET,31
41512,SET,31
41513,SET,28
41514,SET,27
41515,SET,27
41516,SET,31
41517,SET,27
41518,SET,29
41519,SET,34
41520,SET,31
41521,SET,26
41522,SET,27
41523,SET,26
41524,SET,30
41525,SET,29
41526,SET,31
41527,SET,28
41528,SET,30
41529,SET,34
41530,SET,27
41531,SET,32
41532,SET,30
41533,SET,28
41534,SET,26
41535,SET,28
41536,SET,29
41537,SET,27
41538,SET,26
41539,SET,30
41540,SET,32
41541,SET,29
41542,SET,34
41543,SET,26
41544,SET,29
41545,SET,28
41546,SET,32
41547,SET,28
41548,SET,30
41549,SET,30
41550,SET,27
41551,SET,27
41552,SET,31
41553,SET,28
41554,SET,28
41555,SET,26
41556,SET,32
41557,SET,28
41558,SET,26
41559,SET,35
41560,SET,30
41561,SET,27
41562,SET,26
41563,SET,25
41564,SET,28
41565,SET,29
41566,SET,30
41567,SET,32
41568,SET,31
41569,SET,29
41570,SET,27
41571,SET,28
41572,SET,31
41573,SET,27
41574,SET,28
41575,SET,25
41576,SET,30
41577,SET,27
41578,SET,27
41579,SET,28
41580,SET,31
41581,SET,28
41582,SET,28
41583,SET,26
41584,SET,31
41585,SET,26
41586,SET,27
41587,SET,27
41588,SET,33
41589,SET,30
41590,SET,27
41591,SET,27
41592,SET,28
41593,SET,28
41594,SET,27
41595,SET,27
41596,SET,29
41597,SET,27
41598,SET,27
41599,SET,30
41600,SET,30
41601,SET,27
41602,SET,28
41603,SET,27
41604,SET,31
41605,SET,27
41606,SET,27
41607,SET,27
41608,SET,36
41609,SET,29
41610,SET,27
41611,SET,27
41612,SET,32
41613,SET,27
41614,SET,27
41615,SET,31
41616,SET,31
41617,SET,27
41618,SET,26
41619,SET,30
41620,SET,29
41621,SET,27
41622,SET,29
41623,SET,31
41624,SET,31
41625,SET,27
41626,SET,26
41627,SET,27
41628,SET,30
41629,SET,31
41630,SET,25
41631,SET,28
41632,SET,30
41633,SET,27
41634,SET,27
41635,SET,30
41636,SET,31
41637,SET,26
41638,SET,30
41639,SET,30
41640,SET,31
41641,SET,28
41642,SET,27
41643,SET,26
41644,SET,31
41645,SET,28
41646,SET,27
41647,SET,27
41648,SET,31
41649,SET,30
41650,SET,27
41651,SET,28
41652,SET,30
41653,SET,37
41654,SET,26
41655,SET,25
41656,SET,30
41657,SET,27
41658,SET,30
41659,SET,31
41660,SET,31
41661,SET,26
41662,SET,35
41663,SET,29
41664,SET,40
41665,SET,35
41666,SET,34
41667,SET,33
41668,SET,39
41669,SET,40
41670,SET,35
41671,SET,34
41672,SET,41
41673,SET,34
41674,SET,37
41675,SET,35
41676,SET,41
41677,SET,29
41678,SET,37
41679,SET,40
41680,SET,69
41681,SET,29
41682,SET,30
41683,SET,30
41684,SET,34
41685,SET,27
41686,SET,30
41687,SET,29
41688,SET,35
41689,SET,36
41690,SET,29
41691,SET,31
41692,SET,33
41693,SET,30
41694,SET,55
41695,SET,27
41696,SET,33
41697,SET,29
41698,SET,28
41699,SET,53
41700,SET,37
41701,SET,32
41702,SET,33
41703,SET,32
41704,SET,36
41705,SET,32
41706,SET,32
41707,SET,43
41708,SET,34
41709,SET,34
41710,SET,35
41711,SET,32
41712,SET,36
41713,SET,33
41714,SET,33
41715,SET,36
41716,SET,38
41717,SET,31
41718,SET,32
41719,SET,57
41720,SET,64
41721,SET,31
41722,SET,32
41723,SET,32
41724,SET,37
41725,SET,30
41726,SET,30
41727,SET,32
41728,SET,37
41729,SET,39
41730,SET,32
41731,SET,34
41732,SET,36
41733,SET,33
41734,SET,37
41735,SET,35
41736,SET,32
41737,SET,27
41738,SET,26
41739,SET,33
41740,SET,32
41741,SET,28
41742,SET,29
41743,SET,27
41744,SET,32
41745,SET,31
41746,SET,29
41747,SET,28
41748,SET,48
41749,SET,31
41750,SET,28
41751,SET,29
41752,SET,31
41753,SET,29
41754,SET,29
41755,SET,27
41756,SET,29
41757,SET,28
41758,SET,29
41759,SET,31
41760,SET,32
41761,SET,32
41762,SET,32
41763,SET,34
41764,SET,33
41765,SET,29
41766,SET,30
41767,SET,31
41768,SET,32
41769,SET,34
41770,SET,30
41771,SET,28
41772,SET,33
41773,SET,29
41774,SET,29
41775,SET,29
41776,SET,34
41777,SET,61
41778,SET,31
41779,SET,37
41780,SET,34
41781,SET,32
41782,SET,38
41783,SET,30
41784,SET,35
41785,SET,34
41786,SET,29
41787,SET,31
41788,SET,38
41789,SET,39
41790,SET,52
41791,SET,31
41792,SET,34
41793,SET,29
41794,SET,30
41795,SET,40
41796,SET,37
41797,SET,35
41798,SET,30
41799,SET,37
41800,SET,40
41801,SET,36
41802,SET,32
41803,SET,36
41804,SET,31
41805,SET,28
41806,SET,26
41807,SET,27
41808,SET,33
41809,SET,36
41810,SET,28
41811,SET,29
41812,SET,30
41813,SET,28
41814,SET,29
41815,SET,30
41816,SET,33
41817,SET,32
41818,SET,26
41819,SET,32
41820,SET,30
41821,SET,28
41822,SET,28
41823,SET,27
41824,SET,34
41825,SET,27
41826,SET,27
41827,SET,26
41828,SET,30
41829,SET,30
41830,SET,27
41831,SET,28
41832,SET,36
41833,SET,28
41834,SET,27
41835,SET,25
41836,SET,31
41837,SET,27
41838,SET,28
41839,SET,31
41840,SET,31
41841,SET,27
41842,SET,28
41843,SET,27
41844,SET,31
41845,SET,28
41846,SET,26
41847,SET,30
41848,SET,45
41849,SET,35
41850,SET,28
41851,SET,28
41852,SET,29
41853,SET,28
41854,SET,27
41855,SET,28
41856,SET,32
41857,SET,28
41858,SET,27
41859,SET,29
41860,SET,31
41861,SET,29
41862,SET,31
41863,SET,27
41864,SET,29
41865,SET,27
41866,SET,28
41867,SET,27
41868,SET,30
41869,SET,33
41870,SET,32
41871,SET,31
41872,SET,32
41873,SET,28
41874,SET,32
41875,SET,27
41876,SET,30
41877,SET,28
41878,SET,27
41879,SET,30
41880,SET,30
41881,SET,28
41882,SET,28
41883,SET,27
41884,SET,28
41885,SET,28
41886,SET,27
41887,SET,26
41888,SET,30
41889,SET,31
41890,SET,27
41891,SET,44
41892,SET,57
41893,SET,37
41894,SET,34
41895,SET,29
41896,SET,31
41897,SET,28
41898,SET,27
41899,SET,31
41900,SET,28
41901,SET,28
41902,SET,29
41903,SET,28
41904,SET,29
41905,SET,29
41906,SET,28
41907,SET,27
41908,SET,29
41909,SET,29
41910,SET,26
41911,SET,27
41912,SET,31
41913,SET,27
41914,SET,29
41915,SET,28
41916,SET,32
41917,SET,26
41918,SET,27
41919,SET,29
41920,SET,31
41921,SET,27
41922,SET,26
41923,SET,27
41924,SET,30
41925,SET,27
41926,SET,27
41927,SET,26
41928,SET,32
41929,SET,29
41930,SET,28
41931,SET,26
41932,SET,34
41933,SET,27
41934,SET,28
41935,SET,27
41936,SET,30
41937,SET,33
41938,SET,27
41939,SET,33
41940,SET,30
41941,SET,28
41942,SET,27
41943,SET,28
41944,SET,31
41945,SET,27
41946,SET,27
41947,SET,26
41948,SET,27
41949,SET,30
41950,SET,27
41951,SET,27
41952,SET,29
41953,SET,27
41954,SET,28
41955,SET,27
41956,SET,31
41957,SET,34
41958,SET,26
41959,SET,29
41960,SET,35
41961,SET,29
41962,SET,28
41963,SET,27
41964,SET,32
41965,SET,29
41966,SET,28
41967,SET,27
41968,SET,30
41969,SET,30
41970,SET,28
41971,SET,25
41972,SET,36
41973,SET,28
41974,SET,31
41975,SET,35
41976,SET,31
41977,SET,32
41978,SET,35
41979,SET,38
41980,SET,37
41981,SET,33
41982,SET,39
41983,SET,36
41984,SET,36
41985,SET,38
41986,SET,37
41987,SET,34
41988,SET,38
41989,SET,38
41990,SET,30
41991,SET,26
41992,SET,32
41993,SET,31
41994,SET,30
41995,SET,29
41996,SET,34
41997,SET,31
41998,SET,28
41999,SET,39
42000,SET,39
42001,SET,29
42002,SET,30
42003,SET,41
42004,SET,35
42005,SET,29
42006,SET,26
42007,SET,28
42008,SET,33
42009,SET,31
42010,SET,28
42011,SET,29
42012,SET,33
42013,SET,34
42014,SET,62
42015,SET,30
42016,SET,40
42017,SET,34
42018,SET,32
42019,SET,39
42020,SET,35
42021,SET,31
42022,SET,32
42023,SET,32
42024,SET,61
42025,SET,33
42026,SET,32
42027,SET,49
42028,SET,37
42029,SET,35
42030,SET,28
42031,SET,33
42032,SET,36
42033,SET,32
42034,SET,31
42035,SET,29
42036,SET,33
42037,SET,34
42038,SET,32
42039,SET,35
42040,SET,72
42041,SET,33
42042,SET,30
42043,SET,53
42044,SET,35
42045,SET,30
42046,SET,28
42047,SET,29
42048,SET,36
42049,SET,31
42050,SET,29
42051,SET,26
42052,SET,31
42053,SET,27
42054,SET,27
42055,SET,27
42056,SET,32
42057,SET,28
42058,SET,27
42059,SET,49
42060,SET,32
42061,SET,28
42062,SET,28
42063,SET,27
42064,SET,30
42065,SET,35
42066,SET,29
42067,SET,27
42068,SET,35
42069,SET,31
42070,SET,27
42071,SET,27
42072,SET,35
42073,SET,28
42074,SET,27
42075,SET,27
42076,SET,33
42077,SET,28
42078,SET,29
42079,SET,30
42080,SET,30
42081,SET,30
42082,SET,30
42083,SET,30
42084,SET,34
42085,SET,29
42086,SET,28
42087,SET,28
42088,SET,49
42089,SET,32
42090,SET,30
42091,SET,31
42092,SET,31
42093,SET,30
42094,SET,30
42095,SET,28
42096,SET,30
42097,SET,29
42098,SET,56
42099,SET,31
42100,SET,33
42101,SET,29
42102,SET,28
42103,SET,28
42104,SET,33
42105,SET,30
42106,SET,30
42107,SET,29
42108,SET,36
42109,SET,52
42110,SET,33
42111,SET,27
42112,SET,51
42113,SET,34
42114,SET,32
42115,SET,33
42116,SET,36
42117,SET,31
42118,SET,31
42119,SET,33
42120,SET,31
42121,SET,28
42122,SET,29
42123,SET,30
42124,SET,31
42125,SET,37
42126,SET,27
42127,SET,30
42128,SET,32
42129,SET,37
42130,SET,29
42131,SET,29
42132,SET,30
42133,SET,27
42134,SET,27
42135,SET,28
42136,SET,30
42137,SET,27
42138,SET,26
42139,SET,31
42140,SET,35
42141,SET,26
42142,SET,26
42143,SET,26
42144,SET,30
42145,SET,27
42146,SET,26
42147,SET,24
42148,SET,30
42149,SET,29
42150,SET,26
42151,SET,28
42152,SET,30
42153,SET,32
42154,SET,28
42155,SET,26
42156,SET,30
42157,SET,27
42158,SET,27
42159,SET,29
42160,SET,30
42161,SET,27
42162,SET,26
42163,SET,26
42164,SET,31
42165,SET,27
42166,SET,29
42167,SET,27
42168,SET,31
42169,SET,28
42170,SET,28
42171,SET,32
42172,SET,30
42173,SET,27
42174,SET,27
42175,SET,27
42176,SET,29
42177,SET,30
42178,SET,28
42179,SET,34
42180,SET,30
42181,SET,26
42182,SET,25
42183,SET,27
42184,SET,32
42185,SET,27
42186,SET,35
42187,SET,28
42188,SET,28
42189,SET,29
42190,SET,26
42191,SET,26
42192,SET,30
42193,SET,26
42194,SET,28
42195,SET,26
42196,SET,30
42197,SET,27
42198,SET,26
42199,SET,30
42200,SET,35
42201,SET,28
42202,SET,26
42203,SET,25
42204,SET,31
42205,SET,28
42206,SET,27
42207,SET,26
42208,SET,30
42209,SET,29
42210,SET,26
42211,SET,27
42212,SET,33
42213,SET,27
42214,SET,27
42215,SET,26
42216,SET,31
42217,SET,31
42218,SET,27
42219,SET,28
42220,SET,31
42221,SET,28
42222,SET,25
42223,SET,26
42224,SET,33
