request,operation,latency_us
34721,SET,28
34722,SET,28
34723,SET,32
34724,SET,30
34725,SET,30
34726,SET,29
34727,SET,32
34728,SET,39
34729,SET,28
34730,SET,28
34731,SET,29
34732,SET,33
34733,SET,29
34734,SET,29
34735,SET,29
34736,SET,33
34737,SET,34
34738,SET,30
34739,SET,30
34740,SET,31
34741,SET,28
34742,SET,32
34743,SET,28
34744,SET,33
34745,SET,29
34746,SET,28
34747,SET,32
34748,SET,30
34749,SET,28
34750,SET,31
34751,SET,26
34752,SET,33
34753,SET,28
34754,SET,29
34755,SET,30
34756,SET,39
34757,SET,31
34758,SET,29
34759,SET,28
34760,SET,33
34761,SET,30
34762,SET,31
34763,SET,30
34764,SET,32
34765,SET,31
34766,SET,29
34767,SET,34
34768,SET,31
34769,SET,30
34770,SET,29
34771,SET,35
34772,SET,34
34773,SET,30
34774,SET,26
34775,SET,29
34776,SET,33
34777,SET,33
34778,SET,29
34779,SET,29
34780,SET,32
34781,SET,31
34782,SET,27
34783,SET,30
34784,SET,32
34785,SET,29
34786,SET,28
34787,SET,33
34788,SET,37
34789,SET,30
34790,SET,29
34791,SET,29
34792,SET,32
34793,SET,32
34794,SET,30
34795,SET,29
34796,SET,32
34797,SET,31
34798,SET,29
34799,SET,29
34800,SET,33
34801,SET,29
34802,SET,30
34803,SET,30
34804,SET,32
34805,SET,30
34806,SET,27
34807,SET,32
34808,SET,31
34809,SET,30
34810,SET,29
34811,SET,28
34812,SET,34
34813,SET,29
34814,SET,31
34815,SET,29
34816,SET,33
34817,SET,33
34818,SET,30
34819,SET,28
34820,SET,31
34821,SET,29
34822,SET,27
34823,SET,33
34824,SET,32
34825,SET,29
34826,SET,29
34827,SET,31
34828,SET,32
34829,SET,29
34830,SET,30
34831,SET,26
34832,SET,32
34833,SET,30
34834,SET,29
34835,SET,30
34836,SET,36
34837,SET,34
34838,SET,28
34839,SET,29
34840,SET,35
34841,SET,31
34842,SET,30
34843,SET,27
34844,SET,32
34845,SET,29
34846,SET,29
34847,SET,32
34848,SET,33
34849,SET,29
34850,SET,29
34851,SET,29
34852,SET,35
34853,SET,28
34854,SET,32
34855,SET,29
34856,SET,32
34857,SET,36
34858,SET,35
34859,SET,28
34860,SET,31
34861,SET,30
34862,SET,28
34863,SET,30
34864,SET,31
34865,SET,28
34866,SET,31
34867,SET,33
34868,SET,40
34869,SET,30
34870,SET,30
34871,SET,30
34872,SET,32
34873,SET,32
34874,SET,27
34875,SET,31
34876,SET,32
34877,SET,31
34878,SET,29
34879,SET,28
34880,SET,37
34881,SET,30
34882,SET,34
34883,SET,28
34884,SET,31
34885,SET,30
34886,SET,28
34887,SET,33
34888,SET,34
34889,SET,29
34890,SET,27
34891,SET,29
34892,SET,31
34893,SET,27
34894,SET,29
34895,SET,28
34896,SET,31
34897,SET,35
34898,SET,29
34899,SET,29
34900,SET,33
34901,SET,34
34902,SET,30
34903,SET,31
34904,SET,32
34905,SET,29
34906,SET,28
34907,SET,31
34908,SET,34
34909,SET,29
34910,SET,29
34911,SET,28
34912,SET,32
34913,SET,29
34914,SET,28
34915,SET,31
34916,SET,31
34917,SET,31
34918,SET,28
34919,SET,27
34920,SET,32
34921,SET,30
34922,SET,28
34923,SET,29
34924,SET,34
34925,SET,30
34926,SET,28
34927,SET,31
34928,SET,32
34929,SET,28
34930,SET,28
34931,SET,28
34932,SET,32
34933,SET,28
34934,SET,29
34935,SET,36
34936,SET,31
34937,SET,33
34938,SET,28
34939,SET,34
34940,SET,40
34941,SET,36
34942,SET,37
34943,SET,37
34944,SET,40
34945,SET,34
34946,SET,32
34947,SET,39
34948,SET,36
34949,SET,29
34950,SET,28
34951,SET,33
34952,SET,34
34953,SET,29
34954,SET,26
34955,SET,28
34956,SET,31
34957,SET,31
34958,SET,30
34959,SET,31
34960,SET,32
34961,SET,30
34962,SET,35
34963,SET,29
34964,SET,32
34965,SET,29
34966,SET,31
34967,SET,34
34968,SET,32
34969,SET,28
34970,SET,29
34971,SET,30
34972,SET,32
34973,SET,29
34974,SET,28
34975,SET,30
34976,SET,33
34977,SET,32
34978,SET,27
34979,SET,28
34980,SET,32
34981,SET,29
34982,SET,31
34983,SET,27
34984,SET,32
34985,SET,28
34986,SET,28
34987,SET,35
34988,SET,38
34989,SET,30
34990,SET,29
34991,SET,31
34992,SET,32
34993,SET,30
34994,SET,29
34995,SET,29
34996,SET,33
34997,SET,32
34998,SET,28
34999,SET,29
35000,SET,31
35001,SET,28
35002,SET,28
35003,SET,28
35004,SET,31
35005,SET,35
35006,SET,27
35007,SET,29
35008,SET,33
35009,SET,29
35010,SET,27
35011,SET,31
35012,SET,32
35013,SET,28
35014,SET,29
35015,SET,29
35016,SET,32
35017,SET,31
35018,SET,28
35019,SET,29
35020,SET,32
35021,SET,29
35022,SET,28
35023,SET,28
35024,SET,32
35025,SET,29
35026,SET,27
35027,SET,30
35028,SET,33
35029,SET,28
35030,SET,28
35031,SET,28
35032,SET,31
35033,SET,35
35034,SET,31
35035,SET,29
35036,SET,30
35037,SET,31
35038,SET,30
35039,SET,29
35040,SET,31
35041,SET,30
35042,SET,29
35043,SET,30
35044,SET,36
35045,SET,29
35046,SET,28
35047,SET,31
35048,SET,35
35049,SET,29
35050,SET,28
35051,SET,28
35052,SET,34
35053,SET,30
35054,SET,28
35055,SET,33
35056,SET,32
35057,SET,30
35058,SET,28
35059,SET,30
35060,SET,32
35061,SET,29
35062,SET,29
35063,SET,28
35064,SET,32
35065,SET,29
35066,SET,29
35067,SET,32
35068,SET,31
35069,SET,30
35070,SET,28
35071,SET,29
35072,SET,33
35073,SET,30
35074,SET,27
35075,SET,28
35076,SET,32
35077,SET,51
35078,SET,45
35079,SET,35
35080,SET,33
35081,SET,28
35082,SET,28
35083,SET,29
35084,SET,31
35085,SET,30
35086,SET,29
35087,SET,30
35088,SET,34
35089,SET,30
35090,SET,27
35091,SET,28
35092,SET,31
35093,SET,29
35094,SET,29
35095,SET,29
35096,SET,34
35097,SET,30
35098,SET,29
35099,SET,31
35100,SET,32
35101,SET,28
35102,SET,28
35103,SET,27
35104,SET,33
35105,SET,32
35106,SET,27
35107,SET,36
35108,SET,33
35109,SET,28
35110,SET,29
35111,SET,29
35112,SET,31
35113,SET,30
35114,SET,29
35115,SET,27
35116,SET,33
35117,SET,31
35118,SET,29
35119,SET,28
35120,SET,32
35121,SET,32
35122,SET,31
35123,SET,28
35124,SET,31
35125,SET,28
35126,SET,28
35127,SET,31
35128,SET,32
35129,SET,31
35130,SET,30
35131,SET,31
35132,SET,31
35133,SET,29
35134,SET,30
35135,SET,29
35136,SET,32
35137,SET,31
35138,SET,29
35139,SET,28
35140,SET,33
35141,SET,28
35142,SET,28
35143,SET,33
35144,SET,30
35145,SET,28
35146,SET,28
35147,SET,31
35148,SET,34
35149,SET,29
35150,SET,27
35151,SET,29
35152,SET,33
35153,SET,31
35154,SET,28
35155,SET,28
35156,SET,32
35157,SET,31
35158,SET,30
35159,SET,29
35160,SET,32
35161,SET,31
35162,SET,28
35163,SET,28
35164,SET,32
35165,SET,32
35166,SET,27
35167,SET,31
35168,SET,33
35169,SET,30
35170,SET,28
35171,SET,29
35172,SET,31
35173,SET,29
35174,SET,29
35175,SET,28
35176,SET,31
35177,SET,39
35178,SET,29
35179,SET,27
35180,SET,31
35181,SET,29
35182,SET,29
35183,SET,29
35184,SET,32
35185,SET,28
35186,SET,29
35187,SET,36
35188,SET,33
35189,SET,30
35190,SET,29
35191,SET,30
35192,SET,31
35193,SET,29
35194,SET,29
35195,SET,31
35196,SET,31
35197,SET,31
35198,SET,28
35199,SET,29
35200,SET,32
35201,SET,29
35202,SET,28
35203,SET,29
35204,SET,31
35205,SET,30
35206,SET,28
35207,SET,30
35208,SET,34
35209,SET,37
35210,SET,28
35211,SET,27
35212,SET,33
35213,SET,30
35214,SET,28
35215,SET,31
35216,SET,32
35217,SET,31
35218,SET,29
35219,SET,30
35220,SET,31
35221,SET,31
35222,SET,28
35223,SET,27
35224,SET,32
35225,SET,30
35226,SET,29
35227,SET,35
35228,SET,32
35229,SET,28
35230,SET,28
35231,SET,30
35232,SET,34
35233,SET,30
35234,SET,31
35235,SET,28
35236,SET,32
35237,SET,32
35238,SET,30
35239,SET,30
35240,SET,32
35241,SET,29
35242,SET,29
35243,SET,29
35244,SET,31
35245,SET,28
35246,SET,30
35247,SET,31
35248,SET,35
35249,SET,30
35250,SET,30
35251,SET,30
35252,SET,33
35253,SET,33
35254,SET,29
35255,SET,28
35256,SET,34
35257,SET,32
35258,SET,28
35259,SET,29
35260,SET,32
35261,SET,29
35262,SET,31
35263,SET,34
35264,SET,31
35265,SET,27
35266,SET,28
35267,SET,30
35268,SET,33
35269,SET,29
35270,SET,28
35271,SET,28
35272,SET,32
35273,SET,29
35274,SET,29
35275,SET,31
35276,SET,33
35277,SET,31
35278,SET,29
35279,SET,30
35280,SET,33
35281,SET,30
35282,SET,29
35283,SET,28
35284,SET,31
35285,SET,30
35286,SET,29
35287,SET,34
35288,SET,35
35289,SET,28
35290,SET,27
35291,SET,29
35292,SET,32
35293,SET,29
35294,SET,27
35295,SET,30
35296,SET,32
35297,SET,36
35298,SET,31
35299,SET,28
35300,SET,33
35301,SET,34
35302,SET,28
35303,SET,28
35304,SET,32
35305,SET,30
35306,SET,29
35307,SET,32
35308,SET,32
35309,SET,30
35310,SET,29
35311,SET,27
35312,SET,33
35313,SET,27
35314,SET,26
35315,SET,31
35316,SET,31
35317,SET,32
35318,SET,28
35319,SET,28
35320,SET,34
35321,SET,29
35322,SET,30
35323,SET,27
35324,SET,33
35325,SET,30
35326,SET,27
35327,SET,32
35328,SET,32
35329,SET,28
35330,SET,30
35331,SET,28
35332,SET,32
35333,SET,28
35334,SET,29
35335,SET,28
35336,SET,30
35337,SET,31
35338,SET,31
35339,SET,28
35340,SET,32
35341,SET,29
35342,SET,33
35343,SET,29
35344,SET,32
35345,SET,30
35346,SET,28
35347,SET,32
35348,SET,32
35349,SET,29
35350,SET,31
35351,SET,29
35352,SET,35
35353,SET,28
35354,SET,28
35355,SET,28
35356,SET,31
35357,SET,33
35358,SET,29
35359,SET,31
35360,SET,32
35361,SET,28
35362,SET,29
35363,SET,30
35364,SET,34
35365,SET,31
35366,SET,28
35367,SET,31
35368,SET,33
35369,SET,29
35370,SET,28
35371,SET,28
35372,SET,32
35373,SET,35
35374,SET,28
35375,SET,29
35376,SET,32
35377,SET,31
35378,SET,29
35379,SET,29
35380,SET,31
35381,SET,29
35382,SET,28
35383,SET,28
35384,SET,32
35385,SET,31
35386,SET,32
35387,SET,35
35388,SET,31
35389,SET,30
35390,SET,28
35391,SET,30
35392,SET,31
35393,SET,27
35394,SET,29
35395,SET,28
35396,SET,31
35397,SET,31
35398,SET,28
35399,SET,28
35400,SET,32
35401,SET,30
35402,SET,31
35403,SET,28
35404,SET,32
35405,SET,29
35406,SET,29
35407,SET,31
35408,SET,37
35409,SET,30
35410,SET,29
35411,SET,29
35412,SET,31
35413,SET,29
35414,SET,29
35415,SET,29
35416,SET,33
35417,SET,32
35418,SET,29
35419,SET,27
35420,SET,34
35421,SET,29
35422,SET,27
35423,SET,29
35424,SET,32
35425,SET,29
35426,SET,28
35427,SET,30
35428,SET,32
35429,SET,29
35430,SET,29
35431,SET,30
35432,SET,31
35433,SET,28
35434,SET,27
35435,SET,27
35436,SET,32
35437,SET,30
35438,SET,28
35439,SET,28
35440,SET,32
35441,SET,31
35442,SET,28
35443,SET,28
35444,SET,30
35445,SET,29
35446,SET,30
35447,SET,32
35448,SET,32
35449,SET,30
35450,SET,29
35451,SET,30
35452,SET,33
35453,SET,33
35454,SET,27
35455,SET,28
35456,SET,32
35457,SET,31
35458,SET,28
35459,SET,28
35460,SET,33
35461,SET,30
35462,SET,29
35463,SET,28
35464,SET,32
35465,SET,28
35466,SET,28
35467,SET,31
35468,SET,32
35469,SET,27
35470,SET,28
35471,SET,32
35472,SET,32
35473,SET,29
35474,SET,30
35475,SET,33
35476,SET,33
35477,SET,34
35478,SET,28
35479,SET,27
35480,SET,32
35481,SET,29
35482,SET,28
35483,SET,27
35484,SET,32
35485,SET,28
35486,SET,27
35487,SET,31
35488,SET,32
35489,SET,31
35490,SET,28
35491,SET,30
35492,SET,33
35493,SET,29
35494,SET,29
35495,SET,27
35496,SET,31
35497,SET,31
35498,SET,30
35499,SET,28
35500,SET,31
35501,SET,29
35502,SET,28
35503,SET,31
35504,SET,31
35505,SET,29
35506,SET,30
35507,SET,31
35508,SET,32
35509,SET,29
35510,SET,31
35511,SET,28
35512,SET,31
35513,SET,29
35514,SET,29
35515,SET,30
35516,SET,32
35517,SET,35
35518,SET,28
35519,SET,28
35520,SET,33
35521,SET,29
35522,SET,28
35523,SET,29
35524,SET,32
35525,SET,29
35526,SET,29
35527,SET,31
35528,SET,34
35529,SET,28
35530,SET,28
35531,SET,30
35532,SET,31
35533,SET,30
35534,SET,28
35535,SET,28
35536,SET,31
35537,SET,33
35538,SET,30
35539,SET,29
35540,SET,32
35541,SET,30
35542,SET,29
35543,SET,31
35544,SET,32
35545,SET,29
35546,SET,29
35547,SET,32
35548,SET,32
35549,SET,28
35550,SET,29
35551,SET,27
35552,SET,34
35553,SET,28
35554,SET,27
35555,SET,30
35556,SET,32
35557,SET,31
35558,SET,28
35559,SET,29
35560,SET,38
35561,SET,29
35562,SET,28
35563,SET,28
35564,SET,39
35565,SET,31
35566,SET,27
35567,SET,30
35568,SET,32
35569,SET,30
35570,SET,27
35571,SET,28
35572,SET,31
35573,SET,30
35574,SET,30
35575,SET,28
35576,SET,32
35577,SET,33
35578,SET,27
35579,SET,29
35580,SET,32
35581,SET,28
35582,SET,27
35583,SET,27
35584,SET,34
35585,SET,27
35586,SET,33
35587,SET,33
35588,SET,33
35589,SET,31
35590,SET,27
35591,SET,30
35592,SET,32
35593,SET,29
35594,SET,28
35595,SET,28
35596,SET,33
35597,SET,35
35598,SET,29
35599,SET,28
35600,SET,32
35601,SET,30
35602,SET,28
35603,SET,29
35604,SET,32
35605,SET,29
35606,SET,27
35607,SET,30
35608,SET,36
35609,SET,31
35610,SET,30
35611,SET,28
35612,SET,31
35613,SET,29
35614,SET,29
35615,SET,28
35616,SET,31
35617,SET,31
35618,SET,31
35619,SET,29
35620,SET,32
35621,SET,29
35622,SET,28
35623,SET,28
35624,SET,31
35625,SET,29
35626,SET,27
35627,SET,32
35628,SET,31
35629,SET,29
35630,SET,28
35631,SET,34
35632,SET,34
35633,SET,30
35634,SET,27
35635,SET,29
35636,SET,33
35637,SET,32
35638,SET,30
35639,SET,28
35640,SET,32
35641,SET,32
35642,SET,29
35643,SET,31
35644,SET,31
35645,SET,29
35646,SET,30
35647,SET,30
35648,SET,33
35649,SET,30
35650,SET,28
35651,SET,28
35652,SET,33
35653,SET,31
35654,SET,28
35655,SET,29
35656,SET,31
35657,SET,36
35658,SET,28
35659,SET,28
35660,SET,32
35661,SET,28
35662,SET,29
35663,SET,28
35664,SET,33
35665,SET,29
35666,SET,28
35667,SET,32
35668,SET,32
35669,SET,30
35670,SET,28
35671,SET,28
35672,SET,33
35673,SET,28
35674,SET,28
35675,SET,34
35676,SET,31
35677,SET,32
35678,SET,29
35679,SET,29
35680,SET,31
35681,SET,30
35682,SET,28
35683,SET,28
35684,SET,32
35685,SET,29
35686,SET,34
35687,SET,31
35688,SET,33
35689,SET,29
35690,SET,28
35691,SET,30
35692,SET,31
35693,SET,27
35694,SET,29
35695,SET,30
35696,SET,32
35697,SET,34
35698,SET,30
35699,SET,31
35700,SET,36
35701,SET,29
35702,SET,28
35703,SET,29
35704,SET,32
35705,SET,28
35706,SET,28
35707,SET,32
35708,SET,31
35709,SET,28
35710,SET,28
35711,SET,27
35712,SET,30
35713,SET,29
35714,SET,28
35715,SET,30
35716,SET,32
35717,SET,33
35718,SET,29
35719,SET,31
35720,SET,35
35721,SET,27
35722,SET,27
35723,SET,30
35724,SET,30
35725,SET,29
35726,SET,28
35727,SET,38
35728,SET,33
35729,SET,41
35730,SET,28
35731,SET,28
35732,SET,32
35733,SET,28
35734,SET,30
35735,SET,29
35736,SET,31
35737,SET,32
35738,SET,29
35739,SET,28
35740,SET,33
35741,SET,31
35742,SET,28
35743,SET,34
35744,SET,33
35745,SET,31
35746,SET,29
35747,SET,31
35748,SET,32
35749,SET,29
35750,SET,28
35751,SET,29
35752,SET,32
35753,SET,29
35754,SET,28
35755,SET,27
35756,SET,32
35757,SET,31
35758,SET,27
35759,SET,29
35760,SET,32
35761,SET,29
35762,SET,28
35763,SET,29
35764,SET,33
35765,SET,29
35766,SET,29
35767,SET,31
35768,SET,32
35769,SET,29
35770,SET,28
35771,SET,28
35772,SET,37
35773,SET,30
35774,SET,27
35775,SET,29
35776,SET,32
35777,SET,29
35778,SET,29
35779,SET,28
35780,SET,31
35781,SET,2011
35782,SET,33
35783,SET,29
35784,SET,30
35785,SET,30
35786,SET,43
35787,SET,36
35788,SET,33
35789,SET,28
35790,SET,27
35791,SET,29
35792,SET,32
35793,SET,29
35794,SET,28
35795,SET,29
35796,SET,32
35797,SET,31
35798,SET,29
35799,SET,29
35800,SET,35
35801,SET,27
35802,SET,28
35803,SET,29
35804,SET,31
35805,SET,27
35806,SET,28
35807,SET,31
35808,SET,35
35809,SET,30
35810,SET,28
35811,SET,29
35812,SET,33
35813,SET,30
35814,SET,28
35815,SET,28
35816,SET,32
35817,SET,33
35818,SET,27
35819,SET,28
35820,SET,32
35821,SET,29
35822,SET,28
35823,SET,29
35824,SET,32
35825,SET,29
35826,SET,28
35827,SET,32
35828,SET,32
35829,SET,38
35830,SET,33
35831,SET,29
35832,SET,33
35833,SET,28
35834,SET,28
35835,SET,30
35836,SET,32
35837,SET,31
35838,SET,29
35839,SET,30
35840,SET,31
35841,SET,29
35842,SET,29
35843,SET,31
35844,SET,32
35845,SET,29
35846,SET,28
35847,SET,36
35848,SET,33
35849,SET,31
35850,SET,27
35851,SET,28
35852,SET,40
35853,SET,30
35854,SET,30
35855,SET,28
35856,SET,32
35857,SET,34
35858,SET,26
35859,SET,29
35860,SET,31
35861,SET,27
35862,SET,27
35863,SET,28
35864,SET,32
35865,SET,28
35866,SET,28
35867,SET,30
35868,SET,74
35869,SET,28
35870,SET,28
35871,SET,31
35872,SET,30
35873,SET,28
35874,SET,31
35875,SET,29
35876,SET,32
35877,SET,32
35878,SET,28
35879,SET,28
35880,SET,31
35881,SET,29
35882,SET,28
35883,SET,29
35884,SET,32
35885,SET,28
35886,SET,29
35887,SET,31
35888,SET,32
35889,SET,29
35890,SET,28
35891,SET,30
35892,SET,32
35893,SET,28
35894,SET,28
35895,SET,27
35896,SET,38
35897,SET,38
35898,SET,29
35899,SET,33
35900,SET,32
35901,SET,27
35902,SET,31
35903,SET,27
35904,SET,32
35905,SET,29
35906,SET,28
35907,SET,31
35908,SET,32
35909,SET,30
35910,SET,28
35911,SET,27
35912,SET,32
35913,SET,28
35914,SET,32
35915,SET,28
35916,SET,31
35917,SET,31
35918,SET,33
35919,SET,28
35920,SET,32
35921,SET,29
35922,SET,29
35923,SET,28
35924,SET,32
35925,SET,29
35926,SET,29
35927,SET,30
35928,SET,32
35929,SET,31
35930,SET,27
35931,SET,29
35932,SET,31
35933,SET,27
35934,SET,29
35935,SET,29
35936,SET,32
35937,SET,30
35938,SET,29
35939,SET,29
35940,SET,34
35941,SET,30
35942,SET,29
35943,SET,37
35944,SET,32
35945,SET,27
35946,SET,29
35947,SET,32
35948,SET,31
35949,SET,28
35950,SET,28
35951,SET,28
35952,SET,32
35953,SET,29
35954,SET,27
35955,SET,27
35956,SET,33
35957,SET,31
35958,SET,33
35959,SET,27
35960,SET,31
35961,SET,29
35962,SET,25
35963,SET,32
35964,SET,32
35965,SET,29
35966,SET,28
35967,SET,30
35968,SET,32
35969,SET,29
35970,SET,30
35971,SET,28
35972,SET,32
35973,SET,29
35974,SET,28
35975,SET,29
35976,SET,31
35977,SET,36
35978,SET,28
35979,SET,27
35980,SET,32
35981,SET,27
35982,SET,30
35983,SET,31
35984,SET,32
35985,SET,31
35986,SET,31
35987,SET,31
35988,SET,33
35989,SET,30
35990,SET,27
35991,SET,29
35992,SET,32
35993,SET,30
35994,SET,28
35995,SET,28
35996,SET,36
35997,SET,34
35998,SET,29
35999,SET,27
36000,SET,32
36001,SET,26
36002,SET,29
36003,SET,28
36004,SET,34
36005,SET,29
36006,SET,26
36007,SET,36
36008,SET,33
36009,SET,30
36010,SET,28
36011,SET,29
36012,SET,31
36013,SET,30
36014,SET,28
36015,SET,29
36016,SET,32
36017,SET,31
36018,SET,27
36019,SET,28
36020,SET,33
36021,SET,29
36022,SET,28
36023,SET,28
36024,SET,31
36025,SET,32
36026,SET,30
36027,SET,31
36028,SET,31
36029,SET,34
36030,SET,31
36031,SET,32
36032,SET,32
36033,SET,29
36034,SET,29
36035,SET,27
36036,SET,31
36037,SET,32
36038,SET,29
36039,SET,37
36040,SET,32
36041,SET,29
36042,SET,27
36043,SET,28
36044,SET,33
36045,SET,27
36046,SET,28
36047,SET,31
36048,SET,31
36049,SET,28
36050,SET,27
36051,SET,31
36052,SET,35
36053,SET,28
36054,SET,26
36055,SET,27
36056,SET,31
36057,SET,32
36058,SET,28
36059,SET,28
36060,SET,32
36061,SET,30
36062,SET,28
36063,SET,29
36064,SET,31
36065,SET,31
36066,SET,28
36067,SET,30
36068,SET,39
36069,SET,29
36070,SET,27
36071,SET,28
36072,SET,33
36073,SET,28
36074,SET,30
36075,SET,29
36076,SET,32
36077,SET,31
36078,SET,28
36079,SET,33
36080,SET,32
36081,SET,29
36082,SET,27
36083,SET,27
36084,SET,31
36085,SET,29
36086,SET,26
36087,SET,31
36088,SET,33
36089,SET,28
36090,SET,30
36091,SET,29
36092,SET,32
36093,SET,29
36094,SET,28
36095,SET,28
36096,SET,37
36097,SET,36
36098,SET,29
36099,SET,28
36100,SET,32
36101,SET,28
36102,SET,29
36103,SET,29
36104,SET,32
36105,SET,29
36106,SET,28
36107,SET,30
36108,SET,33
36109,SET,29
36110,SET,29
36111,SET,31
36112,SET,32
36113,SET,28
36114,SET,27
36115,SET,29
36116,SET,32
36117,SET,32
36118,SET,98
36119,SET,78
36120,SET,80
36121,SET,78
36122,SET,30
36123,SET,30
36124,SET,32
36125,SET,28
36126,SET,28
36127,SET,32
36128,SET,32
36129,SET,28
36130,SET,28
36131,SET,28
36132,SET,30
36133,SET,28
36134,SET,29
36135,SET,28
36136,SET,35
36137,SET,32
36138,SET,27
36139,SET,28
36140,SET,33
36141,SET,29
36142,SET,29
36143,SET,27
36144,SET,30
36145,SET,28
36146,SET,28
36147,SET,32
36148,SET,33
36149,SET,28
36150,SET,28
36151,SET,28
36152,SET,35
36153,SET,31
36154,SET,28
36155,SET,31
36156,SET,31
36157,SET,30
36158,SET,30
36159,SET,29
36160,SET,31
36161,SET,28
36162,SET,28
36163,SET,28
36164,SET,39
36165,SET,28
36166,SET,27
36167,SET,29
36168,SET,33
36169,SET,29
36170,SET,27
36171,SET,29
36172,SET,32
36173,SET,28
36174,SET,27
36175,SET,28
36176,SET,32
36177,SET,31
36178,SET,28
36179,SET,28
36180,SET,34
36181,SET,30
36182,SET,27
36183,SET,27
36184,SET,31
36185,SET,29
36186,SET,28
36187,SET,29
36188,SET,33
36189,SET,27
36190,SET,29
36191,SET,28
36192,SET,31
36193,SET,31
36194,SET,28
36195,SET,27
36196,SET,31
36197,SET,29
36198,SET,27
36199,SET,28
36200,SET,33
36201,SET,27
36202,SET,29
36203,SET,30
36204,SET,32
36205,SET,30
36206,SET,29
36207,SET,31
36208,SET,31
36209,SET,29
36210,SET,29
36211,SET,28
36212,SET,31
36213,SET,27
36214,SET,26
36215,SET,28
36216,SET,31
36217,SET,30
36218,SET,27
36219,SET,27
36220,SET,31
36221,SET,28
36222,SET,29
36223,SET,29
36224,SET,30
36225,SET,34
36226,SET,29
36227,SET,35
36228,SET,32
36229,SET,28
36230,SET,27
36231,SET,28
36232,SET,31
36233,SET,28
36234,SET,27
36235,SET,29
36236,SET,31
36237,SET,32
36238,SET,29
36239,SET,30
36240,SET,31
36241,SET,29
36242,SET,27
36243,SET,28
36244,SET,32
36245,SET,27
36246,SET,27
36247,SET,30
36248,SET,34
36249,SET,28
36250,SET,26
36251,SET,27
36252,SET,35
36253,SET,28
36254,SET,27
36255,SET,28
36256,SET,31
36257,SET,32
36258,SET,28
36259,SET,94
36260,SET,49
36261,SET,31
36262,SET,26
36263,SET,80
36264,SET,43
36265,SET,33
36266,SET,30
36267,SET,31
36268,SET,31
36269,SET,28
36270,SET,28
36271,SET,28
36272,SET,31
36273,SET,29
36274,SET,29
36275,SET,28
36276,SET,31
36277,SET,30
36278,SET,28
36279,SET,28
36280,SET,31
36281,SET,28
36282,SET,28
36283,SET,28
36284,SET,31
36285,SET,27
36286,SET,29
36287,SET,31
36288,SET,35
36289,SET,29
36290,SET,27
36291,SET,28
36292,SET,31
36293,SET,28
36294,SET,27
36295,SET,29
36296,SET,31
36297,SET,30
36298,SET,29
36299,SET,38
36300,SET,32
36301,SET,30
36302,SET,29
36303,SET,29
36304,SET,32
36305,SET,34
36306,SET,28
36307,SET,33
36308,SET,32
36309,SET,27
36310,SET,33
36311,SET,30
36312,SET,31
36313,SET,27
36314,SET,30
36315,SET,30
36316,SET,31
36317,SET,31
36318,SET,30
36319,SET,29
36320,SET,37
36321,SET,29
36322,SET,28
36323,SET,30
36324,SET,34
36325,SET,29
36326,SET,29
36327,SET,34
36328,SET,31
36329,SET,27
36330,SET,29
36331,SET,29
36332,SET,34
36333,SET,30
36334,SET,28
36335,SET,29
36336,SET,33
36337,SET,30
36338,SET,29
36339,SET,28
36340,SET,32
36341,SET,29
36342,SET,28
36343,SET,28
36344,SET,36
36345,SET,29
36346,SET,29
36347,SET,37
36348,SET,33
36349,SET,26
36350,SET,29
36351,SET,29
36352,SET,35
36353,SET,27
36354,SET,29
36355,SET,27
36356,SET,33
36357,SET,30
36358,SET,27
36359,SET,30
36360,SET,34
36361,SET,27
36362,SET,29
36363,SET,30
36364,SET,32
36365,SET,29
36366,SET,28
36367,SET,30
36368,SET,33
36369,SET,29
36370,SET,27
36371,SET,27
36372,SET,35
36373,SET,29
36374,SET,29
36375,SET,30
36376,SET,35
36377,SET,31
36378,SET,28
36379,SET,28
36380,SET,32
36381,SET,29
36382,SET,29
36383,SET,29
36384,SET,32
36385,SET,29
36386,SET,27
36387,SET,33
36388,SET,33
36389,SET,29
36390,SET,29
36391,SET,28
36392,SET,32
36393,SET,28
36394,SET,31
36395,SET,27
36396,SET,31
36397,SET,31
36398,SET,33
36399,SET,32
36400,SET,32
36401,SET,31
36402,SET,30
36403,SET,28
36404,SET,32
36405,SET,28
36406,SET,28
36407,SET,32
36408,SET,32
36409,SET,31
36410,SET,29
36411,SET,31
36412,SET,31
36413,SET,29
36414,SET,28
36415,SET,30
36416,SET,31
36417,SET,32
36418,SET,29
36419,SET,29
36420,SET,35
36421,SET,30
36422,SET,28
36423,SET,30
36424,SET,32
36425,SET,28
36426,SET,27
36427,SET,32
36428,SET,33
36429,SET,29
36430,SET,29
36431,SET,28
36432,SET,31
36433,SET,29
36434,SET,29
36435,SET,31
36436,SET,31
36437,SET,31
36438,SET,29
36439,SET,29
36440,SET,32
36441,SET,29
36442,SET,28
36443,SET,30
36444,SET,36
36445,SET,31
36446,SET,28
36447,SET,31
36448,SET,32
36449,SET,28
36450,SET,29
36451,SET,29
36452,SET,33
36453,SET,28
36454,SET,27
36455,SET,29
36456,SET,32
36457,SET,31
36458,SET,28
36459,SET,28
36460,SET,32
36461,SET,28
36462,SET,29
36463,SET,31
36464,SET,32
36465,SET,28
36466,SET,30
36467,SET,35
36468,SET,31
