request,operation,latency_us
27145,SET,580
27146,SET,594
27147,SET,585
27148,SET,584
27149,SET,583
27150,SET,589
27151,SET,587
27152,SET,602
27153,SET,589
27154,SET,584
27155,SET,595
27156,SET,584
27157,SET,584
27158,SET,591
27159,SET,597
27160,SET,594
27161,SET,595
27162,SET,587
27163,SET,590
27164,SET,591
27165,SET,586
27166,SET,585
27167,SET,581
27168,SET,584
27169,SET,592
27170,SET,587
27171,SET,582
27172,SET,747
27173,SET,581
27174,SET,585
27175,SET,588
27176,SET,593
27177,SET,583
27178,SET,588
27179,SET,585
27180,SET,595
27181,SET,585
27182,SET,589
27183,SET,589
27184,SET,588
27185,SET,583
27186,SET,595
27187,SET,610
27188,SET,593
27189,SET,583
27190,SET,589
27191,SET,596
27192,SET,595
27193,SET,590
27194,SET,636
27195,SET,628
27196,SET,627
27197,SET,615
27198,SET,617
27199,SET,616
27200,SET,611
27201,SET,597
27202,SET,603
27203,SET,599
27204,SET,599
27205,SET,594
27206,SET,600
27207,SET,609
27208,SET,600
27209,SET,627
27210,SET,620
27211,SET,615
27212,SET,592
27213,SET,590
27214,SET,584
27215,SET,587
27216,SET,594
27217,SET,597
27218,SET,593
27219,SET,587
27220,SET,603
27221,SET,583
27222,SET,585
27223,SET,588
27224,SET,585
27225,SET,590
27226,SET,587
27227,SET,589
27228,SET,592
27229,SET,588
27230,SET,591
27231,SET,613
27232,SET,591
27233,SET,590
27234,SET,593
27235,SET,597
27236,SET,594
27237,SET,585
27238,SET,589
27239,SET,590
27240,SET,593
27241,SET,584
27242,SET,581
27243,SET,584
27244,SET,603
27245,SET,588
27246,SET,591
27247,SET,599
27248,SET,594
27249,SET,610
27250,SET,600
27251,SET,594
27252,SET,593
27253,SET,592
27254,SET,603
27255,SET,591
27256,SET,587
27257,SET,587
27258,SET,585
27259,SET,594
27260,SET,588
27261,SET,603
27262,SET,587
27263,SET,585
27264,SET,592
27265,SET,610
27266,SET,600
27267,SET,590
27268,SET,592
27269,SET,589
27270,SET,610
27271,SET,603
27272,SET,587
27273,SET,591
27274,SET,586
27275,SET,603
27276,SET,590
27277,SET,587
27278,SET,587
27279,SET,603
27280,SET,604
27281,SET,584
27282,SET,590
27283,SET,589
27284,SET,593
27285,SET,593
27286,SET,587
27287,SET,587
27288,SET,588
27289,SET,609
27290,SET,588
27291,SET,590
27292,SET,588
27293,SET,581
27294,SET,588
27295,SET,629
27296,SET,585
27297,SET,586
27298,SET,585
27299,SET,587
27300,SET,600
27301,SET,586
27302,SET,590
27303,SET,592
27304,SET,586
27305,SET,586
27306,SET,580
27307,SET,582
27308,SET,586
27309,SET,587
27310,SET,589
27311,SET,585
27312,SET,589
27313,SET,633
27314,SET,585
27315,SET,584
27316,SET,584
27317,SET,585
27318,SET,592
27319,SET,586
27320,SET,592
27321,SET,583
27322,SET,589
27323,SET,590
27324,SET,587
27325,SET,582
27326,SET,584
27327,SET,584
27328,SET,584
27329,SET,580
27330,SET,587
27331,SET,586
27332,SET,592
27333,SET,585
27334,SET,582
27335,SET,601
27336,SET,770
27337,SET,585
27338,SET,583
27339,SET,580
27340,SET,592
27341,SET,589
27342,SET,583
27343,SET,583
27344,SET,605
27345,SET,583
27346,SET,584
27347,SET,585
27348,SET,603
27349,SET,584
27350,SET,590
27351,SET,587
27352,SET,590
27353,SET,583
27354,SET,604
27355,SET,587
27356,SET,590
27357,SET,592
27358,SET,588
27359,SET,596
27360,SET,592
27361,SET,587
27362,SET,597
27363,SET,591
27364,SET,591
27365,SET,587
27366,SET,586
27367,SET,589
27368,SET,591
27369,SET,588
27370,SET,587
27371,SET,589
27372,SET,582
27373,SET,584
27374,SET,596
27375,SET,622
27376,SET,602
27377,SET,589
27378,SET,584
27379,SET,581
27380,SET,593
27381,SET,584
27382,SET,584
27383,SET,582
27384,SET,586
27385,SET,583
27386,SET,583
27387,SET,585
27388,SET,589
27389,SET,593
27390,SET,608
27391,SET,586
27392,SET,584
27393,SET,582
27394,SET,601
27395,SET,594
27396,SET,591
27397,SET,585
27398,SET,581
27399,SET,580
27400,SET,585
27401,SET,580
27402,SET,588
27403,SET,582
27404,SET,589
27405,SET,579
27406,SET,584
27407,SET,585
27408,SET,584
27409,SET,585
27410,SET,585
27411,SET,590
27412,SET,587
27413,SET,578
27414,SET,584
27415,SET,598
27416,SET,586
27417,SET,584
27418,SET,581
27419,SET,580
27420,SET,607
27421,SET,580
27422,SET,589
27423,SET,589
27424,SET,635
27425,SET,611
27426,SET,589
27427,SET,599
27428,SET,612
27429,SET,584
27430,SET,589
27431,SET,597
27432,SET,591
27433,SET,585
27434,SET,584
27435,SET,583
27436,SET,584
27437,SET,598
27438,SET,581
27439,SET,585
27440,SET,592
27441,SET,580
27442,SET,592
27443,SET,581
27444,SET,584
27445,SET,578
27446,SET,580
27447,SET,598
27448,SET,588
27449,SET,587
27450,SET,600
27451,SET,580
27452,SET,588
27453,SET,576
27454,SET,580
27455,SET,587
27456,SET,590
27457,SET,588
27458,SET,580
27459,SET,582
27460,SET,589
27461,SET,577
27462,SET,595
27463,SET,578
27464,SET,583
27465,SET,582
27466,SET,604
27467,SET,586
27468,SET,605
27469,SET,583
27470,SET,584
27471,SET,584
27472,SET,580
27473,SET,593
27474,SET,577
27475,SET,582
27476,SET,585
27477,SET,611
27478,SET,600
27479,SET,582
27480,SET,594
27481,SET,581
27482,SET,582
27483,SET,584
27484,SET,584
27485,SET,581
27486,SET,583
27487,SET,585
27488,SET,589
27489,SET,586
27490,SET,587
27491,SET,585
27492,SET,591
27493,SET,582
27494,SET,582
27495,SET,583
27496,SET,590
27497,SET,584
27498,SET,587
27499,SET,627
27500,SET,643
27501,SET,640
27502,SET,827
27503,SET,639
27504,SET,602
27505,SET,587
27506,SET,600
27507,SET,594
27508,SET,598
27509,SET,595
27510,SET,597
27511,SET,596
27512,SET,592
27513,SET,595
27514,SET,600
27515,SET,597
27516,SET,595
27517,SET,587
27518,SET,584
27519,SET,619
27520,SET,606
27521,SET,589
27522,SET,588
27523,SET,629
27524,SET,610
27525,SET,588
27526,SET,602
27527,SET,592
27528,SET,592
27529,SET,596
27530,SET,595
27531,SET,590
27532,SET,590
27533,SET,607
27534,SET,597
27535,SET,594
27536,SET,593
27537,SET,607
27538,SET,594
27539,SET,593
27540,SET,607
27541,SET,588
27542,SET,582
27543,SET,589
27544,SET,583
27545,SET,589
27546,SET,587
27547,SET,594
27548,SET,601
27549,SET,599
27550,SET,595
27551,SET,598
27552,SET,593
27553,SET,595
27554,SET,596
27555,SET,588
27556,SET,590
27557,SET,591
27558,SET,586
27559,SET,592
27560,SET,591
27561,SET,587
27562,SET,592
27563,SET,594
27564,SET,587
27565,SET,604
27566,SET,591
27567,SET,589
27568,SET,592
27569,SET,590
27570,SET,597
27571,SET,602
27572,SET,595
27573,SET,598
27574,SET,596
27575,SET,594
27576,SET,596
27577,SET,593
27578,SET,592
27579,SET,605
27580,SET,599
27581,SET,593
27582,SET,591
27583,SET,603
27584,SET,593
27585,SET,587
27586,SET,593
27587,SET,588
27588,SET,592
27589,SET,601
27590,SET,592
27591,SET,585
27592,SET,592
27593,SET,595
27594,SET,595
27595,SET,592
27596,SET,592
27597,SET,587
27598,SET,588
27599,SET,593
27600,SET,597
27601,SET,605
27602,SET,593
27603,SET,591
27604,SET,614
27605,SET,598
27606,SET,605
27607,SET,586
27608,SET,588
27609,SET,594
27610,SET,594
27611,SET,591
27612,SET,601
27613,SET,586
27614,SET,590
27615,SET,594
27616,SET,588
27617,SET,588
27618,SET,585
27619,SET,587
27620,SET,596
27621,SET,622
27622,SET,627
27623,SET,604
27624,SET,602
27625,SET,591
27626,SET,590
27627,SET,590
27628,SET,590
27629,SET,594
27630,SET,599
27631,SET,591
27632,SET,590
27633,SET,589
27634,SET,590
27635,SET,596
27636,SET,618
27637,SET,592
27638,SET,589
27639,SET,585
27640,SET,594
27641,SET,586
27642,SET,599
27643,SET,587
27644,SET,587
27645,SET,595
27646,SET,589
27647,SET,593
27648,SET,654
27649,SET,590
27650,SET,592
27651,SET,607
27652,SET,592
27653,SET,583
27654,SET,589
27655,SET,593
27656,SET,587
27657,SET,587
27658,SET,590
27659,SET,587
27660,SET,602
27661,SET,586
27662,SET,592
27663,SET,595
27664,SET,591
27665,SET,588
27666,SET,767
27667,SET,588
27668,SET,594
27669,SET,589
27670,SET,597
27671,SET,599
27672,SET,592
27673,SET,589
27674,SET,597
27675,SET,588
27676,SET,596
27677,SET,601
27678,SET,618
27679,SET,625
27680,SET,618
27681,SET,594
27682,SET,597
27683,SET,583
27684,SET,589
27685,SET,590
27686,SET,582
27687,SET,585
27688,SET,613
27689,SET,604
27690,SET,610
27691,SET,587
27692,SET,594
27693,SET,586
27694,SET,587
27695,SET,598
27696,SET,586
27697,SET,589
27698,SET,579
27699,SET,586
27700,SET,597
27701,SET,591
27702,SET,587
27703,SET,584
27704,SET,594
27705,SET,593
27706,SET,602
27707,SET,589
27708,SET,586
27709,SET,584
27710,SET,589
27711,SET,587
27712,SET,590
27713,SET,595
27714,SET,590
27715,SET,583
27716,SET,592
27717,SET,586
27718,SET,585
27719,SET,588
27720,SET,591
27721,SET,589
27722,SET,588
27723,SET,601
27724,SET,588
27725,SET,589
27726,SET,588
27727,SET,587
27728,SET,591
27729,SET,590
27730,SET,587
27731,SET,590
27732,SET,614
27733,SET,591
27734,SET,580
27735,SET,591
27736,SET,586
27737,SET,589
27738,SET,583
27739,SET,596
27740,SET,598
27741,SET,590
27742,SET,592
27743,SET,595
27744,SET,589
27745,SET,591
27746,SET,589
27747,SET,585
27748,SET,589
27749,SET,583
27750,SET,588
27751,SET,586
27752,SET,587
27753,SET,586
27754,SET,578
27755,SET,588
27756,SET,599
27757,SET,589
27758,SET,586
27759,SET,583
27760,SET,597
27761,SET,591
27762,SET,584
27763,SET,587
27764,SET,585
27765,SET,581
27766,SET,583
27767,SET,582
27768,SET,585
27769,SET,590
27770,SET,599
27771,SET,582
27772,SET,586
27773,SET,587
27774,SET,582
27775,SET,581
27776,SET,592
27777,SET,605
27778,SET,589
27779,SET,584
27780,SET,590
27781,SET,586
27782,SET,586
27783,SET,582
27784,SET,581
27785,SET,579
27786,SET,584
27787,SET,585
27788,SET,591
27789,SET,586
27790,SET,599
27791,SET,584
27792,SET,600
27793,SET,582
27794,SET,579
27795,SET,591
27796,SET,583
27797,SET,583
27798,SET,586
27799,SET,586
27800,SET,606
27801,SET,609
27802,SET,585
27803,SET,585
27804,SET,585
27805,SET,585
27806,SET,590
27807,SET,590
27808,SET,586
27809,SET,606
27810,SET,589
27811,SET,589
27812,SET,603
27813,SET,587
27814,SET,594
27815,SET,593
27816,SET,599
27817,SET,590
27818,SET,596
27819,SET,589
27820,SET,594
27821,SET,583
27822,SET,582
27823,SET,584
27824,SET,583
27825,SET,583
27826,SET,589
27827,SET,589
27828,SET,595
27829,SET,601
27830,SET,588
27831,SET,740
27832,SET,617
27833,SET,626
27834,SET,588
27835,SET,595
27836,SET,589
27837,SET,586
27838,SET,582
27839,SET,586
27840,SET,588
27841,SET,590
27842,SET,591
27843,SET,584
27844,SET,590
27845,SET,583
27846,SET,582
27847,SET,585
27848,SET,584
27849,SET,596
27850,SET,601
27851,SET,586
27852,SET,596
27853,SET,589
27854,SET,601
27855,SET,594
27856,SET,590
27857,SET,588
27858,SET,587
27859,SET,588
27860,SET,612
27861,SET,590
27862,SET,591
27863,SET,591
27864,SET,590
27865,SET,585
27866,SET,595
27867,SET,589
27868,SET,595
27869,SET,584
27870,SET,643
27871,SET,610
27872,SET,605
27873,SET,612
27874,SET,594
27875,SET,596
27876,SET,608
27877,SET,601
27878,SET,600
27879,SET,597
27880,SET,627
27881,SET,595
27882,SET,596
27883,SET,595
27884,SET,599
27885,SET,602
27886,SET,593
27887,SET,590
27888,SET,594
27889,SET,588
27890,SET,593
27891,SET,588
27892,SET,595
27893,SET,593
27894,SET,602
27895,SET,597
27896,SET,595
27897,SET,595
27898,SET,596
27899,SET,607
27900,SET,597
27901,SET,588
27902,SET,592
27903,SET,593
27904,SET,596
27905,SET,594
27906,SET,623
27907,SET,610
27908,SET,597
27909,SET,606
27910,SET,594
27911,SET,592
27912,SET,605
27913,SET,591
27914,SET,597
27915,SET,600
27916,SET,605
27917,SET,592
27918,SET,603
27919,SET,594
27920,SET,605
27921,SET,591
27922,SET,590
27923,SET,592
27924,SET,597
27925,SET,607
27926,SET,593
27927,SET,601
27928,SET,595
27929,SET,590
27930,SET,590
27931,SET,589
27932,SET,595
27933,SET,622
27934,SET,605
27935,SET,606
27936,SET,617
27937,SET,594
27938,SET,597
27939,SET,594
27940,SET,602
27941,SET,591
27942,SET,594
27943,SET,607
27944,SET,603
27945,SET,614
27946,SET,625
27947,SET,604
27948,SET,609
27949,SET,600
27950,SET,640
27951,SET,630
27952,SET,590
27953,SET,594
27954,SET,592
27955,SET,586
27956,SET,591
27957,SET,593
27958,SET,597
27959,SET,595
27960,SET,611
27961,SET,622
27962,SET,599
27963,SET,593
27964,SET,591
27965,SET,592
27966,SET,600
27967,SET,604
27968,SET,589
27969,SET,588
27970,SET,588
27971,SET,592
27972,SET,593
27973,SET,590
27974,SET,596
27975,SET,601
27976,SET,604
27977,SET,589
27978,SET,591
27979,SET,595
27980,SET,589
27981,SET,595
27982,SET,596
27983,SET,592
27984,SET,606
27985,SET,596
27986,SET,597
27987,SET,593
27988,SET,592
27989,SET,591
27990,SET,626
27991,SET,588
27992,SET,590
27993,SET,585
27994,SET,750
27995,SET,591
27996,SET,593
27997,SET,593
27998,SET,593
27999,SET,588
28000,SET,594
28001,SET,597
28002,SET,600
28003,SET,592
28004,SET,584
28005,SET,588
28006,SET,604
28007,SET,595
28008,SET,592
28009,SET,591
28010,SET,602
28011,SET,595
28012,SET,593
28013,SET,589
28014,SET,590
28015,SET,598
28016,SET,594
28017,SET,591
28018,SET,588
28019,SET,592
28020,SET,599
28021,SET,592
28022,SET,591
28023,SET,588
28024,SET,606
28025,SET,587
28026,SET,590
28027,SET,582
28028,SET,590
28029,SET,597
28030,SET,591
28031,SET,592
28032,SET,596
28033,SET,602
28034,SET,611
28035,SET,645
28036,SET,618
28037,SET,593
28038,SET,590
28039,SET,591
28040,SET,598
28041,SET,597
28042,SET,590
28043,SET,598
28044,SET,593
28045,SET,609
28046,SET,593
28047,SET,601
28048,SET,587
28049,SET,588
28050,SET,596
28051,SET,591
28052,SET,594
28053,SET,589
28054,SET,590
28055,SET,591
28056,SET,594
28057,SET,591
28058,SET,583
28059,SET,586
28060,SET,595
28061,SET,586
28062,SET,592
28063,SET,591
28064,SET,588
28065,SET,594
28066,SET,598
28067,SET,598
28068,SET,598
28069,SET,598
28070,SET,618
28071,SET,603
28072,SET,592
28073,SET,592
28074,SET,587
28075,SET,591
28076,SET,588
28077,SET,594
28078,SET,586
28079,SET,590
28080,SET,590
28081,SET,590
28082,SET,591
28083,SET,598
28084,SET,595
28085,SET,591
28086,SET,590
28087,SET,627
28088,SET,603
28089,SET,596
28090,SET,597
28091,SET,590
28092,SET,591
28093,SET,588
28094,SET,588
28095,SET,622
28096,SET,602
28097,SET,624
28098,SET,5951
28099,SET,629
28100,SET,633
28101,SET,632
28102,SET,621
28103,SET,613
28104,SET,638
28105,SET,644
28106,SET,621
28107,SET,601
28108,SET,630
28109,SET,635
28110,SET,635
28111,SET,621
28112,SET,619
28113,SET,700
28114,SET,646
28115,SET,624
28116,SET,617
28117,SET,638
28118,SET,635
28119,SET,607
28120,SET,601
28121,SET,607
28122,SET,589
28123,SET,590
28124,SET,593
28125,SET,608
28126,SET,595
28127,SET,590
28128,SET,591
28129,SET,595
28130,SET,638
28131,SET,601
28132,SET,615
28133,SET,614
28134,SET,613
28135,SET,603
28136,SET,629
28137,SET,613
28138,SET,637
28139,SET,628
28140,SET,639
28141,SET,593
28142,SET,587
28143,SET,593
28144,SET,597
28145,SET,599
28146,SET,591
28147,SET,761
28148,SET,601
28149,SET,588
28150,SET,596
28151,SET,597
28152,SET,602
28153,SET,597
28154,SET,599
28155,SET,596
28156,SET,597
28157,SET,592
28158,SET,593
28159,SET,593
28160,SET,593
28161,SET,606
28162,SET,642
28163,SET,593
28164,SET,609
28165,SET,589
28166,SET,592
28167,SET,595
28168,SET,593
28169,SET,593
28170,SET,622
28171,SET,598
28172,SET,597
28173,SET,592
28174,SET,596
28175,SET,595
28176,SET,603
28177,SET,592
28178,SET,594
28179,SET,607
28180,SET,606
28181,SET,597
28182,SET,599
28183,SET,612
28184,SET,596
28185,SET,609
28186,SET,596
28187,SET,596
28188,SET,611
28189,SET,592
28190,SET,601
28191,SET,594
28192,SET,597
28193,SET,594
28194,SET,592
28195,SET,593
28196,SET,614
28197,SET,594
28198,SET,606
28199,SET,598
28200,SET,600
28201,SET,596
28202,SET,597
28203,SET,617
28204,SET,596
28205,SET,591
28206,SET,594
28207,SET,586
28208,SET,593
28209,SET,604
28210,SET,593
28211,SET,588
28212,SET,604
28213,SET,602
28214,SET,592
28215,SET,592
28216,SET,598
28217,SET,596
28218,SET,597
28219,SET,595
28220,SET,599
28221,SET,607
28222,SET,601
28223,SET,610
28224,SET,601
28225,SET,593
28226,SET,597
28227,SET,600
28228,SET,597
28229,SET,593
28230,SET,600
28231,SET,593
28232,SET,595
28233,SET,595
28234,SET,619
28235,SET,602
28236,SET,603
28237,SET,625
28238,SET,598
28239,SET,602
28240,SET,602
28241,SET,594
28242,SET,601
28243,SET,595
28244,SET,599
28245,SET,603
28246,SET,610
28247,SET,608
28248,SET,597
28249,SET,588
28250,SET,642
28251,SET,602
28252,SET,612
28253,SET,609
28254,SET,606
28255,SET,607
28256,SET,609
28257,SET,608
28258,SET,627
28259,SET,616
28260,SET,608
28261,SET,610
28262,SET,607
28263,SET,606
28264,SET,602
28265,SET,605
28266,SET,611
28267,SET,602
28268,SET,604
28269,SET,622
28270,SET,624
28271,SET,601
28272,SET,608
28273,SET,611
28274,SET,613
28275,SET,606
28276,SET,606
28277,SET,607
28278,SET,622
28279,SET,606
28280,SET,610
28281,SET,620
28282,SET,641
28283,SET,604
28284,SET,602
28285,SET,602
28286,SET,600
28287,SET,597
28288,SET,615
28289,SET,604
28290,SET,606
28291,SET,633
28292,SET,605
28293,SET,600
28294,SET,620
28295,SET,600
28296,SET,599
28297,SET,600
28298,SET,618
28299,SET,601
28300,SET,603
28301,SET,595
28302,SET,623
28303,SET,598
28304,SET,597
28305,SET,620
28306,SET,629
28307,SET,620
28308,SET,766
28309,SET,591
28310,SET,594
28311,SET,592
28312,SET,589
28313,SET,590
28314,SET,589
28315,SET,587
28316,SET,590
28317,SET,601
28318,SET,597
28319,SET,589
28320,SET,644
28321,SET,620
28322,SET,603
28323,SET,604
28324,SET,610
28325,SET,618
28326,SET,606
28327,SET,600
28328,SET,602
28329,SET,602
28330,SET,615
28331,SET,607
28332,SET,622
28333,SET,618
28334,SET,607
28335,SET,604
28336,SET,614
28337,SET,610
28338,SET,608
28339,SET,604
28340,SET,611
28341,SET,604
28342,SET,613
28343,SET,619
28344,SET,627
28345,SET,613
28346,SET,610
28347,SET,639
28348,SET,620
28349,SET,596
28350,SET,587
28351,SET,588
28352,SET,587
28353,SET,593
28354,SET,599
28355,SET,602
28356,SET,591
28357,SET,593
28358,SET,591
28359,SET,602
28360,SET,597
28361,SET,589
28362,SET,593
28363,SET,592
28364,SET,590
28365,SET,587
28366,SET,601
28367,SET,590
28368,SET,599
28369,SET,593
28370,SET,591
28371,SET,590
28372,SET,590
28373,SET,607
28374,SET,589
28375,SET,586
28376,SET,592
28377,SET,590
28378,SET,591
28379,SET,587
28380,SET,593
28381,SET,590
28382,SET,594
28383,SET,591
28384,SET,586
28385,SET,588
28386,SET,595
28387,SET,594
28388,SET,594
28389,SET,587
28390,SET,591
28391,SET,589
28392,SET,592
28393,SET,589
28394,SET,589
28395,SET,587
28396,SET,594
28397,SET,588
28398,SET,589
28399,SET,585
28400,SET,617
28401,SET,651
28402,SET,638
28403,SET,611
28404,SET,609
28405,SET,593
28406,SET,591
28407,SET,599
28408,SET,613
28409,SET,620
28410,SET,600
28411,SET,591
28412,SET,608
28413,SET,630
28414,SET,608
28415,SET,613
28416,SET,604
28417,SET,587
28418,SET,608
28419,SET,587
28420,SET,594
28421,SET,593
28422,SET,589
28423,SET,584
28424,SET,598
28425,SET,612
28426,SET,642
28427,SET,607
28428,SET,599
28429,SET,595
28430,SET,618
28431,SET,610
28432,SET,611
28433,SET,611
28434,SET,603
28435,SET,600
28436,SET,603
28437,SET,603
28438,SET,619
28439,SET,596
28440,SET,604
28441,SET,598
28442,SET,605
28443,SET,600
28444,SET,601
28445,SET,602
28446,SET,600
28447,SET,604
28448,SET,602
28449,SET,597
28450,SET,599
28451,SET,597
28452,SET,595
28453,SET,595
28454,SET,595
28455,SET,623
28456,SET,610
28457,SET,602
28458,SET,600
28459,SET,611
28460,SET,602
28461,SET,597
28462,SET,597
28463,SET,604
28464,SET,598
28465,SET,598
28466,SET,617
28467,SET,627
28468,SET,639
28469,SET,617
28470,SET,808
28471,SET,601
28472,SET,615
28473,SET,621
28474,SET,609
28475,SET,595
28476,SET,591
28477,SET,605
28478,SET,598
28479,SET,608
28480,SET,623
28481,SET,591
28482,SET,595
28483,SET,599
28484,SET,592
28485,SET,599
28486,SET,614
28487,SET,592
28488,SET,601
28489,SET,604
28490,SET,603
28491,SET,609
28492,SET,597
28493,SET,598
28494,SET,617
28495,SET,599
28496,SET,596
28497,SET,613
28498,SET,592
28499,SET,592
28500,SET,600
28501,SET,614
28502,SET,598
28503,SET,620
28504,SET,604
28505,SET,597
28506,SET,608
28507,SET,601
28508,SET,599
28509,SET,592
28510,SET,628
28511,SET,606
28512,SET,594
28513,SET,591
28514,SET,589
28515,SET,595
28516,SET,591
28517,SET,590
28518,SET,592
28519,SET,597
28520,SET,620
28521,SET,603
28522,SET,594
28523,SET,593
28524,SET,589
28525,SET,588
28526,SET,593
28527,SET,614
28528,SET,627
28529,SET,610
28530,SET,647
28531,SET,608
28532,SET,603
28533,SET,591
28534,SET,587
28535,SET,605
28536,SET,592
28537,SET,590
28538,SET,586
28539,SET,588
28540,SET,599
28541,SET,620
28542,SET,595
28543,SET,615
28544,SET,589
28545,SET,595
28546,SET,592
28547,SET,590
28548,SET,593
28549,SET,594
28550,SET,593
28551,SET,600
28552,SET,595
28553,SET,596
28554,SET,589
28555,SET,588
28556,SET,591
28557,SET,591
28558,SET,597
28559,SET,590
28560,SET,592
28561,SET,587
28562,SET,585
28563,SET,588
28564,SET,592
28565,SET,590
28566,SET,598
28567,SET,588
28568,SET,592
28569,SET,590
28570,SET,586
28571,SET,692
28572,SET,619
28573,SET,600
28574,SET,605
28575,SET,620
28576,SET,591
28577,SET,587
28578,SET,590
28579,SET,596
28580,SET,595
28581,SET,590
28582,SET,589
28583,SET,588
28584,SET,596
28585,SET,601
28586,SET,585
28587,SET,592
28588,SET,590
28589,SET,589
28590,SET,590
28591,SET,596
28592,SET,593
28593,SET,590
28594,SET,602
28595,SET,590
28596,SET,587
28597,SET,587
28598,SET,589
28599,SET,589
28600,SET,598
28601,SET,591
28602,SET,593
28603,SET,594
28604,SET,595
28605,SET,593
28606,SET,586
28607,SET,596
28608,SET,612
28609,SET,588
28610,SET,592
28611,SET,585
28612,SET,593
28613,SET,589
28614,SET,588
28615,SET,590
28616,SET,589
28617,SET,593
28618,SET,592
28619,SET,587
28620,SET,617
28621,SET,596
28622,SET,592
28623,SET,584
28624,SET,585
28625,SET,599
28626,SET,592
28627,SET,588
28628,SET,593
28629,SET,584
28630,SET,602
28631,SET,586
28632,SET,590
28633,SET,770
28634,SET,594
28635,SET,588
28636,SET,594
28637,SET,588
28638,SET,611
28639,SET,601
28640,SET,595
28641,SET,586
28642,SET,587
28643,SET,589
28644,SET,591
28645,SET,587
28646,SET,592
28647,SET,607
28648,SET,591
28649,SET,588
28650,SET,595
28651,SET,590
28652,SET,586
28653,SET,592
28654,SET,593
28655,SET,593
28656,SET,608
28657,SET,591
28658,SET,588
28659,SET,601
28660,SET,595
28661,SET,595
28662,SET,605
28663,SET,584
28664,SET,585
28665,SET,592
28666,SET,589
28667,SET,589
28668,SET,593
28669,SET,626
28670,SET,625
28671,SET,593
28672,SET,607
28673,SET,587
28674,SET,598
28675,SET,605
28676,SET,597
28677,SET,590
28678,SET,591
28679,SET,590
28680,SET,596
28681,SET,594
28682,SET,592
28683,SET,589
28684,SET,591
28685,SET,588
28686,SET,592
28687,SET,591
28688,SET,591
28689,SET,590
28690,SET,591
28691,SET,585
28692,SET,590
28693,SET,621
28694,SET,605
28695,SET,596
28696,SET,595
28697,SET,595
28698,SET,602
28699,SET,592
28700,SET,603
28701,SET,599
28702,SET,598
28703,SET,594
28704,SET,608
28705,SET,616
28706,SET,600
28707,SET,599
28708,SET,597
28709,SET,592
28710,SET,603
28711,SET,602
28712,SET,597
28713,SET,600
28714,SET,595
28715,SET,600
28716,SET,603
28717,SET,598
28718,SET,612
28719,SET,603
28720,SET,606
28721,SET,617
28722,SET,670
28723,SET,625
28724,SET,622
28725,SET,590
28726,SET,595
28727,SET,611
28728,SET,597
28729,SET,588
28730,SET,594
28731,SET,595
28732,SET,594
28733,SET,592
28734,SET,601
28735,SET,590
28736,SET,594
28737,SET,589
28738,SET,594
28739,SET,611
28740,SET,591
28741,SET,592
28742,SET,587
28743,SET,602
28744,SET,614
28745,SET,623
28746,SET,591
28747,SET,592
28748,SET,586
28749,SET,591
28750,SET,605
28751,SET,590
28752,SET,596
28753,SET,588
28754,SET,592
28755,SET,594
28756,SET,590
28757,SET,607
28758,SET,589
28759,SET,593
28760,SET,597
28761,SET,591
28762,SET,592
28763,SET,600
28764,SET,591
28765,SET,591
28766,SET,587
28767,SET,587
28768,SET,594
28769,SET,621
28770,SET,616
28771,SET,607
28772,SET,590
28773,SET,591
28774,SET,590
28775,SET,604
28776,SET,605
28777,SET,591
28778,SET,590
28779,SET,586
28780,SET,598
28781,SET,592
28782,SET,598
28783,SET,602
28784,SET,598
28785,SET,588
28786,SET,591
28787,SET,592
28788,SET,613
28789,SET,591
28790,SET,589
28791,SET,592
28792,SET,598
28793,SET,605
28794,SET,602
28795,SET,589
28796,SET,592
28797,SET,774
28798,SET,587
28799,SET,585
28800,SET,593
28801,SET,611
28802,SET,596
28803,SET,596
28804,SET,613
28805,SET,591
28806,SET,589
28807,SET,593
28808,SET,603
28809,SET,590
28810,SET,635
28811,SET,602
28812,SET,629
28813,SET,617
28814,SET,606
28815,SET,595
28816,SET,595
28817,SET,594
28818,SET,592
28819,SET,592
28820,SET,601
28821,SET,589
28822,SET,591
28823,SET,606
28824,SET,595
28825,SET,609
28826,SET,598
28827,SET,600
28828,SET,597
28829,SET,595
28830,SET,605
28831,SET,607
28832,SET,593
28833,SET,608
28834,SET,603
28835,SET,601
28836,SET,635
28837,SET,613
28838,SET,603
28839,SET,598
28840,SET,606
28841,SET,595
28842,SET,593
28843,SET,595
28844,SET,591
28845,SET,593
28846,SET,600
28847,SET,594
28848,SET,593
28849,SET,594
28850,SET,618
28851,SET,598
28852,SET,610
28853,SET,602
28854,SET,602
28855,SET,597
28856,SET,596
28857,SET,593
28858,SET,597
28859,SET,590
28860,SET,618
28861,SET,593
28862,SET,595
28863,SET,599
28864,SET,601
28865,SET,592
28866,SET,591
28867,SET,591
28868,SET,596
28869,SET,590
28870,SET,599
28871,SET,601
28872,SET,600
28873,SET,594
28874,SET,597
28875,SET,597
28876,SET,605
28877,SET,596
28878,SET,602
28879,SET,599
28880,SET,595
28881,SET,665
28882,SET,627
28883,SET,620
28884,SET,593
28885,SET,594
28886,SET,594
28887,SET,600
28888,SET,597
28889,SET,599
28890,SET,600
28891,SET,599
28892,SET,597
