request,operation,latency_us
39528,SET,599
39529,SET,604
39530,SET,600
39531,SET,591
39532,SET,595
39533,SET,589
39534,SET,589
39535,SET,589
39536,SET,590
39537,SET,585
39538,SET,591
39539,SET,594
39540,SET,600
39541,SET,591
39542,SET,586
39543,SET,584
39544,SET,588
39545,SET,588
39546,SET,592
39547,SET,590
39548,SET,596
39549,SET,591
39550,SET,590
39551,SET,589
39552,SET,591
39553,SET,594
39554,SET,597
39555,SET,597
39556,SET,605
39557,SET,588
39558,SET,588
39559,SET,586
39560,SET,596
39561,SET,592
39562,SET,598
39563,SET,597
39564,SET,592
39565,SET,588
39566,SET,586
39567,SET,588
39568,SET,597
39569,SET,590
39570,SET,591
39571,SET,590
39572,SET,589
39573,SET,588
39574,SET,589
39575,SET,586
39576,SET,593
39577,SET,593
39578,SET,594
39579,SET,598
39580,SET,601
39581,SET,600
39582,SET,595
39583,SET,591
39584,SET,593
39585,SET,594
39586,SET,611
39587,SET,611
39588,SET,596
39589,SET,590
39590,SET,592
39591,SET,591
39592,SET,593
39593,SET,599
39594,SET,587
39595,SET,584
39596,SET,607
39597,SET,590
39598,SET,591
39599,SET,591
39600,SET,604
39601,SET,588
39602,SET,590
39603,SET,586
39604,SET,589
39605,SET,584
39606,SET,587
39607,SET,587
39608,SET,593
39609,SET,591
39610,SET,590
39611,SET,599
39612,SET,590
39613,SET,589
39614,SET,597
39615,SET,637
39616,SET,607
39617,SET,610
39618,SET,600
39619,SET,595
39620,SET,605
39621,SET,594
39622,SET,586
39623,SET,604
39624,SET,611
39625,SET,595
39626,SET,595
39627,SET,592
39628,SET,622
39629,SET,592
39630,SET,593
39631,SET,589
39632,SET,752
39633,SET,597
39634,SET,595
39635,SET,595
39636,SET,597
39637,SET,588
39638,SET,591
39639,SET,610
39640,SET,601
39641,SET,616
39642,SET,664
39643,SET,637
39644,SET,644
39645,SET,604
39646,SET,610
39647,SET,608
39648,SET,596
39649,SET,592
39650,SET,600
39651,SET,590
39652,SET,598
39653,SET,593
39654,SET,591
39655,SET,588
39656,SET,594
39657,SET,592
39658,SET,603
39659,SET,590
39660,SET,595
39661,SET,592
39662,SET,603
39663,SET,589
39664,SET,601
39665,SET,604
39666,SET,591
39667,SET,604
39668,SET,598
39669,SET,596
39670,SET,595
39671,SET,601
39672,SET,594
39673,SET,603
39674,SET,593
39675,SET,595
39676,SET,596
39677,SET,597
39678,SET,593
39679,SET,600
39680,SET,637
39681,SET,610
39682,SET,608
39683,SET,598
39684,SET,603
39685,SET,603
39686,SET,603
39687,SET,604
39688,SET,601
39689,SET,596
39690,SET,604
39691,SET,598
39692,SET,597
39693,SET,604
39694,SET,599
39695,SET,593
39696,SET,596
39697,SET,596
39698,SET,608
39699,SET,600
39700,SET,609
39701,SET,616
39702,SET,599
39703,SET,596
39704,SET,610
39705,SET,602
39706,SET,598
39707,SET,594
39708,SET,599
39709,SET,601
39710,SET,596
39711,SET,595
39712,SET,598
39713,SET,600
39714,SET,598
39715,SET,612
39716,SET,610
39717,SET,624
39718,SET,594
39719,SET,595
39720,SET,604
39721,SET,595
39722,SET,601
39723,SET,597
39724,SET,600
39725,SET,598
39726,SET,596
39727,SET,594
39728,SET,601
39729,SET,595
39730,SET,619
39731,SET,599
39732,SET,601
39733,SET,601
39734,SET,597
39735,SET,595
39736,SET,598
39737,SET,595
39738,SET,596
39739,SET,595
39740,SET,617
39741,SET,593
39742,SET,593
39743,SET,592
39744,SET,601
39745,SET,598
39746,SET,596
39747,SET,591
39748,SET,596
39749,SET,598
39750,SET,599
39751,SET,593
39752,SET,597
39753,SET,598
39754,SET,588
39755,SET,592
39756,SET,598
39757,SET,598
39758,SET,593
39759,SET,605
39760,SET,627
39761,SET,596
39762,SET,589
39763,SET,590
39764,SET,608
39765,SET,599
39766,SET,602
39767,SET,606
39768,SET,603
39769,SET,599
39770,SET,596
39771,SET,621
39772,SET,601
39773,SET,600
39774,SET,595
39775,SET,598
39776,SET,598
39777,SET,595
39778,SET,592
39779,SET,597
39780,SET,615
39781,SET,602
39782,SET,594
39783,SET,586
39784,SET,590
39785,SET,592
39786,SET,586
39787,SET,588
39788,SET,609
39789,SET,591
39790,SET,607
39791,SET,634
39792,SET,634
39793,SET,605
39794,SET,592
39795,SET,757
39796,SET,601
39797,SET,593
39798,SET,593
39799,SET,593
39800,SET,602
39801,SET,594
39802,SET,600
39803,SET,592
39804,SET,595
39805,SET,595
39806,SET,599
39807,SET,608
39808,SET,608
39809,SET,610
39810,SET,602
39811,SET,611
39812,SET,613
39813,SET,607
39814,SET,599
39815,SET,601
39816,SET,617
39817,SET,619
39818,SET,598
39819,SET,599
39820,SET,608
39821,SET,608
39822,SET,608
39823,SET,612
39824,SET,609
39825,SET,625
39826,SET,605
39827,SET,629
39828,SET,605
39829,SET,607
39830,SET,614
39831,SET,616
39832,SET,614
39833,SET,596
39834,SET,594
39835,SET,607
39836,SET,601
39837,SET,600
39838,SET,599
39839,SET,596
39840,SET,626
39841,SET,646
39842,SET,598
39843,SET,611
39844,SET,619
39845,SET,614
39846,SET,607
39847,SET,596
39848,SET,604
39849,SET,602
39850,SET,595
39851,SET,610
39852,SET,602
39853,SET,598
39854,SET,599
39855,SET,598
39856,SET,610
39857,SET,595
39858,SET,593
39859,SET,595
39860,SET,602
39861,SET,599
39862,SET,601
39863,SET,610
39864,SET,617
39865,SET,596
39866,SET,597
39867,SET,589
39868,SET,594
39869,SET,592
39870,SET,593
39871,SET,599
39872,SET,604
39873,SET,593
39874,SET,592
39875,SET,610
39876,SET,595
39877,SET,593
39878,SET,595
39879,SET,598
39880,SET,607
39881,SET,598
39882,SET,602
39883,SET,598
39884,SET,600
39885,SET,596
39886,SET,602
39887,SET,604
39888,SET,605
39889,SET,598
39890,SET,600
39891,SET,596
39892,SET,597
39893,SET,591
39894,SET,591
39895,SET,614
39896,SET,597
39897,SET,594
39898,SET,597
39899,SET,597
39900,SET,627
39901,SET,590
39902,SET,594
39903,SET,598
39904,SET,618
39905,SET,604
39906,SET,605
39907,SET,623
39908,SET,621
39909,SET,628
39910,SET,616
39911,SET,629
39912,SET,629
39913,SET,616
39914,SET,615
39915,SET,604
39916,SET,610
39917,SET,600
39918,SET,610
39919,SET,604
39920,SET,621
39921,SET,606
39922,SET,601
39923,SET,614
39924,SET,608
39925,SET,596
39926,SET,615
39927,SET,608
39928,SET,601
39929,SET,599
39930,SET,613
39931,SET,623
39932,SET,644
39933,SET,618
39934,SET,607
39935,SET,614
39936,SET,619
39937,SET,615
39938,SET,615
39939,SET,637
39940,SET,641
39941,SET,612
39942,SET,613
39943,SET,615
39944,SET,607
39945,SET,623
39946,SET,659
39947,SET,625
39948,SET,610
39949,SET,599
39950,SET,604
39951,SET,593
39952,SET,609
39953,SET,600
39954,SET,598
39955,SET,594
39956,SET,767
39957,SET,619
39958,SET,613
39959,SET,626
39960,SET,624
39961,SET,624
39962,SET,630
39963,SET,625
39964,SET,626
39965,SET,592
39966,SET,595
39967,SET,598
39968,SET,596
39969,SET,594
39970,SET,598
39971,SET,623
39972,SET,615
39973,SET,603
39974,SET,591
39975,SET,587
39976,SET,589
39977,SET,584
39978,SET,601
39979,SET,585
39980,SET,606
39981,SET,590
39982,SET,589
39983,SET,588
39984,SET,594
39985,SET,599
39986,SET,605
39987,SET,612
39988,SET,607
39989,SET,589
39990,SET,599
39991,SET,590
39992,SET,594
39993,SET,590
39994,SET,588
39995,SET,592
39996,SET,596
39997,SET,589
39998,SET,588
39999,SET,592
40000,SET,596
40001,SET,593
40002,SET,587
40003,SET,594
40004,SET,596
40005,SET,594
40006,SET,599
40007,SET,594
40008,SET,611
40009,SET,594
40010,SET,601
40011,SET,598
40012,SET,610
40013,SET,593
40014,SET,606
40015,SET,596
40016,SET,594
40017,SET,614
40018,SET,593
40019,SET,592
40020,SET,604
40021,SET,594
40022,SET,597
40023,SET,592
40024,SET,601
40025,SET,640
40026,SET,648
40027,SET,615
40028,SET,615
40029,SET,644
40030,SET,623
40031,SET,612
40032,SET,623
40033,SET,606
40034,SET,598
40035,SET,602
40036,SET,602
40037,SET,599
40038,SET,595
40039,SET,598
40040,SET,625
40041,SET,597
40042,SET,599
40043,SET,605
40044,SET,615
40045,SET,606
40046,SET,606
40047,SET,604
40048,SET,616
40049,SET,592
40050,SET,598
40051,SET,599
40052,SET,613
40053,SET,600
40054,SET,612
40055,SET,597
40056,SET,628
40057,SET,604
40058,SET,594
40059,SET,587
40060,SET,604
40061,SET,596
40062,SET,588
40063,SET,598
40064,SET,601
40065,SET,592
40066,SET,593
40067,SET,589
40068,SET,598
40069,SET,595
40070,SET,595
40071,SET,592
40072,SET,598
40073,SET,592
40074,SET,598
40075,SET,593
40076,SET,604
40077,SET,602
40078,SET,599
40079,SET,596
40080,SET,605
40081,SET,597
40082,SET,611
40083,SET,607
40084,SET,600
40085,SET,594
40086,SET,599
40087,SET,596
40088,SET,604
40089,SET,597
40090,SET,601
40091,SET,593
40092,SET,600
40093,SET,595
40094,SET,612
40095,SET,619
40096,SET,602
40097,SET,594
40098,SET,619
40099,SET,595
40100,SET,620
40101,SET,598
40102,SET,617
40103,SET,608
40104,SET,611
40105,SET,598
40106,SET,612
40107,SET,593
40108,SET,611
40109,SET,606
40110,SET,603
40111,SET,607
40112,SET,600
40113,SET,592
40114,SET,590
40115,SET,590
40116,SET,599
40117,SET,775
40118,SET,594
40119,SET,593
40120,SET,600
40121,SET,594
40122,SET,595
40123,SET,589
40124,SET,598
40125,SET,590
40126,SET,611
40127,SET,608
40128,SET,600
40129,SET,594
40130,SET,597
40131,SET,592
40132,SET,604
40133,SET,592
40134,SET,597
40135,SET,596
40136,SET,608
40137,SET,593
40138,SET,597
40139,SET,597
40140,SET,600
40141,SET,603
40142,SET,597
40143,SET,594
40144,SET,592
40145,SET,587
40146,SET,595
40147,SET,594
40148,SET,626
40149,SET,629
40150,SET,651
40151,SET,654
40152,SET,638
40153,SET,622
40154,SET,613
40155,SET,610
40156,SET,602
40157,SET,618
40158,SET,590
40159,SET,605
40160,SET,596
40161,SET,592
40162,SET,595
40163,SET,593
40164,SET,597
40165,SET,594
40166,SET,593
40167,SET,597
40168,SET,596
40169,SET,612
40170,SET,622
40171,SET,597
40172,SET,595
40173,SET,598
40174,SET,595
40175,SET,592
40176,SET,601
40177,SET,598
40178,SET,604
40179,SET,590
40180,SET,602
40181,SET,594
40182,SET,594
40183,SET,604
40184,SET,619
40185,SET,607
40186,SET,595
40187,SET,605
40188,SET,597
40189,SET,589
40190,SET,591
40191,SET,593
40192,SET,592
40193,SET,593
40194,SET,587
40195,SET,591
40196,SET,600
40197,SET,595
40198,SET,589
40199,SET,602
40200,SET,600
40201,SET,597
40202,SET,593
40203,SET,607
40204,SET,593
40205,SET,589
40206,SET,597
40207,SET,591
40208,SET,590
40209,SET,594
40210,SET,601
40211,SET,590
40212,SET,607
40213,SET,599
40214,SET,595
40215,SET,601
40216,SET,597
40217,SET,603
40218,SET,596
40219,SET,594
40220,SET,599
40221,SET,610
40222,SET,595
40223,SET,602
40224,SET,607
40225,SET,606
40226,SET,593
40227,SET,590
40228,SET,597
40229,SET,591
40230,SET,594
40231,SET,599
40232,SET,601
40233,SET,657
40234,SET,605
40235,SET,614
40236,SET,641
40237,SET,658
40238,SET,621
40239,SET,593
40240,SET,593
40241,SET,593
40242,SET,588
40243,SET,594
40244,SET,590
40245,SET,593
40246,SET,591
40247,SET,589
40248,SET,589
40249,SET,593
40250,SET,603
40251,SET,590
40252,SET,587
40253,SET,587
40254,SET,589
40255,SET,592
40256,SET,592
40257,SET,643
40258,SET,605
40259,SET,614
40260,SET,603
40261,SET,617
40262,SET,593
40263,SET,597
40264,SET,599
40265,SET,603
40266,SET,617
40267,SET,614
40268,SET,612
40269,SET,595
40270,SET,595
40271,SET,597
40272,SET,596
40273,SET,597
40274,SET,595
40275,SET,596
40276,SET,596
40277,SET,622
40278,SET,594
40279,SET,752
40280,SET,599
40281,SET,604
40282,SET,613
40283,SET,593
40284,SET,594
40285,SET,627
40286,SET,608
40287,SET,604
40288,SET,610
40289,SET,600
40290,SET,634
40291,SET,615
40292,SET,610
40293,SET,592
40294,SET,617
40295,SET,594
40296,SET,598
40297,SET,597
40298,SET,611
40299,SET,607
40300,SET,604
40301,SET,596
40302,SET,643
40303,SET,642
40304,SET,620
40305,SET,590
40306,SET,589
40307,SET,598
40308,SET,603
40309,SET,592
40310,SET,598
40311,SET,596
40312,SET,598
40313,SET,595
40314,SET,596
40315,SET,595
40316,SET,601
40317,SET,597
40318,SET,600
40319,SET,598
40320,SET,600
40321,SET,593
40322,SET,595
40323,SET,593
40324,SET,596
40325,SET,596
40326,SET,608
40327,SET,601
40328,SET,615
40329,SET,599
40330,SET,610
40331,SET,611
40332,SET,613
40333,SET,609
40334,SET,600
40335,SET,605
40336,SET,602
40337,SET,610
40338,SET,603
40339,SET,601
40340,SET,613
40341,SET,597
40342,SET,598
40343,SET,600
40344,SET,595
40345,SET,601
40346,SET,593
40347,SET,589
40348,SET,594
40349,SET,590
40350,SET,593
40351,SET,603
40352,SET,599
40353,SET,595
40354,SET,610
40355,SET,607
40356,SET,596
40357,SET,590
40358,SET,590
40359,SET,595
40360,SET,596
40361,SET,592
40362,SET,595
40363,SET,593
40364,SET,593
40365,SET,591
40366,SET,590
40367,SET,590
40368,SET,604
40369,SET,609
40370,SET,593
40371,SET,596
40372,SET,598
40373,SET,593
40374,SET,593
40375,SET,593
40376,SET,599
40377,SET,602
40378,SET,603
40379,SET,592
40380,SET,612
40381,SET,603
40382,SET,606
40383,SET,593
40384,SET,594
40385,SET,616
40386,SET,597
40387,SET,596
40388,SET,598
40389,SET,598
40390,SET,597
40391,SET,596
40392,SET,597
40393,SET,600
40394,SET,596
40395,SET,600
40396,SET,602
40397,SET,597
40398,SET,596
40399,SET,599
40400,SET,602
40401,SET,595
40402,SET,604
40403,SET,595
40404,SET,601
40405,SET,594
40406,SET,594
40407,SET,599
40408,SET,596
40409,SET,597
40410,SET,598
40411,SET,599
40412,SET,594
40413,SET,601
40414,SET,611
40415,SET,611
40416,SET,597
40417,SET,595
40418,SET,590
40419,SET,596
40420,SET,607
40421,SET,598
40422,SET,590
40423,SET,591
40424,SET,595
40425,SET,590
40426,SET,591
40427,SET,589
40428,SET,610
40429,SET,598
40430,SET,615
40431,SET,598
40432,SET,593
40433,SET,599
40434,SET,589
40435,SET,611
40436,SET,593
40437,SET,594
40438,SET,587
40439,SET,589
40440,SET,594
40441,SET,589
40442,SET,748
40443,SET,597
40444,SET,594
40445,SET,608
40446,SET,779
40447,SET,608
40448,SET,606
40449,SET,600
40450,SET,600
40451,SET,601
40452,SET,620
40453,SET,598
40454,SET,603
40455,SET,607
40456,SET,600
40457,SET,600
40458,SET,615
40459,SET,600
40460,SET,602
40461,SET,619
40462,SET,618
40463,SET,604
40464,SET,617
40465,SET,597
40466,SET,633
40467,SET,605
40468,SET,622
40469,SET,607
40470,SET,604
40471,SET,601
40472,SET,606
40473,SET,600
40474,SET,616
40475,SET,602
40476,SET,597
40477,SET,600
40478,SET,593
40479,SET,592
40480,SET,599
40481,SET,591
40482,SET,591
40483,SET,591
40484,SET,599
40485,SET,593
40486,SET,592
40487,SET,613
40488,SET,603
40489,SET,596
40490,SET,607
40491,SET,606
40492,SET,620
40493,SET,603
40494,SET,606
40495,SET,607
40496,SET,602
40497,SET,598
40498,SET,602
40499,SET,602
40500,SET,613
40501,SET,602
40502,SET,610
40503,SET,603
40504,SET,610
40505,SET,598
40506,SET,602
40507,SET,601
40508,SET,624
40509,SET,602
40510,SET,607
40511,SET,601
40512,SET,603
40513,SET,597
40514,SET,594
40515,SET,595
40516,SET,605
40517,SET,602
40518,SET,601
40519,SET,599
40520,SET,607
40521,SET,597
40522,SET,601
40523,SET,617
40524,SET,601
40525,SET,601
40526,SET,601
40527,SET,599
40528,SET,601
40529,SET,598
40530,SET,602
40531,SET,604
40532,SET,602
40533,SET,602
40534,SET,599
40535,SET,644
40536,SET,638
40537,SET,663
40538,SET,597
40539,SET,614
40540,SET,608
40541,SET,603
40542,SET,601
40543,SET,598
40544,SET,602
40545,SET,611
40546,SET,597
40547,SET,599
40548,SET,599
40549,SET,596
40550,SET,603
40551,SET,595
40552,SET,600
40553,SET,594
40554,SET,593
40555,SET,605
40556,SET,599
40557,SET,599
40558,SET,594
40559,SET,595
40560,SET,617
40561,SET,600
40562,SET,599
40563,SET,598
40564,SET,604
40565,SET,604
40566,SET,614
40567,SET,600
40568,SET,624
40569,SET,602
40570,SET,604
40571,SET,599
40572,SET,603
40573,SET,600
40574,SET,610
40575,SET,603
40576,SET,617
40577,SET,595
40578,SET,602
40579,SET,597
40580,SET,619
40581,SET,601
40582,SET,614
40583,SET,601
40584,SET,598
40585,SET,595
40586,SET,595
40587,SET,594
40588,SET,599
40589,SET,596
40590,SET,638
40591,SET,657
40592,SET,614
40593,SET,599
40594,SET,595
40595,SET,595
40596,SET,597
40597,SET,595
40598,SET,611
40599,SET,594
40600,SET,601
40601,SET,610
40602,SET,605
40603,SET,769
40604,SET,605
40605,SET,597
40606,SET,595
40607,SET,591
40608,SET,599
40609,SET,591
40610,SET,598
40611,SET,591
40612,SET,606
40613,SET,592
40614,SET,601
40615,SET,599
40616,SET,610
40617,SET,595
40618,SET,600
40619,SET,596
40620,SET,601
40621,SET,603
40622,SET,615
40623,SET,599
40624,SET,603
40625,SET,599
40626,SET,594
40627,SET,610
40628,SET,596
40629,SET,600
40630,SET,601
40631,SET,617
40632,SET,607
40633,SET,616
40634,SET,601
40635,SET,603
40636,SET,604
40637,SET,595
40638,SET,597
40639,SET,600
40640,SET,606
40641,SET,600
40642,SET,605
40643,SET,599
40644,SET,604
40645,SET,605
40646,SET,597
40647,SET,619
40648,SET,607
40649,SET,605
40650,SET,597
40651,SET,607
40652,SET,601
40653,SET,610
40654,SET,610
40655,SET,598
40656,SET,601
40657,SET,598
40658,SET,598
40659,SET,598
40660,SET,599
40661,SET,595
40662,SET,598
40663,SET,601
40664,SET,627
40665,SET,596
40666,SET,602
40667,SET,593
40668,SET,594
40669,SET,598
40670,SET,602
40671,SET,604
40672,SET,628
40673,SET,600
40674,SET,607
40675,SET,627
40676,SET,611
40677,SET,606
40678,SET,597
40679,SET,600
40680,SET,602
40681,SET,594
40682,SET,603
40683,SET,612
40684,SET,601
40685,SET,595
40686,SET,599
40687,SET,609
40688,SET,597
40689,SET,597
40690,SET,600
40691,SET,598
40692,SET,600
40693,SET,594
40694,SET,597
40695,SET,595
40696,SET,601
40697,SET,598
40698,SET,601
40699,SET,602
40700,SET,621
40701,SET,597
40702,SET,598
40703,SET,600
40704,SET,599
40705,SET,598
40706,SET,605
40707,SET,605
40708,SET,614
40709,SET,604
40710,SET,608
40711,SET,604
40712,SET,604
40713,SET,633
40714,SET,617
40715,SET,605
40716,SET,607
40717,SET,597
40718,SET,597
40719,SET,591
40720,SET,599
40721,SET,607
40722,SET,606
40723,SET,604
40724,SET,621
40725,SET,603
40726,SET,600
40727,SET,611
40728,SET,603
40729,SET,595
40730,SET,596
40731,SET,593
40732,SET,599
40733,SET,616
40734,SET,621
40735,SET,619
40736,SET,596
40737,SET,613
40738,SET,622
40739,SET,599
40740,SET,602
40741,SET,621
40742,SET,600
40743,SET,605
40744,SET,599
40745,SET,622
40746,SET,598
40747,SET,598
40748,SET,601
40749,SET,598
40750,SET,600
40751,SET,615
40752,SET,597
40753,SET,646
40754,SET,611
40755,SET,599
40756,SET,599
40757,SET,597
40758,SET,601
40759,SET,620
40760,SET,608
40761,SET,598
40762,SET,591
40763,SET,596
40764,SET,597
40765,SET,751
40766,SET,592
40767,SET,596
40768,SET,608
40769,SET,601
40770,SET,595
40771,SET,610
40772,SET,598
40773,SET,602
40774,SET,599
40775,SET,600
40776,SET,597
40777,SET,609
40778,SET,594
40779,SET,597
40780,SET,600
40781,SET,597
40782,SET,601
40783,SET,597
40784,SET,605
40785,SET,599
40786,SET,619
40787,SET,606
40788,SET,601
40789,SET,599
40790,SET,597
40791,SET,595
40792,SET,599
40793,SET,625
40794,SET,595
40795,SET,605
40796,SET,604
40797,SET,617
40798,SET,594
40799,SET,606
40800,SET,606
40801,SET,597
40802,SET,599
40803,SET,599
40804,SET,601
40805,SET,592
40806,SET,596
40807,SET,596
40808,SET,592
40809,SET,589
40810,SET,601
40811,SET,598
40812,SET,599
40813,SET,597
40814,SET,602
40815,SET,613
40816,SET,635
40817,SET,623
40818,SET,604
40819,SET,606
40820,SET,638
40821,SET,622
40822,SET,613
40823,SET,601
40824,SET,607
40825,SET,603
40826,SET,601
40827,SET,602
40828,SET,616
40829,SET,604
40830,SET,623
40831,SET,599
40832,SET,610
40833,SET,596
40834,SET,596
40835,SET,602
40836,SET,601
40837,SET,603
40838,SET,619
40839,SET,602
40840,SET,608
40841,SET,599
40842,SET,604
40843,SET,600
40844,SET,597
40845,SET,596
40846,SET,596
40847,SET,602
40848,SET,601
40849,SET,615
40850,SET,599
40851,SET,601
40852,SET,606
40853,SET,598
40854,SET,595
40855,SET,600
40856,SET,600
40857,SET,599
40858,SET,598
40859,SET,601
40860,SET,596
40861,SET,601
40862,SET,601
40863,SET,609
40864,SET,606
40865,SET,603
40866,SET,596
40867,SET,599
40868,SET,599
40869,SET,603
40870,SET,618
40871,SET,598
40872,SET,597
40873,SET,610
40874,SET,597
40875,SET,600
40876,SET,596
40877,SET,600
40878,SET,600
40879,SET,600
40880,SET,601
40881,SET,597
40882,SET,599
40883,SET,613
40884,SET,598
40885,SET,597
40886,SET,616
40887,SET,608
40888,SET,602
40889,SET,598
40890,SET,600
40891,SET,601
40892,SET,598
40893,SET,604
40894,SET,596
40895,SET,601
40896,SET,605
40897,SET,601
40898,SET,617
40899,SET,601
40900,SET,606
40901,SET,596
40902,SET,595
40903,SET,600
40904,SET,600
40905,SET,610
40906,SET,632
40907,SET,598
40908,SET,602
40909,SET,613
40910,SET,596
40911,SET,597
40912,SET,592
40913,SET,592
40914,SET,595
40915,SET,606
40916,SET,612
40917,SET,617
40918,SET,609
40919,SET,602
40920,SET,607
40921,SET,601
40922,SET,634
40923,SET,593
40924,SET,595
40925,SET,600
40926,SET,593
40927,SET,756
40928,SET,616
40929,SET,592
40930,SET,613
40931,SET,595
40932,SET,595
40933,SET,591
40934,SET,596
40935,SET,601
40936,SET,597
40937,SET,611
40938,SET,596
40939,SET,592
40940,SET,603
40941,SET,611
40942,SET,597
40943,SET,595
40944,SET,594
40945,SET,595
40946,SET,594
40947,SET,591
40948,SET,595
40949,SET,593
40950,SET,601
40951,SET,600
40952,SET,601
40953,SET,601
40954,SET,621
40955,SET,595
40956,SET,596
40957,SET,595
40958,SET,595
40959,SET,593
40960,SET,611
40961,SET,605
40962,SET,604
40963,SET,602
40964,SET,601
40965,SET,612
40966,SET,602
40967,SET,608
40968,SET,605
40969,SET,598
40970,SET,597
40971,SET,594
40972,SET,606
40973,SET,601
40974,SET,599
40975,SET,621
40976,SET,605
40977,SET,616
40978,SET,599
40979,SET,604
40980,SET,608
40981,SET,597
40982,SET,603
40983,SET,612
40984,SET,603
40985,SET,612
40986,SET,604
40987,SET,604
40988,SET,603
40989,SET,600
40990,SET,605
40991,SET,613
40992,SET,603
40993,SET,617
40994,SET,601
40995,SET,598
40996,SET,600
40997,SET,595
40998,SET,626
40999,SET,620
41000,SET,607
41001,SET,596
41002,SET,621
41003,SET,631
41004,SET,615
41005,SET,605
41006,SET,600
41007,SET,599
41008,SET,601
41009,SET,616
41010,SET,599
41011,SET,599
41012,SET,600
41013,SET,595
41014,SET,595
41015,SET,592
41016,SET,601
41017,SET,598
41018,SET,610
41019,SET,603
41020,SET,602
41021,SET,595
41022,SET,620
41023,SET,596
41024,SET,599
41025,SET,602
41026,SET,603
41027,SET,597
41028,SET,601
41029,SET,601
41030,SET,606
41031,SET,600
41032,SET,595
41033,SET,593
41034,SET,598
41035,SET,609
41036,SET,597
41037,SET,594
41038,SET,596
41039,SET,604
41040,SET,613
41041,SET,597
41042,SET,603
41043,SET,605
41044,SET,599
41045,SET,598
41046,SET,596
41047,SET,599
41048,SET,610
41049,SET,598
41050,SET,600
41051,SET,632
41052,SET,601
41053,SET,598
41054,SET,616
41055,SET,598
41056,SET,617
41057,SET,597
41058,SET,604
41059,SET,601
41060,SET,601
41061,SET,596
41062,SET,598
41063,SET,601
41064,SET,598
41065,SET,595
41066,SET,607
41067,SET,600
41068,SET,600
41069,SET,612
41070,SET,597
41071,SET,595
41072,SET,599
41073,SET,595
41074,SET,602
41075,SET,589
41076,SET,596
41077,SET,593
41078,SET,595
41079,SET,659
41080,SET,658
41081,SET,599
41082,SET,602
41083,SET,601
41084,SET,594
41085,SET,587
41086,SET,589
41087,SET,590
41088,SET,590
41089,SET,760
41090,SET,601
41091,SET,588
41092,SET,589
41093,SET,589
41094,SET,591
41095,SET,590
41096,SET,593
41097,SET,592
41098,SET,603
41099,SET,596
41100,SET,601
41101,SET,591
41102,SET,589
41103,SET,591
41104,SET,591
41105,SET,634
41106,SET,645
41107,SET,627
41108,SET,611
41109,SET,614
41110,SET,614
41111,SET,612
41112,SET,632
41113,SET,614
41114,SET,592
41115,SET,611
41116,SET,604
41117,SET,597
41118,SET,591
41119,SET,594
41120,SET,600
41121,SET,618
41122,SET,598
41123,SET,597
41124,SET,597
41125,SET,593
41126,SET,588
41127,SET,590
41128,SET,589
41129,SET,587
41130,SET,592
41131,SET,587
41132,SET,612
41133,SET,592
41134,SET,604
41135,SET,645
41136,SET,647
41137,SET,633
41138,SET,638
41139,SET,606
41140,SET,603
41141,SET,604
41142,SET,608
41143,SET,610
41144,SET,611
41145,SET,598
41146,SET,634
41147,SET,638
41148,SET,629
41149,SET,624
41150,SET,622
41151,SET,619
41152,SET,606
41153,SET,605
41154,SET,600
41155,SET,597
41156,SET,599
41157,SET,594
41158,SET,592
41159,SET,591
41160,SET,602
41161,SET,592
41162,SET,589
41163,SET,646
41164,SET,611
41165,SET,608
41166,SET,592
41167,SET,596
41168,SET,596
41169,SET,594
41170,SET,598
41171,SET,592
41172,SET,596
41173,SET,590
41174,SET,592
41175,SET,594
41176,SET,612
41177,SET,596
41178,SET,594
41179,SET,601
41180,SET,625
41181,SET,589
41182,SET,590
41183,SET,592
41184,SET,596
41185,SET,598
41186,SET,595
41187,SET,592
41188,SET,593
41189,SET,607
41190,SET,598
41191,SET,594
41192,SET,598
41193,SET,597
41194,SET,598
41195,SET,598
41196,SET,598
41197,SET,592
41198,SET,593
41199,SET,598
41200,SET,600
41201,SET,591
41202,SET,598
41203,SET,595
41204,SET,604
41205,SET,602
41206,SET,601
41207,SET,596
41208,SET,600
41209,SET,600
41210,SET,596
41211,SET,602
41212,SET,603
41213,SET,600
41214,SET,596
41215,SET,593
41216,SET,597
41217,SET,597
41218,SET,601
41219,SET,595
41220,SET,592
41221,SET,590
41222,SET,595
41223,SET,591
41224,SET,601
41225,SET,590
41226,SET,593
41227,SET,589
41228,SET,591
41229,SET,590
41230,SET,593
41231,SET,594
41232,SET,599
41233,SET,590
41234,SET,609
41235,SET,591
41236,SET,589
41237,SET,589
41238,SET,603
41239,SET,588
41240,SET,592
41241,SET,597
41242,SET,608
41243,SET,624
41244,SET,609
41245,SET,597
41246,SET,588
41247,SET,586
41248,SET,590
41249,SET,597
41250,SET,601
41251,SET,764
41252,SET,604
41253,SET,592
41254,SET,589
41255,SET,595
41256,SET,591
41257,SET,603
41258,SET,656
41259,SET,628
41260,SET,635
41261,SET,607
41262,SET,607
41263,SET,587
41264,SET,612
41265,SET,599
41266,SET,590
41267,SET,589
41268,SET,591
41269,SET,594
41270,SET,594
41271,SET,590
41272,SET,594
41273,SET,602
41274,SET,617
41275,SET,610
