request,operation,latency_us
12472,SET,1614
12473,SET,2102
12474,SET,1665
12475,SET,1601
12476,SET,1717
12477,SET,1837
12478,SET,2067
12479,SET,1812
12480,SET,1939
12481,SET,3736
12482,SET,2077
12483,SET,1985
12484,SET,1705
12485,SET,2511
12486,SET,2070
12487,SET,1723
12488,SET,1968
12489,SET,1857
12490,SET,1797
12491,SET,1940
12492,SET,1695
12493,SET,1705
12494,SET,5520
12495,SET,2388
12496,SET,3309
12497,SET,2502
12498,SET,2239
12499,SET,1707
12500,SET,2021
12501,SET,1665
12502,SET,1715
12503,SET,1984
12504,SET,2109
12505,SET,1698
12506,SET,1670
12507,SET,1765
12508,SET,2226
12509,SET,2116
12510,SET,2049
12511,SET,1845
12512,SET,2189
12513,SET,2047
12514,SET,3034
12515,SET,2048
12516,SET,1610
12517,SET,2155
12518,SET,1729
12519,SET,2487
12520,SET,2119
12521,SET,1766
12522,SET,1654
12523,SET,2112
12524,SET,1800
12525,SET,1595
12526,SET,1580
12527,SET,1653
12528,SET,2252
12529,SET,1813
12530,SET,1974
12531,SET,1626
12532,SET,1802
12533,SET,1686
12534,SET,1894
12535,SET,1645
12536,SET,2111
12537,SET,2128
12538,SET,2351
12539,SET,1601
12540,SET,2266
12541,SET,2047
12542,SET,1999
12543,SET,2011
12544,SET,2058
12545,SET,2077
12546,SET,1736
12547,SET,1658
12548,SET,1627
12549,SET,1737
12550,SET,1776
12551,SET,1710
12552,SET,1918
12553,SET,2453
12554,SET,1737
12555,SET,1944
12556,SET,1732
12557,SET,2256
12558,SET,1817
12559,SET,2303
12560,SET,1590
12561,SET,1566
12562,SET,2168
12563,SET,1624
12564,SET,2066
12565,SET,1722
12566,SET,2406
12567,SET,2018
12568,SET,1905
12569,SET,1640
12570,SET,2125
12571,SET,1674
12572,SET,1600
12573,SET,1625
12574,SET,1675
12575,SET,1860
12576,SET,1674
12577,SET,1714
12578,SET,1582
12579,SET,1958
12580,SET,1623
12581,SET,1559
12582,SET,1636
12583,SET,1604
12584,SET,2751
12585,SET,1627
12586,SET,1581
12587,SET,2016
12588,SET,2262
12589,SET,1661
12590,SET,1705
12591,SET,1574
12592,SET,1572
12593,SET,1636
12594,SET,1662
12595,SET,1839
12596,SET,1795
12597,SET,1597
12598,SET,1610
12599,SET,2107
12600,SET,1630
12601,SET,1637
12602,SET,1694
12603,SET,1646
12604,SET,1952
12605,SET,1739
12606,SET,1576
12607,SET,1615
12608,SET,2394
12609,SET,1868
12610,SET,1756
12611,SET,1891
12612,SET,1675
12613,SET,2230
12614,SET,2101
12615,SET,1823
12616,SET,1854
12617,SET,6853
12618,SET,2814
12619,SET,2739
12620,SET,1726
12621,SET,1679
12622,SET,3263
12623,SET,1882
12624,SET,2329
12625,SET,1780
12626,SET,1792
12627,SET,1997
12628,SET,1655
12629,SET,1680
12630,SET,2071
12631,SET,1986
12632,SET,1700
12633,SET,1779
12634,SET,6628
12635,SET,1737
12636,SET,1686
12637,SET,2012
12638,SET,1717
12639,SET,2199
12640,SET,1863
12641,SET,2576
12642,SET,2136
12643,SET,1906
12644,SET,2246
12645,SET,2016
12646,SET,1883
12647,SET,2017
12648,SET,1630
12649,SET,1845
12650,SET,1726
12651,SET,1706
12652,SET,1648
12653,SET,1635
12654,SET,2941
12655,SET,1670
12656,SET,2210
12657,SET,1654
12658,SET,1619
12659,SET,1981
12660,SET,2071
12661,SET,1772
12662,SET,1731
12663,SET,1959
12664,SET,2486
12665,SET,1641
12666,SET,2058
12667,SET,2340
12668,SET,2071
12669,SET,2033
12670,SET,2489
12671,SET,1895
12672,SET,2082
12673,SET,1958
12674,SET,2164
12675,SET,1635
12676,SET,1620
12677,SET,1597
12678,SET,1681
12679,SET,1613
12680,SET,1582
12681,SET,2344
12682,SET,1998
12683,SET,1735
12684,SET,1894
12685,SET,2091
12686,SET,1646
12687,SET,1581
12688,SET,1596
12689,SET,1765
12690,SET,1706
12691,SET,1877
12692,SET,1738
12693,SET,1781
12694,SET,1771
12695,SET,2685
12696,SET,1675
12697,SET,1985
12698,SET,1670
12699,SET,1676
12700,SET,1654
12701,SET,1625
12702,SET,1642
12703,SET,1658
12704,SET,1842
12705,SET,2324
12706,SET,4759
12707,SET,1931
12708,SET,4167
12709,SET,1952
12710,SET,1804
12711,SET,1808
12712,SET,1669
12713,SET,2037
12714,SET,1692
12715,SET,2523
12716,SET,1747
12717,SET,1763
12718,SET,2289
12719,SET,1739
12720,SET,1732
12721,SET,2017
12722,SET,2567
12723,SET,2006
12724,SET,1690
12725,SET,1745
12726,SET,1721
12727,SET,2187
12728,SET,2590
12729,SET,1968
12730,SET,2501
12731,SET,2023
12732,SET,1985
12733,SET,2120
12734,SET,1719
12735,SET,1875
12736,SET,1656
12737,SET,2239
12738,SET,1838
12739,SET,1874
12740,SET,2244
12741,SET,1681
12742,SET,2867
12743,SET,2364
12744,SET,1701
12745,SET,2153
12746,SET,2225
12747,SET,1979
12748,SET,1852
12749,SET,2054
12750,SET,1853
12751,SET,1735
12752,SET,1958
12753,SET,1730
12754,SET,2308
12755,SET,1883
12756,SET,1995
12757,SET,2488
12758,SET,2093
12759,SET,2457
12760,SET,1922
12761,SET,1787
12762,SET,1737
12763,SET,2106
12764,SET,1902
12765,SET,5102
12766,SET,1901
12767,SET,2133
12768,SET,1950
12769,SET,3146
12770,SET,2415
12771,SET,1877
12772,SET,1907
12773,SET,2168
12774,SET,1894
12775,SET,1966
12776,SET,1976
12777,SET,1650
12778,SET,1657
12779,SET,1686
12780,SET,2290
12781,SET,1919
12782,SET,1732
12783,SET,2275
12784,SET,1766
12785,SET,2136
12786,SET,1626
12787,SET,1876
12788,SET,2025
12789,SET,2367
12790,SET,1662
12791,SET,2058
12792,SET,1618
12793,SET,1643
12794,SET,2050
12795,SET,1947
12796,SET,1842
12797,SET,2150
12798,SET,2352
12799,SET,1917
12800,SET,2092
12801,SET,1653
12802,SET,2235
12803,SET,1955
12804,SET,2094
12805,SET,2188
12806,SET,2019
12807,SET,2898
12808,SET,2161
12809,SET,2162
12810,SET,2722
12811,SET,1882
12812,SET,1677
12813,SET,1723
12814,SET,1616
12815,SET,1758
12816,SET,1999
12817,SET,1871
12818,SET,1670
12819,SET,1912
12820,SET,1946
12821,SET,2909
12822,SET,2039
12823,SET,2122
12824,SET,1878
12825,SET,2793
12826,SET,2743
12827,SET,1630
12828,SET,2068
12829,SET,1793
12830,SET,1766
12831,SET,1732
12832,SET,1926
12833,SET,1991
12834,SET,1894
12835,SET,1780
12836,SET,2090
12837,SET,1658
12838,SET,1791
12839,SET,2485
12840,SET,1824
12841,SET,1844
12842,SET,1904
12843,SET,1808
12844,SET,1728
12845,SET,2925
12846,SET,2136
12847,SET,2279
12848,SET,2417
12849,SET,1694
12850,SET,1802
12851,SET,3332
12852,SET,2245
12853,SET,5454
12854,SET,2723
12855,SET,1790
12856,SET,1810
12857,SET,1770
12858,SET,2141
12859,SET,2105
12860,SET,2050
12861,SET,1999
12862,SET,1924
12863,SET,1685
12864,SET,2563
12865,SET,1878
12866,SET,1812
12867,SET,5892
12868,SET,2236
12869,SET,2136
12870,SET,1664
12871,SET,2056
12872,SET,1723
12873,SET,1651
12874,SET,1557
12875,SET,2064
12876,SET,1614
12877,SET,2539
12878,SET,1969
12879,SET,2493
12880,SET,2114
12881,SET,1661
12882,SET,2549
12883,SET,1683
12884,SET,1672
12885,SET,1871
12886,SET,1588
12887,SET,1701
12888,SET,1739
12889,SET,2575
12890,SET,2137
12891,SET,2154
12892,SET,4461
12893,SET,2264
12894,SET,1991
12895,SET,1681
12896,SET,1667
12897,SET,2152
12898,SET,2080
12899,SET,2349
12900,SET,2159
12901,SET,1673
12902,SET,1725
12903,SET,1627
12904,SET,2107
12905,SET,2021
12906,SET,1659
12907,SET,2402
12908,SET,2137
12909,SET,2129
12910,SET,2681
12911,SET,1665
12912,SET,1978
12913,SET,1834
12914,SET,1969
12915,SET,1725
12916,SET,1843
12917,SET,2028
12918,SET,2001
12919,SET,2289
12920,SET,1711
12921,SET,1601
12922,SET,1725
12923,SET,1590
12924,SET,2781
12925,SET,2154
12926,SET,1575
12927,SET,1608
12928,SET,1781
12929,SET,1798
12930,SET,1661
12931,SET,2214
12932,SET,1892
12933,SET,2116
12934,SET,1952
12935,SET,1666
12936,SET,1735
12937,SET,1826
12938,SET,1995
12939,SET,2652
12940,SET,1637
12941,SET,1792
12942,SET,1666
12943,SET,1611
12944,SET,1590
12945,SET,1607
12946,SET,1789
12947,SET,1661
12948,SET,2113
12949,SET,1760
12950,SET,2060
12951,SET,2157
12952,SET,2320
12953,SET,1668
12954,SET,1734
12955,SET,1577
12956,SET,1707
12957,SET,1831
12958,SET,1658
12959,SET,2178
12960,SET,1703
12961,SET,3825
12962,SET,2012
12963,SET,2575
12964,SET,1661
12965,SET,1624
12966,SET,1917
12967,SET,1597
12968,SET,2474
12969,SET,2706
12970,SET,1773
12971,SET,1910
12972,SET,1640
12973,SET,1897
12974,SET,2540
12975,SET,1828
12976,SET,2092
12977,SET,1766
12978,SET,1863
12979,SET,1652
12980,SET,1645
12981,SET,1903
12982,SET,2352
12983,SET,1652
12984,SET,1925
12985,SET,1640
12986,SET,2467
12987,SET,1747
12988,SET,1980
12989,SET,1889
12990,SET,2586
12991,SET,1653
12992,SET,1920
12993,SET,1734
12994,SET,1643
12995,SET,1742
12996,SET,1629
12997,SET,1846
12998,SET,2032
12999,SET,1642
13000,SET,1561
13001,SET,2658
13002,SET,2476
13003,SET,1656
13004,SET,2207
13005,SET,2182
13006,SET,2164
13007,SET,2174
13008,SET,2410
13009,SET,2202
13010,SET,2033
13011,SET,1710
13012,SET,1899
13013,SET,1841
13014,SET,2483
13015,SET,2072
13016,SET,2127
13017,SET,2789
13018,SET,2499
13019,SET,2531
13020,SET,1631
13021,SET,1853
13022,SET,1876
13023,SET,2030
13024,SET,2499
13025,SET,2223
13026,SET,2196
13027,SET,1636
13028,SET,1636
13029,SET,1688
13030,SET,1897
13031,SET,1631
13032,SET,1598
13033,SET,1619
13034,SET,1570
13035,SET,1588
13036,SET,1812
13037,SET,1818
13038,SET,1718
13039,SET,1804
13040,SET,2109
13041,SET,2459
13042,SET,2801
13043,SET,1966
13044,SET,1626
13045,SET,1667
13046,SET,1790
13047,SET,2019
13048,SET,1902
13049,SET,1603
13050,SET,2118
13051,SET,3432
13052,SET,3192
13053,SET,1824
13054,SET,1648
13055,SET,1672
13056,SET,1981
13057,SET,2034
13058,SET,1785
13059,SET,1932
13060,SET,1605
13061,SET,2023
13062,SET,1673
13063,SET,2129
13064,SET,2179
13065,SET,1771
13066,SET,2184
13067,SET,2146
13068,SET,1868
13069,SET,1771
13070,SET,2224
13071,SET,2352
13072,SET,1885
13073,SET,1747
13074,SET,1915
13075,SET,1772
13076,SET,1875
13077,SET,1645
13078,SET,2078
13079,SET,3718
13080,SET,1681
13081,SET,2719
13082,SET,1661
13083,SET,1910
13084,SET,2271
13085,SET,4954
13086,SET,1836
13087,SET,1903
13088,SET,2920
13089,SET,1865
13090,SET,1744
13091,SET,2539
13092,SET,1608
13093,SET,1742
13094,SET,1717
13095,SET,1740
13096,SET,5471
13097,SET,3712
13098,SET,2320
13099,SET,2547
13100,SET,3678
13101,SET,2016
13102,SET,2408
13103,SET,2036
13104,SET,2532
13105,SET,2302
13106,SET,2116
13107,SET,2845
13108,SET,2647
13109,SET,1987
13110,SET,2417
13111,SET,2918
13112,SET,2132
13113,SET,2635
13114,SET,2591
13115,SET,2774
13116,SET,1995
13117,SET,2324
13118,SET,2668
13119,SET,2382
13120,SET,2162
13121,SET,2052
13122,SET,2059
13123,SET,2248
13124,SET,2123
13125,SET,2736
13126,SET,1850
13127,SET,2372
13128,SET,2009
13129,SET,2102
13130,SET,1760
13131,SET,2307
13132,SET,7174
13133,SET,2308
13134,SET,2565
13135,SET,2238
13136,SET,1677
13137,SET,1897
13138,SET,1817
13139,SET,2469
13140,SET,2049
13141,SET,1771
13142,SET,2303
13143,SET,1677
13144,SET,1957
13145,SET,2886
13146,SET,1747
13147,SET,2226
13148,SET,2475
13149,SET,2180
13150,SET,2618
13151,SET,2446
13152,SET,1749
13153,SET,2240
13154,SET,2326
13155,SET,1671
13156,SET,1805
13157,SET,1674
13158,SET,2263
13159,SET,1737
13160,SET,1669
13161,SET,1703
13162,SET,2606
13163,SET,1691
13164,SET,1859
13165,SET,1641
13166,SET,2204
13167,SET,1671
13168,SET,2463
13169,SET,2141
13170,SET,2102
13171,SET,2254
13172,SET,1691
13173,SET,1805
13174,SET,1918
13175,SET,2206
13176,SET,2005
13177,SET,1984
13178,SET,2020
13179,SET,2170
13180,SET,1776
13181,SET,1943
13182,SET,2361
13183,SET,2083
13184,SET,2602
13185,SET,2076
13186,SET,1938
13187,SET,2032
13188,SET,2402
13189,SET,2503
13190,SET,1937
13191,SET,1684
13192,SET,2041
13193,SET,2119
13194,SET,1807
13195,SET,2243
13196,SET,2191
13197,SET,1901
13198,SET,1641
13199,SET,1732
13200,SET,2721
13201,SET,1675
13202,SET,1951
13203,SET,1911
13204,SET,1607
13205,SET,2128
13206,SET,2077
13207,SET,1695
13208,SET,2150
13209,SET,1750
13210,SET,2299
13211,SET,2735
13212,SET,1930
13213,SET,1908
13214,SET,1685
13215,SET,1679
13216,SET,1684
13217,SET,2191
13218,SET,2024
13219,SET,2218
13220,SET,1810
13221,SET,2214
13222,SET,2073
13223,SET,1685
13224,SET,1925
13225,SET,2877
13226,SET,1839
13227,SET,1971
13228,SET,1612
13229,SET,1822
13230,SET,2278
13231,SET,2016
13232,SET,2520
13233,SET,1654
13234,SET,1624
13235,SET,1879
13236,SET,2045
13237,SET,1739
13238,SET,1729
13239,SET,2218
13240,SET,2028
13241,SET,1669
13242,SET,2133
13243,SET,1890
13244,SET,2190
13245,SET,2316
13246,SET,1618
13247,SET,1721
13248,SET,1738
13249,SET,1631
13250,SET,1605
13251,SET,1669
13252,SET,2421
13253,SET,1690
13254,SET,1803
13255,SET,1853
13256,SET,2510
13257,SET,1747
13258,SET,2036
13259,SET,1963
13260,SET,1927
13261,SET,1704
13262,SET,2063
13263,SET,1961
13264,SET,1980
13265,SET,2029
13266,SET,2192
13267,SET,1802
13268,SET,2738
13269,SET,1819
13270,SET,1924
13271,SET,1953
13272,SET,1707
13273,SET,2077
13274,SET,1916
13275,SET,1577
13276,SET,2316
13277,SET,1730
13278,SET,1630
13279,SET,2089
13280,SET,2026
13281,SET,1877
13282,SET,1696
13283,SET,2206
13284,SET,2036
13285,SET,2840
13286,SET,3158
13287,SET,2286
13288,SET,1644
13289,SET,2151
13290,SET,2218
13291,SET,2427
13292,SET,1949
13293,SET,2128
13294,SET,1707
13295,SET,1726
13296,SET,2320
13297,SET,1682
13298,SET,2719
13299,SET,1754
13300,SET,1635
13301,SET,2632
13302,SET,1743
13303,SET,1657
13304,SET,2018
13305,SET,1775
13306,SET,2005
13307,SET,1783
13308,SET,1902
13309,SET,2183
13310,SET,1702
13311,SET,1827
13312,SET,2028
13313,SET,1914
13314,SET,1925
13315,SET,1708
13316,SET,1929
13317,SET,2119
13318,SET,3103
13319,SET,1776
13320,SET,1690
13321,SET,1728
13322,SET,2075
13323,SET,1805
13324,SET,2111
13325,SET,2333
13326,SET,1958
13327,SET,1956
13328,SET,2429
13329,SET,1690
13330,SET,1991
13331,SET,1708
13332,SET,1661
13333,SET,2271
13334,SET,1645
13335,SET,2399
13336,SET,2600
13337,SET,3056
13338,SET,1837
13339,SET,1881
13340,SET,1724
13341,SET,1957
13342,SET,1724
13343,SET,1934
13344,SET,2199
13345,SET,2147
13346,SET,2119
13347,SET,1690
13348,SET,1691
13349,SET,1923
13350,SET,2321
13351,SET,2140
13352,SET,1753
13353,SET,2227
13354,SET,2242
13355,SET,2169
13356,SET,1972
13357,SET,2049
13358,SET,2146
13359,SET,2146
13360,SET,1762
13361,SET,2315
13362,SET,2129
13363,SET,1651
13364,SET,1745
13365,SET,1645
13366,SET,1617
13367,SET,1724
13368,SET,2058
13369,SET,1895
13370,SET,2083
13371,SET,1707
13372,SET,2095
13373,SET,1733
13374,SET,2156
13375,SET,1900
13376,SET,2470
13377,SET,1651
13378,SET,2005
13379,SET,1631
13380,SET,3206
13381,SET,1730
13382,SET,2154
13383,SET,1651
13384,SET,1822
13385,SET,1890
13386,SET,1748
13387,SET,2026
13388,SET,1750
13389,SET,1995
13390,SET,1692
13391,SET,2185
13392,SET,1804
13393,SET,1729
13394,SET,1692
13395,SET,1699
13396,SET,1605
13397,SET,1627
13398,SET,1827
13399,SET,2178
13400,SET,2358
13401,SET,1675
13402,SET,2137
13403,SET,2172
13404,SET,2187
13405,SET,1928
13406,SET,1857
13407,SET,1622
13408,SET,1956
13409,SET,2181
13410,SET,1790
13411,SET,7360
13412,SET,3884
13413,SET,2403
13414,SET,2450
13415,SET,2391
13416,SET,2045
13417,SET,2335
13418,SET,2029
13419,SET,2398
13420,SET,3942
13421,SET,2825
13422,SET,1910
13423,SET,2287
13424,SET,1893
13425,SET,1689
13426,SET,3893
13427,SET,2270
13428,SET,1840
13429,SET,1989
13430,SET,2243
13431,SET,2087
13432,SET,1960
13433,SET,1940
13434,SET,2699
13435,SET,2824
13436,SET,2693
13437,SET,1801
13438,SET,1658
13439,SET,1636
13440,SET,1735
13441,SET,1777
13442,SET,1769
13443,SET,2500
13444,SET,2007
13445,SET,5007
13446,SET,3295
13447,SET,3646
13448,SET,1829
13449,SET,1940
13450,SET,1896
13451,SET,2294
13452,SET,2060
13453,SET,1592
13454,SET,1589
13455,SET,2159
13456,SET,1626
13457,SET,1730
13458,SET,2241
13459,SET,1840
13460,SET,1659
13461,SET,1892
13462,SET,1612
13463,SET,2183
13464,SET,1713
13465,SET,1781
13466,SET,1639
13467,SET,1639
13468,SET,1908
13469,SET,1729
13470,SET,1702
13471,SET,1970
13472,SET,1780
13473,SET,1703
13474,SET,1728
13475,SET,1853
13476,SET,1640
13477,SET,3472
13478,SET,5600
13479,SET,2489
13480,SET,2785
13481,SET,2541
13482,SET,2437
13483,SET,2897
13484,SET,1925
13485,SET,1717
13486,SET,2287
13487,SET,1727
13488,SET,1983
13489,SET,1753
13490,SET,2204
13491,SET,2146
13492,SET,2470
13493,SET,1986
13494,SET,1950
13495,SET,2668
13496,SET,2127
13497,SET,2001
13498,SET,1662
13499,SET,1790
13500,SET,2165
13501,SET,1932
13502,SET,1629
13503,SET,2038
13504,SET,1746
13505,SET,1757
13506,SET,1923
13507,SET,1816
13508,SET,1849
13509,SET,1651
13510,SET,1835
13511,SET,1705
13512,SET,1662
13513,SET,1699
13514,SET,1864
13515,SET,1868
13516,SET,1832
13517,SET,2325
13518,SET,2055
13519,SET,1913
13520,SET,2096
13521,SET,2018
13522,SET,2022
13523,SET,1755
13524,SET,2165
13525,SET,2223
13526,SET,2117
13527,SET,1681
13528,SET,1869
13529,SET,1617
13530,SET,2187
13531,SET,2212
13532,SET,1907
13533,SET,1851
13534,SET,1761
13535,SET,1601
13536,SET,1709
13537,SET,1714
13538,SET,1680
13539,SET,1831
13540,SET,1639
13541,SET,2069
13542,SET,1704
13543,SET,1856
13544,SET,1656
13545,SET,2064
13546,SET,1741
13547,SET,1753
13548,SET,2055
13549,SET,1934
13550,SET,1674
13551,SET,2040
13552,SET,2475
13553,SET,2840
13554,SET,2089
13555,SET,2058
13556,SET,1682
13557,SET,2412
13558,SET,1675
13559,SET,2528
13560,SET,2499
13561,SET,1652
13562,SET,2168
13563,SET,2224
13564,SET,2498
13565,SET,1667
13566,SET,2880
13567,SET,2193
13568,SET,1993
13569,SET,5651
13570,SET,2125
13571,SET,2594
13572,SET,3736
13573,SET,2125
13574,SET,1988
13575,SET,1927
13576,SET,2063
13577,SET,1894
13578,SET,1834
13579,SET,1683
13580,SET,2152
13581,SET,1641
13582,SET,1772
13583,SET,1987
13584,SET,1739
13585,SET,2496
13586,SET,3595
13587,SET,3028
13588,SET,2728
13589,SET,2525
13590,SET,3994
13591,SET,2834
13592,SET,4475
13593,SET,2276
13594,SET,2003
13595,SET,1791
13596,SET,2264
13597,SET,2033
13598,SET,2078
13599,SET,2411
13600,SET,2222
13601,SET,1842
13602,SET,1884
13603,SET,1874
13604,SET,1638
13605,SET,1918
13606,SET,2223
13607,SET,1924
13608,SET,2056
13609,SET,1744
13610,SET,2579
13611,SET,1946
13612,SET,1995
13613,SET,1861
13614,SET,1687
13615,SET,2142
13616,SET,2066
13617,SET,2201
13618,SET,1697
13619,SET,2019
13620,SET,1780
13621,SET,1791
13622,SET,1682
13623,SET,1613
13624,SET,1920
13625,SET,1847
13626,SET,2112
13627,SET,1810
13628,SET,1717
13629,SET,1633
13630,SET,1674
13631,SET,1788
13632,SET,1778
13633,SET,2236
13634,SET,2122
13635,SET,2295
13636,SET,1679
13637,SET,1817
13638,SET,1989
13639,SET,2203
13640,SET,2063
13641,SET,2357
13642,SET,1997
13643,SET,1642
13644,SET,1944
13645,SET,2326
13646,SET,2012
13647,SET,2138
13648,SET,1761
13649,SET,1738
13650,SET,1889
13651,SET,2068
13652,SET,1705
13653,SET,2011
13654,SET,1837
13655,SET,2278
13656,SET,1996
13657,SET,2142
13658,SET,1862
13659,SET,2050
13660,SET,1726
13661,SET,1762
13662,SET,2288
13663,SET,2042
13664,SET,1654
13665,SET,2267
13666,SET,2065
13667,SET,1660
13668,SET,1902
13669,SET,1878
13670,SET,1731
13671,SET,2019
13672,SET,1640
13673,SET,1647
13674,SET,1690
13675,SET,1751
13676,SET,1834
13677,SET,2087
13678,SET,1877
13679,SET,2000
13680,SET,1630
13681,SET,1875
13682,SET,1694
13683,SET,2019
13684,SET,2109
13685,SET,1731
13686,SET,2290
13687,SET,1947
13688,SET,1653
13689,SET,1897
13690,SET,1754
13691,SET,2242
13692,SET,1908
13693,SET,2328
13694,SET,1666
13695,SET,1653
13696,SET,1679
13697,SET,1931
13698,SET,2012
13699,SET,1768
13700,SET,1643
13701,SET,1757
13702,SET,1884
13703,SET,2005
13704,SET,1842
13705,SET,2032
13706,SET,1588
13707,SET,2075
13708,SET,1830
13709,SET,1937
13710,SET,1968
13711,SET,2188
13712,SET,1931
13713,SET,1838
13714,SET,1599
13715,SET,1620
13716,SET,1670
13717,SET,1807
13718,SET,2084
13719,SET,1894
13720,SET,2111
13721,SET,3102
13722,SET,2316
13723,SET,2207
13724,SET,2161
13725,SET,1872
13726,SET,2054
13727,SET,2358
13728,SET,2688
13729,SET,1853
13730,SET,1628
13731,SET,1768
13732,SET,2003
13733,SET,1865
13734,SET,1534
13735,SET,1593
13736,SET,1577
13737,SET,1899
13738,SET,1772
13739,SET,2050
13740,SET,1679
13741,SET,2108
13742,SET,1646
13743,SET,1914
13744,SET,1785
13745,SET,1610
13746,SET,1838
13747,SET,2051
13748,SET,1615
13749,SET,1762
13750,SET,1724
13751,SET,1606
13752,SET,1575
13753,SET,1591
13754,SET,1651
13755,SET,1915
13756,SET,1680
13757,SET,1811
13758,SET,1698
13759,SET,1724
13760,SET,1609
13761,SET,1656
13762,SET,1613
13763,SET,1572
13764,SET,1873
13765,SET,2275
13766,SET,1705
13767,SET,1634
13768,SET,1721
13769,SET,2072
13770,SET,1622
13771,SET,2004
13772,SET,2156
13773,SET,2263
13774,SET,2181
13775,SET,1659
13776,SET,1853
13777,SET,6296
13778,SET,5438
13779,SET,3805
13780,SET,2646
13781,SET,3393
13782,SET,2351
13783,SET,1939
13784,SET,2112
13785,SET,1727
13786,SET,1883
13787,SET,3334
13788,SET,2327
13789,SET,1752
13790,SET,1780
13791,SET,1938
13792,SET,6004
13793,SET,2492
13794,SET,1912
13795,SET,1827
13796,SET,1752
13797,SET,1743
13798,SET,2402
13799,SET,1650
13800,SET,2049
13801,SET,2386
13802,SET,2080
13803,SET,1851
13804,SET,2116
13805,SET,2093
13806,SET,1846
13807,SET,1956
13808,SET,2073
13809,SET,2200
13810,SET,1913
13811,SET,2345
13812,SET,1847
13813,SET,1838
13814,SET,1853
13815,SET,2015
13816,SET,1941
13817,SET,2083
13818,SET,1814
13819,SET,1642
13820,SET,1617
13821,SET,2146
13822,SET,1669
13823,SET,2008
13824,SET,1679
13825,SET,1650
13826,SET,1591
13827,SET,1653
13828,SET,2196
13829,SET,1977
13830,SET,1898
13831,SET,1655
13832,SET,1861
13833,SET,1623
13834,SET,1961
13835,SET,1865
13836,SET,1619
13837,SET,1944
13838,SET,1849
13839,SET,1818
13840,SET,1832
13841,SET,1641
13842,SET,1922
13843,SET,1982
13844,SET,1820
13845,SET,3040
13846,SET,1854
13847,SET,1586
13848,SET,1633
13849,SET,2245
13850,SET,2041
13851,SET,1825
13852,SET,2063
13853,SET,1734
13854,SET,1708
13855,SET,2452
13856,SET,2286
13857,SET,1813
13858,SET,2050
13859,SET,1646
13860,SET,1660
13861,SET,1583
13862,SET,1932
13863,SET,1625
13864,SET,2502
13865,SET,1934
13866,SET,2011
13867,SET,2129
13868,SET,1975
13869,SET,1981
13870,SET,1686
13871,SET,1631
13872,SET,1730
13873,SET,2118
13874,SET,1644
13875,SET,1998
13876,SET,2331
13877,SET,1765
13878,SET,1630
13879,SET,1846
13880,SET,1759
13881,SET,2452
13882,SET,2316
13883,SET,2039
13884,SET,1646
13885,SET,7071
13886,SET,1874
13887,SET,4172
13888,SET,7053
13889,SET,4485
13890,SET,2449
13891,SET,6363
13892,SET,4203
13893,SET,2907
13894,SET,3089
13895,SET,3564
13896,SET,2466
13897,SET,2226
13898,SET,2729
13899,SET,1962
13900,SET,2379
13901,SET,2778
13902,SET,2801
13903,SET,2150
13904,SET,2149
13905,SET,2195
13906,SET,1649
13907,SET,1606
13908,SET,1820
13909,SET,3097
13910,SET,1888
13911,SET,2600
13912,SET,2351
13913,SET,1671
13914,SET,1801
13915,SET,1645
13916,SET,2594
13917,SET,1903
13918,SET,1960
13919,SET,1789
13920,SET,2293
13921,SET,2101
13922,SET,2068
13923,SET,1738
13924,SET,1790
13925,SET,6754
13926,SET,4557
13927,SET,2098
13928,SET,2086
13929,SET,1763
13930,SET,1987
13931,SET,1900
13932,SET,1873
13933,SET,1987
13934,SET,1920
13935,SET,1922
13936,SET,1810
13937,SET,2156
13938,SET,1794
13939,SET,1787
13940,SET,1762
13941,SET,1928
13942,SET,1667
13943,SET,2223
13944,SET,1906
13945,SET,2239
13946,SET,1656
13947,SET,2058
13948,SET,1818
13949,SET,1985
13950,SET,4523
13951,SET,2069
13952,SET,2333
13953,SET,1731
13954,SET,2584
13955,SET,2136
13956,SET,1626
13957,SET,1841
13958,SET,1699
13959,SET,2440
13960,SET,2138
13961,SET,2116
13962,SET,2241
13963,SET,1693
13964,SET,2560
13965,SET,1683
13966,SET,1810
13967,SET,1679
13968,SET,1837
13969,SET,2084
13970,SET,2467
13971,SET,1665
13972,SET,1631
13973,SET,2041
13974,SET,2109
13975,SET,1925
13976,SET,2694
13977,SET,2183
13978,SET,1917
13979,SET,2334
13980,SET,2767
13981,SET,2394
13982,SET,1623
13983,SET,3906
13984,SET,2343
13985,SET,1623
13986,SET,2523
13987,SET,1716
13988,SET,2058
13989,SET,1950
13990,SET,3410
13991,SET,1697
13992,SET,1995
13993,SET,2593
13994,SET,5339
13995,SET,1708
13996,SET,2098
13997,SET,1735
13998,SET,2238
13999,SET,2390
14000,SET,2305
14001,SET,1780
14002,SET,2335
14003,SET,1686
14004,SET,1723
14005,SET,1748
14006,SET,2117
14007,SET,2328
14008,SET,2270
14009,SET,1680
14010,SET,1698
14011,SET,2053
14012,SET,2147
14013,SET,1858
14014,SET,1739
14015,SET,1647
14016,SET,2086
14017,SET,1773
14018,SET,2683
14019,SET,1662
14020,SET,1881
14021,SET,1683
14022,SET,1947
14023,SET,2359
14024,SET,2590
14025,SET,1683
