request,operation,latency_us
61155,SET,3171
61156,SET,8009
61157,SET,3221
61158,SET,2794
61159,SET,1508
61160,SET,1489
61161,SET,1421
61162,SET,1396
61163,SET,1400
61164,SET,1375
61165,SET,1702
61166,SET,1422
61167,SET,2169
61168,SET,1665
61169,SET,1892
61170,SET,1513
61171,SET,2249
61172,SET,1420
61173,SET,1787
61174,SET,1876
61175,SET,1779
61176,SET,1790
61177,SET,2730
61178,SET,1854
61179,SET,1626
61180,SET,1774
61181,SET,2271
61182,SET,2449
61183,SET,1873
61184,SET,1431
61185,SET,1796
61186,SET,1826
61187,SET,1487
61188,SET,1445
61189,SET,2062
61190,SET,1784
61191,SET,2009
61192,SET,2271
61193,SET,1635
61194,SET,1957
61195,SET,2155
61196,SET,2113
61197,SET,1738
61198,SET,1444
61199,SET,1952
61200,SET,1665
61201,SET,1866
61202,SET,1628
61203,SET,1799
61204,SET,1429
61205,SET,2052
61206,SET,1944
61207,SET,3023
61208,SET,1410
61209,SET,1599
61210,SET,1480
61211,SET,1486
61212,SET,1503
61213,SET,1362
61214,SET,1326
61215,SET,1561
61216,SET,1379
61217,SET,1502
61218,SET,1434
61219,SET,1783
61220,SET,1609
61221,SET,1312
61222,SET,1318
61223,SET,1391
61224,SET,2244
61225,SET,1861
61226,SET,1364
61227,SET,1495
61228,SET,1579
61229,SET,1308
61230,SET,1309
61231,SET,2029
61232,SET,1599
61233,SET,2371
61234,SET,2340
61235,SET,1673
61236,SET,1391
61237,SET,1532
61238,SET,1383
61239,SET,1319
61240,SET,1600
61241,SET,1347
61242,SET,1346
61243,SET,1434
61244,SET,1341
61245,SET,1765
61246,SET,1958
61247,SET,1376
61248,SET,1370
61249,SET,1375
61250,SET,1758
61251,SET,1425
61252,SET,1883
61253,SET,2102
61254,SET,1840
61255,SET,1819
61256,SET,1389
61257,SET,1313
61258,SET,1572
61259,SET,1516
61260,SET,2023
61261,SET,1416
61262,SET,1477
61263,SET,1375
61264,SET,1322
61265,SET,1296
61266,SET,1336
61267,SET,1679
61268,SET,1344
61269,SET,1432
61270,SET,1340
61271,SET,1596
61272,SET,1340
61273,SET,1374
61274,SET,1350
61275,SET,1355
61276,SET,1361
61277,SET,2561
61278,SET,1391
61279,SET,1334
61280,SET,2047
61281,SET,2807
61282,SET,1343
61283,SET,1390
61284,SET,1337
61285,SET,1848
61286,SET,2604
61287,SET,1373
61288,SET,1439
61289,SET,1327
61290,SET,1394
61291,SET,1358
61292,SET,1443
61293,SET,1392
61294,SET,1852
61295,SET,2337
61296,SET,1650
61297,SET,1805
61298,SET,2971
61299,SET,1384
61300,SET,1707
61301,SET,1321
61302,SET,1409
61303,SET,1702
61304,SET,1414
61305,SET,1328
61306,SET,1317
61307,SET,1350
61308,SET,1987
61309,SET,1357
61310,SET,1361
61311,SET,1465
61312,SET,1895
61313,SET,1692
61314,SET,1351
61315,SET,1425
61316,SET,1347
61317,SET,1334
61318,SET,1307
61319,SET,1579
61320,SET,1556
61321,SET,1372
61322,SET,1290
61323,SET,2150
61324,SET,1966
61325,SET,1911
61326,SET,1541
61327,SET,1597
61328,SET,1354
61329,SET,1488
61330,SET,2315
61331,SET,1365
61332,SET,2054
61333,SET,1365
61334,SET,2578
61335,SET,1341
61336,SET,1297
61337,SET,1304
61338,SET,1907
61339,SET,1644
61340,SET,1827
61341,SET,1932
61342,SET,2611
61343,SET,1355
61344,SET,1318
61345,SET,1527
61346,SET,1713
61347,SET,1633
61348,SET,1844
61349,SET,1352
61350,SET,2006
61351,SET,1566
61352,SET,2085
61353,SET,6903
61354,SET,1998
61355,SET,1418
61356,SET,1822
61357,SET,2443
61358,SET,1426
61359,SET,1347
61360,SET,1340
61361,SET,1888
61362,SET,1478
61363,SET,1401
61364,SET,1463
61365,SET,1681
61366,SET,1660
61367,SET,1378
61368,SET,1540
61369,SET,1470
61370,SET,1347
61371,SET,1342
61372,SET,1657
61373,SET,1584
61374,SET,1399
61375,SET,1450
61376,SET,1724
61377,SET,1855
61378,SET,1974
61379,SET,2089
61380,SET,1853
61381,SET,1495
61382,SET,1315
61383,SET,1785
61384,SET,2330
61385,SET,1318
61386,SET,1332
61387,SET,1758
61388,SET,1568
61389,SET,2332
61390,SET,1399
61391,SET,1444
61392,SET,1424
61393,SET,1314
61394,SET,1359
61395,SET,1558
61396,SET,1341
61397,SET,1322
61398,SET,1340
61399,SET,1329
61400,SET,1670
61401,SET,2843
61402,SET,1529
61403,SET,2581
61404,SET,1436
61405,SET,1609
61406,SET,2485
61407,SET,1667
61408,SET,1876
61409,SET,2176
61410,SET,2113
61411,SET,1375
61412,SET,1383
61413,SET,1326
61414,SET,1933
61415,SET,8897
61416,SET,2017
61417,SET,2690
61418,SET,1580
61419,SET,2222
61420,SET,1980
61421,SET,1633
61422,SET,1907
61423,SET,1397
61424,SET,1562
61425,SET,1336
61426,SET,1345
61427,SET,1313
61428,SET,1956
61429,SET,1339
61430,SET,1585
61431,SET,1363
61432,SET,1285
61433,SET,1647
61434,SET,1638
61435,SET,1533
61436,SET,2059
61437,SET,1524
61438,SET,1332
61439,SET,1577
61440,SET,1324
61441,SET,2966
61442,SET,1364
61443,SET,1781
61444,SET,1354
61445,SET,1849
61446,SET,1731
61447,SET,2232
61448,SET,1990
61449,SET,1662
61450,SET,1382
61451,SET,1359
61452,SET,1772
61453,SET,1362
61454,SET,1843
61455,SET,1331
61456,SET,1366
61457,SET,1533
61458,SET,1522
61459,SET,1288
61460,SET,1887
61461,SET,2058
61462,SET,1662
61463,SET,1531
61464,SET,1970
61465,SET,1670
61466,SET,1691
61467,SET,3334
61468,SET,1790
61469,SET,1455
61470,SET,2024
61471,SET,1381
61472,SET,1326
61473,SET,1636
61474,SET,1404
61475,SET,1388
61476,SET,4902
61477,SET,4390
61478,SET,3504
61479,SET,2864
61480,SET,7240
61481,SET,6646
61482,SET,3953
61483,SET,3688
61484,SET,2177
61485,SET,1618
61486,SET,1627
61487,SET,4303
61488,SET,2150
61489,SET,1995
61490,SET,1525
61491,SET,1381
61492,SET,1766
61493,SET,1445
61494,SET,1696
61495,SET,1400
61496,SET,1386
61497,SET,1367
61498,SET,1807
61499,SET,2036
61500,SET,1793
61501,SET,1397
61502,SET,1431
61503,SET,1627
61504,SET,3844
61505,SET,1367
61506,SET,1431
61507,SET,1718
61508,SET,2109
61509,SET,4802
61510,SET,3681
61511,SET,1692
61512,SET,1599
61513,SET,5261
61514,SET,1504
61515,SET,1527
61516,SET,1611
61517,SET,1445
61518,SET,1510
61519,SET,1409
61520,SET,1935
61521,SET,1460
61522,SET,1656
61523,SET,1424
61524,SET,2381
61525,SET,1930
61526,SET,2426
61527,SET,1578
61528,SET,1551
61529,SET,3636
61530,SET,1555
61531,SET,1406
61532,SET,1401
61533,SET,1412
61534,SET,1442
61535,SET,1469
61536,SET,1607
61537,SET,1478
61538,SET,1378
61539,SET,1418
61540,SET,1382
61541,SET,2054
61542,SET,1432
61543,SET,1395
61544,SET,1417
61545,SET,1516
61546,SET,2162
61547,SET,1752
61548,SET,1914
61549,SET,1952
61550,SET,1830
61551,SET,1368
61552,SET,1652
61553,SET,1795
61554,SET,1608
61555,SET,1524
61556,SET,1554
61557,SET,1644
61558,SET,1772
61559,SET,1379
61560,SET,1783
61561,SET,1792
61562,SET,1360
61563,SET,1348
61564,SET,1303
61565,SET,1622
61566,SET,1380
61567,SET,3905
61568,SET,1648
61569,SET,1358
61570,SET,1645
61571,SET,1812
61572,SET,5439
61573,SET,1382
61574,SET,1379
61575,SET,1310
61576,SET,1287
61577,SET,1423
61578,SET,1344
61579,SET,1320
61580,SET,1537
61581,SET,1360
61582,SET,1355
61583,SET,1422
61584,SET,1537
61585,SET,1353
61586,SET,1353
61587,SET,2612
61588,SET,1842
61589,SET,1858
61590,SET,1851
61591,SET,1347
61592,SET,2404
61593,SET,1548
61594,SET,1320
61595,SET,1359
61596,SET,1717
61597,SET,1357
61598,SET,1366
61599,SET,2265
61600,SET,1774
61601,SET,2487
61602,SET,1562
61603,SET,6666
61604,SET,7375
61605,SET,2327
61606,SET,2580
61607,SET,3462
61608,SET,2629
61609,SET,1959
61610,SET,2805
61611,SET,1807
61612,SET,1610
61613,SET,1910
61614,SET,1371
61615,SET,1995
61616,SET,1756
61617,SET,2470
61618,SET,1552
61619,SET,1350
61620,SET,1367
61621,SET,1328
61622,SET,2014
61623,SET,1597
61624,SET,1346
61625,SET,1434
61626,SET,1552
61627,SET,1492
61628,SET,6898
61629,SET,1564
61630,SET,1686
61631,SET,1555
61632,SET,1433
61633,SET,2703
61634,SET,1777
61635,SET,2085
61636,SET,1459
61637,SET,2002
61638,SET,1424
61639,SET,2175
61640,SET,1460
61641,SET,1758
61642,SET,1420
61643,SET,1424
61644,SET,2193
61645,SET,1416
61646,SET,1587
61647,SET,1908
61648,SET,1606
61649,SET,1776
61650,SET,1439
61651,SET,1881
61652,SET,1435
61653,SET,1919
61654,SET,4319
61655,SET,2038
61656,SET,3008
61657,SET,1467
61658,SET,1445
61659,SET,1429
61660,SET,1462
61661,SET,2039
61662,SET,1475
61663,SET,1438
61664,SET,1566
61665,SET,1878
61666,SET,1557
61667,SET,1571
61668,SET,2041
61669,SET,1465
61670,SET,1407
61671,SET,1756
61672,SET,2072
61673,SET,1708
61674,SET,1536
61675,SET,1406
61676,SET,1469
61677,SET,1428
61678,SET,3043
61679,SET,2083
61680,SET,1841
61681,SET,2015
61682,SET,1589
61683,SET,1400
61684,SET,2026
61685,SET,2310
61686,SET,2335
61687,SET,2303
61688,SET,1749
61689,SET,1649
61690,SET,1554
61691,SET,2535
61692,SET,1602
61693,SET,1743
61694,SET,1938
61695,SET,1426
61696,SET,3187
61697,SET,1449
61698,SET,2106
61699,SET,2557
61700,SET,2299
61701,SET,2350
61702,SET,1393
61703,SET,1389
61704,SET,1847
61705,SET,1742
61706,SET,1922
61707,SET,2175
61708,SET,1533
61709,SET,1558
61710,SET,3152
61711,SET,1478
61712,SET,1341
61713,SET,2437
61714,SET,1682
61715,SET,1337
61716,SET,3034
61717,SET,2279
61718,SET,1565
61719,SET,2516
61720,SET,2070
61721,SET,1410
61722,SET,1813
61723,SET,1712
61724,SET,2289
61725,SET,1523
61726,SET,1681
61727,SET,1519
61728,SET,1892
61729,SET,1555
61730,SET,1976
61731,SET,1903
61732,SET,1636
61733,SET,1859
61734,SET,1914
61735,SET,1677
61736,SET,2022
61737,SET,1364
61738,SET,1326
61739,SET,3549
61740,SET,1668
61741,SET,2512
61742,SET,2527
61743,SET,1935
61744,SET,1603
61745,SET,11113
61746,SET,2539
61747,SET,2865
61748,SET,2119
61749,SET,2074
61750,SET,4148
61751,SET,3209
61752,SET,1508
61753,SET,1329
61754,SET,4229
61755,SET,1589
61756,SET,3317
61757,SET,2641
61758,SET,1380
61759,SET,1881
61760,SET,1388
61761,SET,1980
61762,SET,1373
61763,SET,2057
61764,SET,1386
61765,SET,1896
61766,SET,4424
61767,SET,1485
61768,SET,1499
61769,SET,3090
61770,SET,1715
61771,SET,1916
61772,SET,2096
61773,SET,1576
61774,SET,3884
61775,SET,1968
61776,SET,1469
61777,SET,6584
61778,SET,3524
61779,SET,1638
61780,SET,1423
61781,SET,1853
61782,SET,1417
61783,SET,1380
61784,SET,1365
61785,SET,1758
61786,SET,1364
61787,SET,1394
61788,SET,1407
61789,SET,1425
61790,SET,1443
61791,SET,2004
61792,SET,1685
61793,SET,1337
61794,SET,1359
61795,SET,1747
61796,SET,1746
61797,SET,1813
61798,SET,1438
61799,SET,2062
61800,SET,1431
61801,SET,1678
61802,SET,1590
61803,SET,1866
61804,SET,1760
61805,SET,1758
61806,SET,1862
61807,SET,1574
61808,SET,1440
61809,SET,1638
61810,SET,1738
61811,SET,1389
61812,SET,1453
61813,SET,1606
61814,SET,1397
61815,SET,1371
61816,SET,1956
61817,SET,1374
61818,SET,1571
61819,SET,1343
61820,SET,1379
61821,SET,1346
61822,SET,1375
61823,SET,1348
61824,SET,1498
61825,SET,1893
61826,SET,1356
61827,SET,1622
61828,SET,1402
61829,SET,1300
61830,SET,1689
61831,SET,1567
61832,SET,1301
61833,SET,1760
61834,SET,1862
61835,SET,1392
61836,SET,1390
61837,SET,1822
61838,SET,1367
61839,SET,1567
61840,SET,1342
61841,SET,2447
61842,SET,1811
61843,SET,1370
61844,SET,2292
61845,SET,1804
61846,SET,1404
61847,SET,1764
61848,SET,1418
61849,SET,1717
61850,SET,1891
61851,SET,1643
61852,SET,1416
61853,SET,9113
61854,SET,1990
61855,SET,1469
61856,SET,1431
61857,SET,1452
61858,SET,1698
61859,SET,1900
61860,SET,2187
61861,SET,2174
61862,SET,1678
61863,SET,2431
61864,SET,1461
61865,SET,1492
61866,SET,1724
61867,SET,1889
61868,SET,1449
61869,SET,1652
61870,SET,1706
61871,SET,1580
61872,SET,1364
61873,SET,1724
61874,SET,1385
61875,SET,1617
61876,SET,1345
61877,SET,2081
61878,SET,2515
61879,SET,1664
61880,SET,1599
61881,SET,2832
61882,SET,1826
61883,SET,1498
61884,SET,1407
61885,SET,2184
61886,SET,1957
61887,SET,1570
61888,SET,1886
61889,SET,1446
61890,SET,2070
61891,SET,2039
61892,SET,1454
61893,SET,1359
61894,SET,1696
61895,SET,1561
61896,SET,2002
61897,SET,1748
61898,SET,1334
61899,SET,1661
61900,SET,1643
61901,SET,1982
61902,SET,1304
61903,SET,1324
61904,SET,1318
61905,SET,2007
61906,SET,2157
61907,SET,1380
61908,SET,1648
61909,SET,2267
61910,SET,2031
61911,SET,1605
61912,SET,1832
61913,SET,1607
61914,SET,1427
61915,SET,1684
61916,SET,1659
61917,SET,8508
61918,SET,3545
61919,SET,1693
61920,SET,1640
61921,SET,2146
61922,SET,2418
61923,SET,2176
61924,SET,2127
61925,SET,1806
61926,SET,1493
61927,SET,1507
61928,SET,1935
61929,SET,1486
61930,SET,1398
61931,SET,1719
61932,SET,1445
61933,SET,1657
61934,SET,1597
61935,SET,2238
61936,SET,1495
61937,SET,1412
61938,SET,1522
61939,SET,1468
61940,SET,1420
61941,SET,1594
61942,SET,1439
61943,SET,1485
61944,SET,1829
61945,SET,1333
61946,SET,2157
61947,SET,1569
61948,SET,1347
61949,SET,1392
61950,SET,1658
61951,SET,1745
61952,SET,1729
61953,SET,1927
61954,SET,1376
61955,SET,2152
61956,SET,1403
61957,SET,1288
61958,SET,1642
61959,SET,1377
61960,SET,2031
61961,SET,1550
61962,SET,1883
61963,SET,1564
61964,SET,1742
61965,SET,1344
61966,SET,1382
61967,SET,1385
61968,SET,1387
61969,SET,1637
61970,SET,1776
61971,SET,1537
61972,SET,1360
61973,SET,1928
61974,SET,1370
61975,SET,2000
61976,SET,1796
61977,SET,1660
61978,SET,2020
61979,SET,1333
61980,SET,2235
61981,SET,1420
61982,SET,1548
61983,SET,1342
61984,SET,1355
61985,SET,1325
61986,SET,1661
61987,SET,1336
61988,SET,1775
61989,SET,1774
61990,SET,1510
61991,SET,1393
61992,SET,1572
61993,SET,1687
61994,SET,2006
61995,SET,2785
61996,SET,3493
61997,SET,1383
61998,SET,1991
61999,SET,1657
62000,SET,1362
62001,SET,1478
62002,SET,1730
62003,SET,1995
62004,SET,1337
62005,SET,1456
62006,SET,1369
62007,SET,2060
62008,SET,1411
62009,SET,1938
62010,SET,1592
62011,SET,1766
62012,SET,1358
62013,SET,1580
62014,SET,1716
62015,SET,2014
62016,SET,2716
62017,SET,1423
62018,SET,1402
62019,SET,2545
62020,SET,1482
62021,SET,1763
62022,SET,1416
62023,SET,2149
62024,SET,2275
62025,SET,1368
62026,SET,1392
62027,SET,1661
62028,SET,1930
62029,SET,2138
62030,SET,1397
62031,SET,2054
62032,SET,1709
62033,SET,1870
62034,SET,1568
62035,SET,6847
62036,SET,2489
62037,SET,1503
62038,SET,1351
62039,SET,2980
62040,SET,1368
62041,SET,1387
62042,SET,1368
62043,SET,1733
62044,SET,1328
62045,SET,1348
62046,SET,1361
62047,SET,1939
62048,SET,1909
62049,SET,4990
62050,SET,1681
62051,SET,1669
62052,SET,1785
62053,SET,1761
62054,SET,1390
62055,SET,2270
62056,SET,1788
62057,SET,1589
62058,SET,1784
62059,SET,1402
62060,SET,1395
62061,SET,1804
62062,SET,1424
62063,SET,1310
62064,SET,1401
62065,SET,1481
62066,SET,1354
62067,SET,2499
62068,SET,1386
62069,SET,1607
62070,SET,1980
62071,SET,1852
62072,SET,1350
62073,SET,2081
62074,SET,1835
62075,SET,2404
62076,SET,2094
62077,SET,2170
62078,SET,1559
62079,SET,1609
62080,SET,1847
62081,SET,1359
62082,SET,1439
62083,SET,3648
62084,SET,1646
62085,SET,1876
62086,SET,1359
62087,SET,1508
62088,SET,1334
62089,SET,1549
62090,SET,1341
62091,SET,1625
62092,SET,1520
62093,SET,1556
62094,SET,1773
62095,SET,1331
62096,SET,1380
62097,SET,1339
62098,SET,1355
62099,SET,1514
62100,SET,1339
62101,SET,1382
62102,SET,1449
62103,SET,1554
62104,SET,2120
62105,SET,1813
62106,SET,1620
62107,SET,1428
62108,SET,1343
62109,SET,1645
62110,SET,1810
62111,SET,1405
62112,SET,1605
62113,SET,1423
62114,SET,1562
62115,SET,1336
62116,SET,1345
62117,SET,1321
62118,SET,1759
62119,SET,1339
62120,SET,2682
62121,SET,1332
62122,SET,2044
62123,SET,1429
62124,SET,1662
62125,SET,1405
62126,SET,1388
62127,SET,2192
62128,SET,1334
62129,SET,1313
62130,SET,1352
62131,SET,1340
62132,SET,1451
62133,SET,1699
62134,SET,1604
62135,SET,1753
62136,SET,1631
62137,SET,2266
62138,SET,2640
62139,SET,1890
62140,SET,1376
62141,SET,1650
62142,SET,1364
62143,SET,1413
62144,SET,1360
62145,SET,1305
62146,SET,1277
62147,SET,1289
62148,SET,1332
62149,SET,1523
62150,SET,1606
62151,SET,1314
62152,SET,1886
62153,SET,2260
62154,SET,1615
62155,SET,1358
62156,SET,1638
62157,SET,1331
62158,SET,4441
62159,SET,1570
62160,SET,1391
62161,SET,1579
62162,SET,1323
62163,SET,2569
62164,SET,2946
62165,SET,1754
62166,SET,1597
62167,SET,1375
62168,SET,1383
62169,SET,1320
62170,SET,1349
62171,SET,1308
62172,SET,2446
62173,SET,1681
62174,SET,1640
62175,SET,1334
62176,SET,1402
62177,SET,1298
62178,SET,1306
62179,SET,1357
62180,SET,1339
62181,SET,1579
62182,SET,1433
62183,SET,1768
62184,SET,1292
62185,SET,1942
62186,SET,1871
62187,SET,2995
62188,SET,1349
62189,SET,1330
62190,SET,4777
62191,SET,1704
62192,SET,1817
62193,SET,1365
62194,SET,1310
62195,SET,1382
62196,SET,1935
62197,SET,1384
62198,SET,1544
62199,SET,1310
62200,SET,1704
62201,SET,1360
62202,SET,1814
62203,SET,1613
62204,SET,2415
62205,SET,1442
62206,SET,1459
62207,SET,1333
62208,SET,1794
62209,SET,1316
62210,SET,1590
62211,SET,1717
62212,SET,1747
62213,SET,1684
62214,SET,1347
62215,SET,1386
62216,SET,1439
62217,SET,2020
62218,SET,1372
62219,SET,1517
62220,SET,1642
62221,SET,1556
62222,SET,1388
62223,SET,1332
62224,SET,1333
62225,SET,1324
62226,SET,1665
62227,SET,1569
62228,SET,2702
62229,SET,1687
62230,SET,1346
62231,SET,2032
62232,SET,1993
62233,SET,2083
62234,SET,1804
62235,SET,1854
62236,SET,2224
62237,SET,1636
62238,SET,1693
62239,SET,2150
62240,SET,1359
62241,SET,1342
62242,SET,1283
62243,SET,1377
62244,SET,1787
62245,SET,1505
62246,SET,1397
62247,SET,1293
62248,SET,1361
62249,SET,1409
62250,SET,1314
62251,SET,1561
62252,SET,3096
62253,SET,1414
62254,SET,1942
62255,SET,1658
62256,SET,1361
62257,SET,1432
62258,SET,1367
62259,SET,1774
62260,SET,1365
62261,SET,1350
62262,SET,1332
62263,SET,1580
62264,SET,1320
62265,SET,1523
62266,SET,1607
62267,SET,4890
62268,SET,2710
62269,SET,1707
62270,SET,1745
62271,SET,1671
62272,SET,1417
62273,SET,1408
62274,SET,2132
62275,SET,1572
62276,SET,1729
62277,SET,1484
62278,SET,1390
62279,SET,1433
62280,SET,1911
62281,SET,2309
62282,SET,1884
62283,SET,1446
62284,SET,1662
62285,SET,1411
62286,SET,1999
62287,SET,1620
62288,SET,1366
62289,SET,1624
62290,SET,1861
62291,SET,1594
62292,SET,1599
62293,SET,1813
62294,SET,1444
62295,SET,1791
62296,SET,1841
62297,SET,1892
62298,SET,1431
62299,SET,1720
62300,SET,1646
62301,SET,1840
62302,SET,1940
62303,SET,1723
62304,SET,3043
62305,SET,1443
62306,SET,2076
62307,SET,1799
62308,SET,1680
62309,SET,1637
62310,SET,1781
62311,SET,2005
62312,SET,1651
62313,SET,1441
62314,SET,1701
62315,SET,1841
62316,SET,1900
62317,SET,2139
62318,SET,2020
62319,SET,1468
62320,SET,1422
62321,SET,1422
62322,SET,1416
62323,SET,1736
62324,SET,1603
62325,SET,1368
62326,SET,1836
62327,SET,1663
62328,SET,2108
62329,SET,1673
62330,SET,1780
62331,SET,1990
62332,SET,2719
62333,SET,1404
62334,SET,1353
62335,SET,1814
62336,SET,1694
62337,SET,1655
62338,SET,1920
62339,SET,1443
62340,SET,1732
62341,SET,6661
62342,SET,1932
62343,SET,1956
62344,SET,1419
62345,SET,1569
62346,SET,1604
62347,SET,2142
62348,SET,1409
62349,SET,1592
62350,SET,1327
62351,SET,1349
62352,SET,1458
62353,SET,1353
62354,SET,1386
62355,SET,1722
62356,SET,1756
62357,SET,1711
62358,SET,1556
62359,SET,1744
62360,SET,1506
62361,SET,1845
62362,SET,1620
62363,SET,1299
62364,SET,1778
62365,SET,1994
62366,SET,1634
62367,SET,1381
62368,SET,1341
62369,SET,1465
62370,SET,1285
62371,SET,1295
62372,SET,1317
62373,SET,1615
62374,SET,1684
62375,SET,1661
62376,SET,1903
62377,SET,1586
62378,SET,7909
62379,SET,4122
62380,SET,1889
62381,SET,1396
62382,SET,1560
62383,SET,1713
62384,SET,1790
62385,SET,1407
62386,SET,1809
62387,SET,1601
62388,SET,1423
62389,SET,1491
62390,SET,1862
62391,SET,2078
62392,SET,1788
62393,SET,1386
62394,SET,1387
62395,SET,1739
62396,SET,1390
62397,SET,1415
62398,SET,1437
62399,SET,1671
62400,SET,1443
62401,SET,1645
62402,SET,1671
62403,SET,1945
62404,SET,2171
62405,SET,1462
62406,SET,2194
62407,SET,2704
62408,SET,1631
62409,SET,1688
62410,SET,1533
62411,SET,1541
62412,SET,1672
62413,SET,1931
62414,SET,1680
62415,SET,1413
62416,SET,1661
62417,SET,1666
62418,SET,1750
62419,SET,2084
62420,SET,1513
62421,SET,1426
62422,SET,1420
62423,SET,1714
62424,SET,1720
62425,SET,1486
62426,SET,1435
62427,SET,1532
62428,SET,1804
62429,SET,1420
62430,SET,1941
62431,SET,1754
62432,SET,1415
62433,SET,1530
62434,SET,1428
62435,SET,1425
62436,SET,1416
62437,SET,1392
62438,SET,1390
62439,SET,1705
62440,SET,2214
62441,SET,1666
62442,SET,2035
62443,SET,1438
62444,SET,1443
62445,SET,1770
62446,SET,1717
62447,SET,1436
62448,SET,1410
62449,SET,1721
62450,SET,1880
62451,SET,1864
62452,SET,1754
62453,SET,1561
62454,SET,1333
62455,SET,2083
62456,SET,1640
62457,SET,1924
62458,SET,1564
62459,SET,1348
62460,SET,1736
62461,SET,1961
62462,SET,1360
62463,SET,2116
62464,SET,2372
62465,SET,1883
62466,SET,1502
62467,SET,2056
62468,SET,1575
62469,SET,1938
62470,SET,1904
62471,SET,1713
62472,SET,1362
62473,SET,1373
62474,SET,2831
62475,SET,1360
62476,SET,1607
62477,SET,1578
62478,SET,1837
62479,SET,1294
62480,SET,1358
62481,SET,1765
62482,SET,1930
62483,SET,1566
62484,SET,1684
62485,SET,1878
62486,SET,1458
62487,SET,1778
62488,SET,2372
62489,SET,1470
62490,SET,1768
62491,SET,1985
62492,SET,1479
62493,SET,3127
62494,SET,2111
62495,SET,1625
62496,SET,1378
62497,SET,1692
62498,SET,2005
62499,SET,1832
62500,SET,1364
62501,SET,1319
62502,SET,1339
62503,SET,1337
62504,SET,1684
62505,SET,1390
62506,SET,1528
62507,SET,1600
62508,SET,1350
62509,SET,1296
62510,SET,2704
62511,SET,3192
62512,SET,1701
62513,SET,1698
62514,SET,1901
62515,SET,1364
62516,SET,2474
62517,SET,1636
62518,SET,1394
62519,SET,1354
62520,SET,1355
62521,SET,1345
62522,SET,2802
62523,SET,1397
62524,SET,9103
62525,SET,1437
62526,SET,1884
62527,SET,1962
62528,SET,2203
62529,SET,2176
62530,SET,2169
62531,SET,1679
62532,SET,1548
62533,SET,3265
62534,SET,1658
62535,SET,1455
62536,SET,1358
62537,SET,1593
62538,SET,1587
62539,SET,2320
62540,SET,1475
62541,SET,1597
62542,SET,1758
62543,SET,1863
62544,SET,1350
62545,SET,1731
62546,SET,1569
62547,SET,2651
62548,SET,2304
62549,SET,2188
62550,SET,1652
62551,SET,1468
62552,SET,2053
62553,SET,2056
62554,SET,1795
62555,SET,1388
62556,SET,1728
62557,SET,1941
62558,SET,1546
62559,SET,1346
62560,SET,1331
62561,SET,1360
62562,SET,1335
62563,SET,1852
62564,SET,1648
62565,SET,1939
62566,SET,6127
62567,SET,3807
62568,SET,8245
62569,SET,1774
62570,SET,1880
62571,SET,1666
62572,SET,1434
62573,SET,1713
62574,SET,1828
62575,SET,1370
62576,SET,2364
62577,SET,1840
62578,SET,1368
62579,SET,8811
62580,SET,3211
62581,SET,8111
62582,SET,7134
62583,SET,1467
62584,SET,1519
62585,SET,1311
62586,SET,1529
62587,SET,1547
62588,SET,1484
62589,SET,1595
62590,SET,1551
62591,SET,1305
62592,SET,1315
62593,SET,3764
62594,SET,1342
62595,SET,1595
62596,SET,1583
62597,SET,1295
62598,SET,1300
62599,SET,1292
62600,SET,1329
62601,SET,1596
62602,SET,1637
62603,SET,1477
62604,SET,1342
62605,SET,1522
62606,SET,1312
62607,SET,1393
62608,SET,1375
62609,SET,1878
62610,SET,1562
62611,SET,1336
62612,SET,1433
62613,SET,2654
62614,SET,1864
62615,SET,2096
62616,SET,1807
62617,SET,1611
62618,SET,1730
62619,SET,1806
62620,SET,2713
62621,SET,1865
62622,SET,1848
62623,SET,1894
62624,SET,1794
62625,SET,1620
62626,SET,1365
62627,SET,1313
62628,SET,1766
62629,SET,1897
62630,SET,1558
62631,SET,1341
62632,SET,1326
62633,SET,1684
62634,SET,1355
62635,SET,1303
62636,SET,1786
62637,SET,1864
62638,SET,1804
62639,SET,1594
62640,SET,2239
62641,SET,1745
62642,SET,2350
62643,SET,2367
62644,SET,1352
62645,SET,1352
62646,SET,1837
62647,SET,1836
62648,SET,1645
62649,SET,1685
62650,SET,1574
62651,SET,1327
62652,SET,2428
62653,SET,1399
62654,SET,1938
62655,SET,1513
62656,SET,2458
62657,SET,1967
62658,SET,1387
62659,SET,2497
62660,SET,1814
62661,SET,1989
62662,SET,1351
62663,SET,1720
62664,SET,5424
62665,SET,7614
62666,SET,4273
62667,SET,3661
62668,SET,4264
62669,SET,3694
62670,SET,4002
62671,SET,16225
62672,SET,5786
62673,SET,5407
62674,SET,8659
62675,SET,4095
62676,SET,3886
62677,SET,6382
62678,SET,1362
62679,SET,1319
62680,SET,1313
62681,SET,3560
62682,SET,1401
62683,SET,1369
62684,SET,1314
62685,SET,1998
62686,SET,1514
62687,SET,1363
62688,SET,1401
62689,SET,1318
62690,SET,1950
62691,SET,1352
62692,SET,1758
62693,SET,1771
62694,SET,1334
62695,SET,1975
62696,SET,1432
62697,SET,1385
62698,SET,1366
62699,SET,1432
62700,SET,2617
62701,SET,1790
62702,SET,1918
62703,SET,1443
62704,SET,2090
62705,SET,2667
62706,SET,1888
62707,SET,1595
62708,SET,2728
