request,operation,latency_us
21648,SET,1271
21649,SET,892
21650,SET,783
21651,SET,855
21652,SET,1067
21653,SET,1213
21654,SET,893
21655,SET,1047
21656,SET,1373
21657,SET,1210
21658,SET,844
21659,SET,2600
21660,SET,1054
21661,SET,1013
21662,SET,1120
21663,SET,1279
21664,SET,848
21665,SET,1854
21666,SET,1113
21667,SET,1424
21668,SET,4761
21669,SET,1298
21670,SET,846
21671,SET,840
21672,SET,1146
21673,SET,1023
21674,SET,981
21675,SET,1222
21676,SET,1460
21677,SET,946
21678,SET,2087
21679,SET,1944
21680,SET,736
21681,SET,933
21682,SET,1169
21683,SET,925
21684,SET,1330
21685,SET,2292
21686,SET,1610
21687,SET,1418
21688,SET,1034
21689,SET,1169
21690,SET,1365
21691,SET,1670
21692,SET,1768
21693,SET,1084
21694,SET,993
21695,SET,1388
21696,SET,1682
21697,SET,1526
21698,SET,1286
21699,SET,1344
21700,SET,1578
21701,SET,946
21702,SET,1381
21703,SET,1506
21704,SET,1318
21705,SET,2710
21706,SET,1241
21707,SET,1347
21708,SET,1797
21709,SET,1421
21710,SET,1375
21711,SET,1566
21712,SET,1508
21713,SET,1401
21714,SET,1619
21715,SET,1140
21716,SET,1063
21717,SET,2052
21718,SET,3763
21719,SET,1206
21720,SET,1582
21721,SET,1173
21722,SET,1586
21723,SET,1594
21724,SET,1580
21725,SET,1163
21726,SET,1805
21727,SET,1588
21728,SET,1118
21729,SET,1333
21730,SET,1455
21731,SET,1280
21732,SET,1209
21733,SET,1216
21734,SET,921
21735,SET,794
21736,SET,1227
21737,SET,1804
21738,SET,1010
21739,SET,1055
21740,SET,848
21741,SET,1450
21742,SET,882
21743,SET,1273
21744,SET,853
21745,SET,762
21746,SET,805
21747,SET,1259
21748,SET,1029
21749,SET,1452
21750,SET,1016
21751,SET,2695
21752,SET,1138
21753,SET,875
21754,SET,766
21755,SET,1088
21756,SET,1115
21757,SET,2026
21758,SET,897
21759,SET,1383
21760,SET,1373
21761,SET,850
21762,SET,784
21763,SET,1555
21764,SET,1298
21765,SET,891
21766,SET,1710
21767,SET,1923
21768,SET,1225
21769,SET,1914
21770,SET,1657
21771,SET,1651
21772,SET,1619
21773,SET,1010
21774,SET,1155
21775,SET,1014
21776,SET,830
21777,SET,1367
21778,SET,1216
21779,SET,822
21780,SET,819
21781,SET,990
21782,SET,816
21783,SET,1048
21784,SET,1305
21785,SET,1043
21786,SET,1066
21787,SET,901
21788,SET,838
21789,SET,744
21790,SET,800
21791,SET,892
21792,SET,801
21793,SET,790
21794,SET,920
21795,SET,1191
21796,SET,735
21797,SET,923
21798,SET,846
21799,SET,1137
21800,SET,1310
21801,SET,1046
21802,SET,1199
21803,SET,1151
21804,SET,1088
21805,SET,1261
21806,SET,1529
21807,SET,1239
21808,SET,1424
21809,SET,1301
21810,SET,1800
21811,SET,1231
21812,SET,1095
21813,SET,1456
21814,SET,1280
21815,SET,1364
21816,SET,1194
21817,SET,1742
21818,SET,987
21819,SET,1219
21820,SET,974
21821,SET,1125
21822,SET,810
21823,SET,1410
21824,SET,1210
21825,SET,1121
21826,SET,788
21827,SET,1364
21828,SET,744
21829,SET,1916
21830,SET,828
21831,SET,1176
21832,SET,781
21833,SET,1447
21834,SET,861
21835,SET,965
21836,SET,757
21837,SET,817
21838,SET,1549
21839,SET,988
21840,SET,765
21841,SET,768
21842,SET,862
21843,SET,801
21844,SET,1384
21845,SET,860
21846,SET,1059
21847,SET,1363
21848,SET,2322
21849,SET,1597
21850,SET,1188
21851,SET,1220
21852,SET,1813
21853,SET,2057
21854,SET,1470
21855,SET,1089
21856,SET,1247
21857,SET,953
21858,SET,1340
21859,SET,1550
21860,SET,933
21861,SET,942
21862,SET,931
21863,SET,1462
21864,SET,1303
21865,SET,1381
21866,SET,1399
21867,SET,832
21868,SET,888
21869,SET,860
21870,SET,1351
21871,SET,1089
21872,SET,1100
21873,SET,841
21874,SET,1227
21875,SET,898
21876,SET,916
21877,SET,1504
21878,SET,1306
21879,SET,1127
21880,SET,1170
21881,SET,1403
21882,SET,872
21883,SET,809
21884,SET,882
21885,SET,829
21886,SET,1010
21887,SET,1202
21888,SET,1004
21889,SET,791
21890,SET,782
21891,SET,1281
21892,SET,815
21893,SET,928
21894,SET,1241
21895,SET,1440
21896,SET,1677
21897,SET,962
21898,SET,2132
21899,SET,1348
21900,SET,915
21901,SET,863
21902,SET,1468
21903,SET,833
21904,SET,1136
21905,SET,1060
21906,SET,966
21907,SET,1577
21908,SET,971
21909,SET,827
21910,SET,1365
21911,SET,1066
21912,SET,1150
21913,SET,1493
21914,SET,1177
21915,SET,2135
21916,SET,1283
21917,SET,1321
21918,SET,1326
21919,SET,832
21920,SET,1223
21921,SET,1827
21922,SET,1466
21923,SET,1231
21924,SET,1285
21925,SET,1596
21926,SET,866
21927,SET,1399
21928,SET,1572
21929,SET,894
21930,SET,1136
21931,SET,1178
21932,SET,1114
21933,SET,1347
21934,SET,979
21935,SET,1582
21936,SET,1222
21937,SET,1156
21938,SET,1115
21939,SET,1567
21940,SET,1794
21941,SET,1274
21942,SET,1095
21943,SET,1479
21944,SET,1137
21945,SET,1816
21946,SET,1933
21947,SET,936
21948,SET,887
21949,SET,1034
21950,SET,721
21951,SET,740
21952,SET,954
21953,SET,1037
21954,SET,1262
21955,SET,1311
21956,SET,1432
21957,SET,841
21958,SET,951
21959,SET,762
21960,SET,862
21961,SET,799
21962,SET,776
21963,SET,1182
21964,SET,1215
21965,SET,1008
21966,SET,1158
21967,SET,1221
21968,SET,1131
21969,SET,800
21970,SET,766
21971,SET,815
21972,SET,991
21973,SET,1035
21974,SET,712
21975,SET,1307
21976,SET,1341
21977,SET,1512
21978,SET,1435
21979,SET,1340
21980,SET,1168
21981,SET,949
21982,SET,1240
21983,SET,1119
21984,SET,897
21985,SET,1736
21986,SET,1193
21987,SET,756
21988,SET,1087
21989,SET,1399
21990,SET,1293
21991,SET,1098
21992,SET,1599
21993,SET,1756
21994,SET,843
21995,SET,1663
21996,SET,1413
21997,SET,1220
21998,SET,6517
21999,SET,1521
22000,SET,1428
22001,SET,930
22002,SET,1165
22003,SET,1242
22004,SET,965
22005,SET,821
22006,SET,1053
22007,SET,750
22008,SET,1036
22009,SET,876
22010,SET,1006
22011,SET,760
22012,SET,1028
22013,SET,1180
22014,SET,1256
22015,SET,1225
22016,SET,1318
22017,SET,756
22018,SET,1111
22019,SET,1303
22020,SET,913
22021,SET,1217
22022,SET,904
22023,SET,911
22024,SET,989
22025,SET,1155
22026,SET,2503
22027,SET,892
22028,SET,1471
22029,SET,1357
22030,SET,901
22031,SET,829
22032,SET,787
22033,SET,805
22034,SET,789
22035,SET,758
22036,SET,894
22037,SET,1479
22038,SET,890
22039,SET,1125
22040,SET,1058
22041,SET,1948
22042,SET,774
22043,SET,712
22044,SET,867
22045,SET,969
22046,SET,701
22047,SET,748
22048,SET,774
22049,SET,1203
22050,SET,1147
22051,SET,1054
22052,SET,1092
22053,SET,1069
22054,SET,736
22055,SET,2655
22056,SET,1939
22057,SET,2409
22058,SET,964
22059,SET,863
22060,SET,1145
22061,SET,1379
22062,SET,1157
22063,SET,848
22064,SET,805
22065,SET,1228
22066,SET,1324
22067,SET,1341
22068,SET,1007
22069,SET,1075
22070,SET,2215
22071,SET,1257
22072,SET,1196
22073,SET,1865
22074,SET,1087
22075,SET,1024
22076,SET,832
22077,SET,980
22078,SET,1048
22079,SET,1209
22080,SET,781
22081,SET,703
22082,SET,1080
22083,SET,1212
22084,SET,988
22085,SET,1268
22086,SET,1044
22087,SET,1453
22088,SET,905
22089,SET,760
22090,SET,935
22091,SET,1011
22092,SET,965
22093,SET,976
22094,SET,788
22095,SET,961
22096,SET,809
22097,SET,1122
22098,SET,1251
22099,SET,744
22100,SET,807
22101,SET,700
22102,SET,778
22103,SET,942
22104,SET,733
22105,SET,1085
22106,SET,993
22107,SET,1124
22108,SET,1204
22109,SET,772
22110,SET,712
22111,SET,808
22112,SET,1179
22113,SET,727
22114,SET,702
22115,SET,730
22116,SET,749
22117,SET,1303
22118,SET,1048
22119,SET,731
22120,SET,723
22121,SET,772
22122,SET,716
22123,SET,824
22124,SET,1105
22125,SET,778
22126,SET,761
22127,SET,793
22128,SET,958
22129,SET,1491
22130,SET,1096
22131,SET,2344
22132,SET,1021
22133,SET,741
22134,SET,724
22135,SET,743
22136,SET,1137
22137,SET,1115
22138,SET,931
22139,SET,1056
22140,SET,1159
22141,SET,1607
22142,SET,1108
22143,SET,1063
22144,SET,900
22145,SET,998
22146,SET,984
22147,SET,1247
22148,SET,738
22149,SET,767
22150,SET,1220
22151,SET,863
22152,SET,762
22153,SET,709
22154,SET,679
22155,SET,725
22156,SET,1221
22157,SET,1222
22158,SET,1369
22159,SET,787
22160,SET,883
22161,SET,928
22162,SET,1184
22163,SET,1752
22164,SET,763
22165,SET,701
22166,SET,944
22167,SET,726
22168,SET,1064
22169,SET,748
22170,SET,775
22171,SET,814
22172,SET,839
22173,SET,843
22174,SET,812
22175,SET,755
22176,SET,721
22177,SET,1008
22178,SET,912
22179,SET,1244
22180,SET,1387
22181,SET,1049
22182,SET,2269
22183,SET,1281
22184,SET,1020
22185,SET,1273
22186,SET,1302
22187,SET,1161
22188,SET,1016
22189,SET,821
22190,SET,1179
22191,SET,797
22192,SET,731
22193,SET,722
22194,SET,754
22195,SET,1040
22196,SET,1163
22197,SET,1230
22198,SET,1237
22199,SET,796
22200,SET,878
22201,SET,1014
22202,SET,1099
22203,SET,1286
22204,SET,1978
22205,SET,1516
22206,SET,2199
22207,SET,942
22208,SET,899
22209,SET,1352
22210,SET,776
22211,SET,1397
22212,SET,830
22213,SET,871
22214,SET,830
22215,SET,1305
22216,SET,2554
22217,SET,1233
22218,SET,988
22219,SET,899
22220,SET,1034
22221,SET,1602
22222,SET,1228
22223,SET,2297
22224,SET,1695
22225,SET,1138
22226,SET,1374
22227,SET,1101
22228,SET,1057
22229,SET,1151
22230,SET,1062
22231,SET,1057
22232,SET,836
22233,SET,1244
22234,SET,1583
22235,SET,2023
22236,SET,955
22237,SET,1615
22238,SET,2177
22239,SET,1127
22240,SET,1204
22241,SET,1292
22242,SET,1354
22243,SET,1259
22244,SET,1410
22245,SET,1294
22246,SET,1360
22247,SET,1171
22248,SET,876
22249,SET,1537
22250,SET,1330
22251,SET,3146
22252,SET,1373
22253,SET,1165
22254,SET,1209
22255,SET,1010
22256,SET,823
22257,SET,848
22258,SET,875
22259,SET,784
22260,SET,885
22261,SET,765
22262,SET,969
22263,SET,1363
22264,SET,1143
22265,SET,1346
22266,SET,1003
22267,SET,935
22268,SET,1341
22269,SET,1461
22270,SET,1011
22271,SET,771
22272,SET,711
22273,SET,861
22274,SET,999
22275,SET,1064
22276,SET,1560
22277,SET,1188
22278,SET,1021
22279,SET,1660
22280,SET,903
22281,SET,1109
22282,SET,1104
22283,SET,1580
22284,SET,1272
22285,SET,914
22286,SET,1193
22287,SET,773
22288,SET,772
22289,SET,880
22290,SET,975
22291,SET,752
22292,SET,1315
22293,SET,1131
22294,SET,791
22295,SET,804
22296,SET,826
22297,SET,721
22298,SET,777
22299,SET,1128
22300,SET,908
22301,SET,1036
22302,SET,759
22303,SET,1900
22304,SET,1195
22305,SET,1152
22306,SET,1632
22307,SET,1880
22308,SET,1465
22309,SET,1138
22310,SET,1243
22311,SET,1941
22312,SET,1471
22313,SET,1189
22314,SET,1582
22315,SET,937
22316,SET,735
22317,SET,716
22318,SET,1336
22319,SET,810
22320,SET,1166
22321,SET,1229
22322,SET,957
22323,SET,1952
22324,SET,874
22325,SET,1032
22326,SET,755
22327,SET,897
22328,SET,733
22329,SET,720
22330,SET,753
22331,SET,764
22332,SET,785
22333,SET,1548
22334,SET,845
22335,SET,1182
22336,SET,1169
22337,SET,1182
22338,SET,986
22339,SET,1123
22340,SET,1213
22341,SET,746
22342,SET,939
22343,SET,1476
22344,SET,1157
22345,SET,950
22346,SET,1206
22347,SET,1218
22348,SET,914
22349,SET,1084
22350,SET,2272
22351,SET,1067
22352,SET,1193
22353,SET,947
22354,SET,1296
22355,SET,1729
22356,SET,1678
22357,SET,905
22358,SET,1024
22359,SET,2065
22360,SET,1035
22361,SET,727
22362,SET,2633
22363,SET,1194
22364,SET,1069
22365,SET,1333
22366,SET,1023
22367,SET,1237
22368,SET,1091
22369,SET,1094
22370,SET,1180
22371,SET,1525
22372,SET,1635
22373,SET,1599
22374,SET,1120
22375,SET,2387
22376,SET,1200
22377,SET,1119
22378,SET,759
22379,SET,1384
22380,SET,1428
22381,SET,845
22382,SET,1199
22383,SET,941
22384,SET,1573
22385,SET,884
22386,SET,5634
22387,SET,1707
22388,SET,1671
22389,SET,813
22390,SET,1202
22391,SET,984
22392,SET,953
22393,SET,1114
22394,SET,1197
22395,SET,1266
22396,SET,826
22397,SET,794
22398,SET,753
22399,SET,2234
22400,SET,1535
22401,SET,748
22402,SET,731
22403,SET,1288
22404,SET,2771
22405,SET,1033
22406,SET,864
22407,SET,832
22408,SET,1145
22409,SET,1219
22410,SET,1320
22411,SET,1058
22412,SET,879
22413,SET,751
22414,SET,1137
22415,SET,775
22416,SET,780
22417,SET,1014
22418,SET,1327
22419,SET,1208
22420,SET,1040
22421,SET,1048
22422,SET,1334
22423,SET,1701
22424,SET,1531
22425,SET,1124
22426,SET,1343
22427,SET,1176
22428,SET,739
22429,SET,779
22430,SET,1095
22431,SET,979
22432,SET,848
22433,SET,1522
22434,SET,1525
22435,SET,1229
22436,SET,907
22437,SET,1695
22438,SET,974
22439,SET,1170
22440,SET,1045
22441,SET,969
22442,SET,707
22443,SET,801
22444,SET,1041
22445,SET,951
22446,SET,1113
22447,SET,925
22448,SET,710
22449,SET,1121
22450,SET,1212
22451,SET,1324
22452,SET,1116
22453,SET,1048
22454,SET,1553
22455,SET,1224
22456,SET,1125
22457,SET,756
22458,SET,775
22459,SET,734
22460,SET,924
22461,SET,1111
22462,SET,2948
22463,SET,1113
22464,SET,1292
22465,SET,1148
22466,SET,1840
22467,SET,1035
22468,SET,743
22469,SET,792
22470,SET,777
22471,SET,896
22472,SET,918
22473,SET,772
22474,SET,782
22475,SET,858
22476,SET,790
22477,SET,758
22478,SET,717
22479,SET,715
22480,SET,709
22481,SET,1465
22482,SET,1414
22483,SET,1108
22484,SET,1329
22485,SET,768
22486,SET,712
22487,SET,702
22488,SET,690
22489,SET,2663
22490,SET,995
22491,SET,1825
22492,SET,1394
22493,SET,831
22494,SET,805
22495,SET,805
22496,SET,1216
22497,SET,1116
22498,SET,1276
22499,SET,777
22500,SET,1914
22501,SET,1265
22502,SET,775
22503,SET,1118
22504,SET,707
22505,SET,675
22506,SET,970
22507,SET,2683
22508,SET,1230
22509,SET,1129
22510,SET,943
22511,SET,1142
22512,SET,791
22513,SET,688
22514,SET,1046
22515,SET,1074
22516,SET,4566
22517,SET,2052
22518,SET,1646
22519,SET,1278
22520,SET,1756
22521,SET,916
22522,SET,1040
22523,SET,1065
22524,SET,817
22525,SET,2030
22526,SET,778
22527,SET,936
22528,SET,1148
22529,SET,788
22530,SET,1068
22531,SET,785
22532,SET,858
22533,SET,1241
22534,SET,742
22535,SET,705
22536,SET,704
22537,SET,705
22538,SET,994
22539,SET,1514
22540,SET,1196
22541,SET,841
22542,SET,953
22543,SET,797
22544,SET,959
22545,SET,1021
22546,SET,718
22547,SET,810
22548,SET,1282
22549,SET,872
22550,SET,892
22551,SET,931
22552,SET,3542
22553,SET,1697
22554,SET,1314
22555,SET,1919
22556,SET,1398
22557,SET,1232
22558,SET,1158
22559,SET,1904
22560,SET,1436
22561,SET,1307
22562,SET,1231
22563,SET,1411
22564,SET,1217
22565,SET,984
22566,SET,776
22567,SET,767
22568,SET,1198
22569,SET,810
22570,SET,767
22571,SET,851
22572,SET,993
22573,SET,8512
22574,SET,916
22575,SET,801
22576,SET,940
22577,SET,3375
22578,SET,2185
22579,SET,1210
22580,SET,1203
22581,SET,1296
22582,SET,1372
22583,SET,1012
22584,SET,819
22585,SET,1125
22586,SET,1295
22587,SET,1015
22588,SET,1176
22589,SET,774
22590,SET,1232
22591,SET,1658
22592,SET,2023
22593,SET,5382
22594,SET,1360
22595,SET,856
22596,SET,1126
22597,SET,1118
22598,SET,795
22599,SET,1200
22600,SET,1823
22601,SET,1007
22602,SET,2187
22603,SET,990
22604,SET,732
22605,SET,930
22606,SET,1903
22607,SET,2275
22608,SET,1646
22609,SET,1010
22610,SET,1316
22611,SET,4073
22612,SET,799
22613,SET,724
22614,SET,774
22615,SET,749
22616,SET,897
22617,SET,1721
22618,SET,1036
22619,SET,5242
22620,SET,1455
22621,SET,892
22622,SET,1247
22623,SET,988
22624,SET,1080
22625,SET,1047
22626,SET,1123
22627,SET,1266
22628,SET,1017
22629,SET,953
22630,SET,771
22631,SET,1683
22632,SET,791
22633,SET,977
22634,SET,1517
22635,SET,1464
22636,SET,1728
22637,SET,788
22638,SET,740
22639,SET,748
22640,SET,1172
22641,SET,733
22642,SET,891
22643,SET,1312
22644,SET,1417
22645,SET,1303
22646,SET,809
22647,SET,1035
22648,SET,737
22649,SET,716
22650,SET,803
22651,SET,745
22652,SET,720
22653,SET,716
22654,SET,745
22655,SET,1295
22656,SET,755
22657,SET,2978
22658,SET,1339
22659,SET,2540
22660,SET,829
22661,SET,1002
22662,SET,938
22663,SET,863
22664,SET,752
22665,SET,789
22666,SET,853
22667,SET,822
22668,SET,1068
22669,SET,1270
22670,SET,1167
22671,SET,1074
22672,SET,1225
22673,SET,9345
22674,SET,1318
22675,SET,1014
22676,SET,1645
22677,SET,1329
22678,SET,1220
22679,SET,1465
22680,SET,791
22681,SET,854
22682,SET,1152
22683,SET,4396
22684,SET,1083
22685,SET,2177
22686,SET,930
22687,SET,1090
22688,SET,1162
22689,SET,775
22690,SET,801
22691,SET,818
22692,SET,994
22693,SET,1197
22694,SET,1455
22695,SET,780
22696,SET,1093
22697,SET,749
22698,SET,1079
22699,SET,1125
22700,SET,1462
22701,SET,1043
22702,SET,898
22703,SET,763
22704,SET,758
22705,SET,1069
22706,SET,1265
22707,SET,933
22708,SET,913
22709,SET,777
22710,SET,1218
22711,SET,1006
22712,SET,748
22713,SET,761
22714,SET,1499
22715,SET,1564
22716,SET,1268
22717,SET,1030
22718,SET,879
22719,SET,1427
22720,SET,1188
22721,SET,1239
22722,SET,1295
22723,SET,1117
22724,SET,1226
22725,SET,1377
22726,SET,783
22727,SET,917
22728,SET,1098
22729,SET,1155
22730,SET,995
22731,SET,911
22732,SET,731
22733,SET,939
22734,SET,868
22735,SET,849
22736,SET,801
22737,SET,718
22738,SET,1055
22739,SET,902
22740,SET,1079
22741,SET,1102
22742,SET,1139
22743,SET,711
22744,SET,1004
22745,SET,970
22746,SET,928
22747,SET,1115
22748,SET,1196
22749,SET,1414
22750,SET,784
22751,SET,1138
22752,SET,1097
22753,SET,853
22754,SET,760
22755,SET,817
22756,SET,788
22757,SET,867
22758,SET,1100
22759,SET,727
22760,SET,692
22761,SET,690
22762,SET,1006
22763,SET,1146
22764,SET,835
22765,SET,1293
22766,SET,1465
22767,SET,938
22768,SET,832
22769,SET,677
22770,SET,1010
22771,SET,1356
22772,SET,1578
22773,SET,724
22774,SET,721
22775,SET,1195
22776,SET,1209
22777,SET,945
22778,SET,773
22779,SET,714
22780,SET,6995
22781,SET,2867
22782,SET,1503
22783,SET,2647
22784,SET,886
22785,SET,860
22786,SET,875
22787,SET,1013
22788,SET,1090
22789,SET,1368
22790,SET,1613
22791,SET,1079
22792,SET,794
22793,SET,1359
22794,SET,1169
22795,SET,1203
22796,SET,1299
22797,SET,1288
22798,SET,912
22799,SET,1335
22800,SET,1330
22801,SET,1091
22802,SET,1445
22803,SET,788
22804,SET,1065
22805,SET,851
22806,SET,917
22807,SET,1550
22808,SET,1551
22809,SET,1411
22810,SET,1178
22811,SET,1040
22812,SET,3017
22813,SET,1036
22814,SET,902
22815,SET,902
22816,SET,1150
22817,SET,1001
22818,SET,1262
22819,SET,1088
22820,SET,1489
22821,SET,1355
22822,SET,1339
22823,SET,1557
22824,SET,1151
22825,SET,1063
22826,SET,1043
22827,SET,2715
22828,SET,1000
22829,SET,958
22830,SET,855
22831,SET,993
22832,SET,1060
22833,SET,1577
22834,SET,1050
22835,SET,1795
22836,SET,977
22837,SET,886
22838,SET,1299
22839,SET,744
22840,SET,943
22841,SET,1675
22842,SET,1060
22843,SET,1188
22844,SET,1487
22845,SET,804
22846,SET,1424
22847,SET,1476
22848,SET,1190
22849,SET,1591
22850,SET,1733
22851,SET,1224
22852,SET,1923
22853,SET,2374
22854,SET,1083
22855,SET,1045
22856,SET,1366
22857,SET,879
22858,SET,2413
22859,SET,907
22860,SET,2362
22861,SET,1046
22862,SET,906
22863,SET,1043
22864,SET,751
22865,SET,1233
22866,SET,758
22867,SET,776
22868,SET,943
22869,SET,3429
22870,SET,1020
22871,SET,1258
22872,SET,1579
22873,SET,1601
22874,SET,893
22875,SET,1058
22876,SET,1418
22877,SET,1037
22878,SET,852
22879,SET,735
22880,SET,2137
22881,SET,1696
22882,SET,817
22883,SET,1738
22884,SET,1068
22885,SET,1101
22886,SET,889
22887,SET,731
22888,SET,1463
22889,SET,905
22890,SET,1114
22891,SET,1615
22892,SET,1052
22893,SET,892
22894,SET,794
22895,SET,739
22896,SET,1111
22897,SET,772
22898,SET,788
22899,SET,746
22900,SET,750
22901,SET,991
22902,SET,787
22903,SET,756
22904,SET,710
22905,SET,755
22906,SET,1186
22907,SET,1122
22908,SET,812
22909,SET,792
22910,SET,760
22911,SET,905
22912,SET,1042
22913,SET,1640
22914,SET,1414
22915,SET,1436
22916,SET,1633
22917,SET,836
22918,SET,1608
22919,SET,810
22920,SET,723
22921,SET,1387
22922,SET,793
22923,SET,704
22924,SET,717
22925,SET,699
22926,SET,1230
22927,SET,1839
22928,SET,1971
22929,SET,4060
22930,SET,1671
22931,SET,959
22932,SET,1504
22933,SET,2059
22934,SET,1870
22935,SET,2495
22936,SET,1041
22937,SET,1917
22938,SET,1577
22939,SET,944
22940,SET,1422
22941,SET,1821
22942,SET,1354
22943,SET,1029
22944,SET,1317
22945,SET,878
22946,SET,2765
22947,SET,1080
22948,SET,1163
22949,SET,999
22950,SET,787
22951,SET,727
22952,SET,1031
22953,SET,1024
22954,SET,739
22955,SET,812
22956,SET,833
22957,SET,914
22958,SET,840
22959,SET,701
22960,SET,808
22961,SET,707
22962,SET,1144
22963,SET,975
22964,SET,974
22965,SET,1145
22966,SET,802
22967,SET,1378
22968,SET,1017
22969,SET,1279
22970,SET,981
22971,SET,1356
22972,SET,1002
22973,SET,1043
22974,SET,1438
22975,SET,782
22976,SET,837
22977,SET,794
22978,SET,875
22979,SET,1023
22980,SET,756
22981,SET,1034
22982,SET,842
22983,SET,1159
22984,SET,1245
22985,SET,879
22986,SET,1066
22987,SET,746
22988,SET,718
22989,SET,1341
22990,SET,1122
22991,SET,1039
22992,SET,1010
22993,SET,890
22994,SET,1530
22995,SET,2079
22996,SET,734
22997,SET,1103
22998,SET,872
22999,SET,1235
23000,SET,783
23001,SET,928
23002,SET,1935
23003,SET,1526
23004,SET,1339
23005,SET,1383
23006,SET,809
23007,SET,699
23008,SET,689
23009,SET,685
23010,SET,1395
23011,SET,1250
23012,SET,1261
23013,SET,839
23014,SET,1382
23015,SET,857
23016,SET,850
23017,SET,737
23018,SET,1005
23019,SET,818
23020,SET,1179
23021,SET,1644
23022,SET,887
23023,SET,1376
23024,SET,750
23025,SET,758
23026,SET,994
23027,SET,2768
23028,SET,1283
23029,SET,1096
23030,SET,787
23031,SET,831
23032,SET,833
23033,SET,1019
23034,SET,742
23035,SET,1027
23036,SET,1233
23037,SET,1069
23038,SET,2855
23039,SET,1511
23040,SET,1060
23041,SET,870
23042,SET,2187
23043,SET,1449
23044,SET,1840
23045,SET,1573
23046,SET,1155
23047,SET,1788
23048,SET,1517
23049,SET,1500
23050,SET,759
23051,SET,1399
23052,SET,1332
23053,SET,1466
23054,SET,1375
23055,SET,1400
23056,SET,856
23057,SET,1062
23058,SET,7595
23059,SET,794
23060,SET,1361
23061,SET,1191
23062,SET,1385
23063,SET,1739
23064,SET,2952
23065,SET,893
23066,SET,787
23067,SET,850
23068,SET,1135
23069,SET,772
23070,SET,996
23071,SET,2135
23072,SET,1232
23073,SET,1374
23074,SET,1109
23075,SET,1458
23076,SET,977
23077,SET,1531
23078,SET,1115
23079,SET,1191
23080,SET,1167
23081,SET,783
23082,SET,972
23083,SET,798
23084,SET,789
23085,SET,951
23086,SET,1552
23087,SET,1190
23088,SET,1115
23089,SET,928
23090,SET,770
23091,SET,800
23092,SET,1429
23093,SET,1002
23094,SET,1137
23095,SET,1242
23096,SET,989
23097,SET,1031
23098,SET,807
23099,SET,795
23100,SET,906
23101,SET,961
23102,SET,1005
23103,SET,1506
23104,SET,801
23105,SET,7579
23106,SET,1458
23107,SET,1997
23108,SET,1539
23109,SET,1413
23110,SET,1750
23111,SET,1245
23112,SET,1072
23113,SET,1434
23114,SET,995
23115,SET,912
23116,SET,1256
23117,SET,1261
23118,SET,1740
23119,SET,2638
23120,SET,1219
23121,SET,1023
23122,SET,887
23123,SET,700
23124,SET,1000
23125,SET,716
23126,SET,787
23127,SET,1084
23128,SET,1262
23129,SET,1954
23130,SET,863
23131,SET,1482
23132,SET,1051
23133,SET,881
23134,SET,719
23135,SET,893
23136,SET,996
23137,SET,785
23138,SET,839
23139,SET,1124
23140,SET,1163
23141,SET,1201
23142,SET,985
23143,SET,1012
23144,SET,1812
23145,SET,1559
23146,SET,1347
23147,SET,1603
23148,SET,1208
23149,SET,1314
23150,SET,1700
23151,SET,1021
23152,SET,965
23153,SET,1028
23154,SET,949
23155,SET,733
23156,SET,934
23157,SET,760
23158,SET,1837
23159,SET,727
23160,SET,756
23161,SET,930
23162,SET,1221
23163,SET,740
23164,SET,690
23165,SET,1212
23166,SET,1796
23167,SET,1225
23168,SET,2876
23169,SET,1532
23170,SET,1045
23171,SET,1316
23172,SET,1039
23173,SET,1044
23174,SET,1995
23175,SET,1138
23176,SET,1145
23177,SET,894
23178,SET,785
23179,SET,953
23180,SET,1240
23181,SET,1658
23182,SET,971
23183,SET,826
23184,SET,1122
23185,SET,788
23186,SET,939
23187,SET,1655
23188,SET,785
23189,SET,1165
23190,SET,806
23191,SET,1523
23192,SET,1176
23193,SET,785
23194,SET,1067
23195,SET,795
23196,SET,1260
23197,SET,982
23198,SET,906
23199,SET,860
23200,SET,1223
23201,SET,1138
23202,SET,790
23203,SET,796
23204,SET,1191
23205,SET,1026
23206,SET,1428
23207,SET,1042
23208,SET,740
23209,SET,874
23210,SET,1063
23211,SET,791
23212,SET,918
23213,SET,720
23214,SET,749
23215,SET,823
23216,SET,809
23217,SET,748
23218,SET,1092
23219,SET,1085
23220,SET,1230
23221,SET,1297
23222,SET,777
23223,SET,839
23224,SET,1750
23225,SET,1361
23226,SET,1099
23227,SET,1181
23228,SET,1287
23229,SET,801
23230,SET,1283
23231,SET,1219
23232,SET,1517
23233,SET,1168
23234,SET,876
23235,SET,1035
23236,SET,1089
23237,SET,1622
23238,SET,1230
23239,SET,1129
23240,SET,860
23241,SET,1783
23242,SET,825
23243,SET,1105
23244,SET,1176
23245,SET,789
23246,SET,779
23247,SET,1115
23248,SET,1034
23249,SET,1343
23250,SET,996
23251,SET,816
23252,SET,764
23253,SET,1111
23254,SET,1361
23255,SET,929
23256,SET,915
23257,SET,1385
23258,SET,1513
23259,SET,1796
23260,SET,1341
23261,SET,979
23262,SET,1303
23263,SET,1143
23264,SET,1540
23265,SET,833
23266,SET,1263
23267,SET,873
23268,SET,1315
23269,SET,766
23270,SET,1623
23271,SET,1643
23272,SET,1197
23273,SET,840
23274,SET,876
