request,operation,latency_us
12402,SET,1608
12403,SET,2222
12404,SET,1989
12405,SET,2507
12406,SET,1660
12407,SET,2084
12408,SET,1613
12409,SET,1652
12410,SET,1694
12411,SET,1838
12412,SET,2067
12413,SET,1743
12414,SET,2250
12415,SET,2138
12416,SET,2199
12417,SET,1693
12418,SET,1649
12419,SET,1932
12420,SET,2111
12421,SET,2345
12422,SET,1734
12423,SET,2375
12424,SET,2659
12425,SET,3366
12426,SET,1913
12427,SET,2026
12428,SET,2679
12429,SET,2376
12430,SET,1706
12431,SET,1644
12432,SET,2434
12433,SET,1959
12434,SET,2261
12435,SET,1784
12436,SET,1782
12437,SET,1590
12438,SET,2180
12439,SET,1808
12440,SET,1745
12441,SET,2167
12442,SET,1824
12443,SET,2001
12444,SET,1587
12445,SET,1987
12446,SET,1992
12447,SET,1647
12448,SET,2297
12449,SET,1969
12450,SET,1880
12451,SET,2172
12452,SET,3442
12453,SET,1966
12454,SET,1701
12455,SET,2135
12456,SET,2278
12457,SET,1897
12458,SET,1845
12459,SET,1899
12460,SET,2039
12461,SET,1940
12462,SET,1754
12463,SET,1662
12464,SET,1797
12465,SET,1854
12466,SET,2251
12467,SET,2214
12468,SET,2397
12469,SET,2314
12470,SET,1633
12471,SET,1669
12472,SET,2109
12473,SET,2811
12474,SET,2133
12475,SET,1752
12476,SET,2132
12477,SET,1681
12478,SET,1708
12479,SET,1738
12480,SET,1656
12481,SET,1993
12482,SET,1776
12483,SET,1912
12484,SET,1916
12485,SET,1727
12486,SET,1687
12487,SET,1914
12488,SET,1933
12489,SET,2397
12490,SET,1948
12491,SET,1694
12492,SET,1620
12493,SET,1772
12494,SET,2038
12495,SET,1741
12496,SET,1624
12497,SET,4029
12498,SET,1794
12499,SET,1683
12500,SET,1875
12501,SET,1685
12502,SET,2086
12503,SET,1917
12504,SET,2724
12505,SET,2057
12506,SET,1681
12507,SET,2249
12508,SET,1650
12509,SET,1566
12510,SET,2382
12511,SET,1629
12512,SET,2235
12513,SET,1878
12514,SET,1711
12515,SET,1770
12516,SET,2182
12517,SET,2166
12518,SET,2539
12519,SET,1996
12520,SET,2076
12521,SET,2078
12522,SET,1962
12523,SET,2270
12524,SET,1810
12525,SET,2145
12526,SET,2167
12527,SET,1675
12528,SET,1972
12529,SET,1615
12530,SET,1604
12531,SET,1656
12532,SET,1815
12533,SET,1700
12534,SET,1941
12535,SET,2282
12536,SET,1822
12537,SET,2187
12538,SET,1938
12539,SET,2089
12540,SET,1635
12541,SET,1809
12542,SET,1624
12543,SET,1964
12544,SET,2025
12545,SET,1902
12546,SET,1936
12547,SET,1826
12548,SET,2295
12549,SET,1857
12550,SET,2238
12551,SET,1669
12552,SET,1693
12553,SET,3018
12554,SET,2439
12555,SET,2427
12556,SET,2352
12557,SET,1686
12558,SET,1758
12559,SET,1954
12560,SET,1765
12561,SET,1840
12562,SET,1899
12563,SET,2297
12564,SET,1646
12565,SET,1747
12566,SET,1657
12567,SET,4867
12568,SET,2017
12569,SET,1827
12570,SET,1642
12571,SET,1685
12572,SET,2656
12573,SET,2636
12574,SET,2067
12575,SET,2279
12576,SET,1885
12577,SET,1821
12578,SET,1728
12579,SET,3051
12580,SET,1824
12581,SET,2030
12582,SET,2482
12583,SET,1668
12584,SET,1726
12585,SET,1654
12586,SET,1692
12587,SET,1714
12588,SET,2300
12589,SET,6404
12590,SET,1841
12591,SET,1675
12592,SET,1751
12593,SET,1965
12594,SET,1798
12595,SET,2282
12596,SET,1993
12597,SET,1685
12598,SET,1617
12599,SET,1700
12600,SET,2186
12601,SET,2108
12602,SET,1603
12603,SET,2102
12604,SET,2339
12605,SET,1947
12606,SET,2122
12607,SET,1884
12608,SET,1957
12609,SET,1618
12610,SET,1928
12611,SET,2228
12612,SET,1817
12613,SET,1926
12614,SET,1592
12615,SET,2226
12616,SET,2010
12617,SET,3097
12618,SET,1748
12619,SET,1808
12620,SET,1782
12621,SET,1639
12622,SET,1969
12623,SET,2546
12624,SET,2656
12625,SET,1899
12626,SET,1835
12627,SET,1706
12628,SET,1801
12629,SET,1911
12630,SET,2286
12631,SET,2343
12632,SET,2315
12633,SET,2497
12634,SET,1701
12635,SET,1840
12636,SET,1716
12637,SET,1804
12638,SET,1741
12639,SET,2363
12640,SET,9275
12641,SET,4109
12642,SET,2203
12643,SET,1983
12644,SET,2304
12645,SET,1652
12646,SET,2314
12647,SET,2005
12648,SET,1613
12649,SET,1649
12650,SET,2023
12651,SET,1822
12652,SET,1566
12653,SET,1620
12654,SET,1635
12655,SET,2190
12656,SET,1661
12657,SET,1627
12658,SET,2011
12659,SET,1707
12660,SET,1941
12661,SET,1728
12662,SET,2272
12663,SET,1689
12664,SET,1863
12665,SET,1819
12666,SET,1649
12667,SET,2484
12668,SET,1910
12669,SET,1780
12670,SET,2091
12671,SET,2520
12672,SET,2614
12673,SET,1885
12674,SET,1643
12675,SET,1793
12676,SET,1646
12677,SET,1650
12678,SET,1995
12679,SET,1778
12680,SET,1666
12681,SET,1903
12682,SET,1894
12683,SET,2914
12684,SET,2117
12685,SET,1722
12686,SET,1653
12687,SET,1574
12688,SET,2201
12689,SET,1858
12690,SET,2263
12691,SET,2093
12692,SET,1981
12693,SET,1822
12694,SET,1655
12695,SET,2299
12696,SET,2010
12697,SET,1790
12698,SET,2351
12699,SET,2413
12700,SET,1734
12701,SET,1835
12702,SET,1557
12703,SET,1727
12704,SET,1662
12705,SET,1867
12706,SET,1850
12707,SET,2789
12708,SET,1681
12709,SET,1744
12710,SET,1586
12711,SET,1970
12712,SET,1908
12713,SET,1796
12714,SET,1615
12715,SET,1987
12716,SET,1946
12717,SET,1687
12718,SET,2291
12719,SET,1730
12720,SET,1764
12721,SET,1646
12722,SET,2247
12723,SET,2843
12724,SET,2428
12725,SET,1804
12726,SET,1701
12727,SET,1890
12728,SET,1600
12729,SET,1840
12730,SET,1631
12731,SET,1628
12732,SET,2163
12733,SET,2487
12734,SET,1786
12735,SET,2614
12736,SET,2690
12737,SET,1772
12738,SET,1642
12739,SET,1793
12740,SET,1825
12741,SET,1789
12742,SET,2326
12743,SET,1610
12744,SET,1676
12745,SET,1848
12746,SET,2013
12747,SET,1773
12748,SET,1945
12749,SET,1858
12750,SET,2364
12751,SET,1718
12752,SET,1921
12753,SET,1658
12754,SET,1608
12755,SET,1599
12756,SET,1933
12757,SET,1699
12758,SET,1908
12759,SET,2044
12760,SET,1607
12761,SET,1833
12762,SET,1549
12763,SET,1626
12764,SET,1836
12765,SET,1789
12766,SET,1914
12767,SET,1840
12768,SET,2527
12769,SET,1695
12770,SET,2038
12771,SET,2137
12772,SET,1894
12773,SET,2369
12774,SET,1858
12775,SET,2182
12776,SET,1721
12777,SET,1631
12778,SET,1621
12779,SET,1943
12780,SET,2087
12781,SET,1774
12782,SET,1590
12783,SET,1693
12784,SET,2003
12785,SET,1740
12786,SET,1963
12787,SET,1969
12788,SET,1926
12789,SET,1588
12790,SET,1935
12791,SET,1596
12792,SET,1758
12793,SET,2524
12794,SET,1641
12795,SET,2066
12796,SET,1671
12797,SET,2092
12798,SET,2134
12799,SET,2266
12800,SET,1671
12801,SET,2776
12802,SET,1622
12803,SET,1971
12804,SET,1788
12805,SET,1655
12806,SET,1584
12807,SET,1645
12808,SET,1626
12809,SET,1818
12810,SET,1566
12811,SET,1721
12812,SET,1697
12813,SET,2421
12814,SET,1687
12815,SET,1856
12816,SET,2501
12817,SET,1849
12818,SET,1617
12819,SET,1586
12820,SET,1574
12821,SET,1649
12822,SET,2022
12823,SET,2171
12824,SET,2503
12825,SET,1629
12826,SET,2073
12827,SET,1937
12828,SET,1911
12829,SET,2724
12830,SET,2406
12831,SET,1984
12832,SET,1833
12833,SET,1625
12834,SET,2495
12835,SET,2561
12836,SET,2967
12837,SET,1636
12838,SET,1768
12839,SET,1891
12840,SET,4963
12841,SET,3096
12842,SET,3337
12843,SET,1923
12844,SET,2094
12845,SET,2146
12846,SET,1940
12847,SET,1785
12848,SET,1832
12849,SET,2725
12850,SET,1714
12851,SET,2038
12852,SET,1783
12853,SET,2293
12854,SET,1914
12855,SET,1654
12856,SET,1976
12857,SET,2274
12858,SET,2218
12859,SET,1918
12860,SET,1885
12861,SET,1945
12862,SET,1920
12863,SET,1753
12864,SET,2334
12865,SET,1716
12866,SET,2223
12867,SET,1784
12868,SET,1664
12869,SET,1868
12870,SET,2449
12871,SET,3176
12872,SET,1652
12873,SET,2033
12874,SET,2289
12875,SET,2201
12876,SET,2001
12877,SET,1742
12878,SET,1634
12879,SET,2206
12880,SET,1787
12881,SET,1935
12882,SET,2461
12883,SET,2120
12884,SET,1699
12885,SET,1889
12886,SET,2474
12887,SET,1978
12888,SET,1649
12889,SET,1651
12890,SET,2017
12891,SET,1929
12892,SET,2284
12893,SET,2383
12894,SET,2186
12895,SET,2362
12896,SET,3068
12897,SET,2493
12898,SET,1730
12899,SET,2145
12900,SET,2505
12901,SET,1697
12902,SET,2104
12903,SET,1666
12904,SET,1916
12905,SET,2118
12906,SET,1618
12907,SET,1667
12908,SET,2507
12909,SET,1815
12910,SET,1721
12911,SET,2341
12912,SET,1659
12913,SET,1741
12914,SET,2014
12915,SET,2121
12916,SET,2402
12917,SET,2148
12918,SET,1997
12919,SET,2195
12920,SET,1843
12921,SET,1902
12922,SET,2474
12923,SET,2818
12924,SET,1715
12925,SET,2360
12926,SET,1690
12927,SET,1615
12928,SET,2359
12929,SET,1715
12930,SET,1978
12931,SET,2299
12932,SET,2370
12933,SET,1657
12934,SET,2227
12935,SET,1874
12936,SET,1701
12937,SET,2093
12938,SET,1656
12939,SET,2273
12940,SET,2368
12941,SET,1828
12942,SET,1755
12943,SET,1673
12944,SET,1616
12945,SET,1634
12946,SET,1622
12947,SET,1626
12948,SET,1698
12949,SET,1682
12950,SET,1709
12951,SET,1621
12952,SET,1638
12953,SET,2149
12954,SET,1795
12955,SET,1637
12956,SET,2125
12957,SET,2057
12958,SET,1768
12959,SET,1617
12960,SET,1649
12961,SET,1616
12962,SET,2360
12963,SET,2237
12964,SET,2255
12965,SET,1886
12966,SET,1699
12967,SET,2002
12968,SET,1992
12969,SET,2157
12970,SET,1690
12971,SET,2106
12972,SET,2153
12973,SET,1753
12974,SET,1911
12975,SET,1629
12976,SET,2290
12977,SET,1988
12978,SET,1770
12979,SET,1724
12980,SET,1962
12981,SET,1669
12982,SET,1953
12983,SET,1726
12984,SET,1617
12985,SET,2874
12986,SET,5231
12987,SET,1714
12988,SET,2478
12989,SET,2273
12990,SET,2240
12991,SET,2215
12992,SET,1681
12993,SET,2166
12994,SET,2115
12995,SET,2273
12996,SET,2308
12997,SET,2287
12998,SET,1689
12999,SET,1779
13000,SET,2814
13001,SET,1780
13002,SET,1872
13003,SET,2007
13004,SET,1851
13005,SET,2199
13006,SET,2024
13007,SET,3141
13008,SET,2090
13009,SET,3190
13010,SET,2077
13011,SET,2347
13012,SET,3483
13013,SET,1804
13014,SET,1808
13015,SET,2214
13016,SET,1740
13017,SET,3100
13018,SET,2109
13019,SET,2414
13020,SET,1793
13021,SET,2588
13022,SET,1801
13023,SET,2216
13024,SET,1673
13025,SET,2106
13026,SET,4187
13027,SET,2105
13028,SET,2329
13029,SET,2203
13030,SET,2520
13031,SET,1634
13032,SET,1820
13033,SET,2101
13034,SET,2178
13035,SET,1707
13036,SET,1685
13037,SET,2018
13038,SET,1921
13039,SET,2405
13040,SET,2150
13041,SET,1788
13042,SET,2145
13043,SET,2245
13044,SET,2228
13045,SET,2039
13046,SET,1812
13047,SET,1566
13048,SET,1541
13049,SET,1600
13050,SET,3013
13051,SET,2239
13052,SET,1874
13053,SET,1886
13054,SET,1627
13055,SET,1779
13056,SET,2122
13057,SET,2097
13058,SET,7893
13059,SET,2315
13060,SET,2029
13061,SET,1769
13062,SET,1730
13063,SET,1678
13064,SET,1546
13065,SET,1533
13066,SET,1652
13067,SET,1608
13068,SET,1835
13069,SET,1592
13070,SET,1596
13071,SET,1576
13072,SET,2067
13073,SET,1844
13074,SET,3014
13075,SET,1646
13076,SET,1636
13077,SET,1666
13078,SET,1633
13079,SET,2165
13080,SET,2076
13081,SET,1575
13082,SET,1675
13083,SET,2123
13084,SET,1948
13085,SET,1890
13086,SET,1609
13087,SET,1616
13088,SET,1780
13089,SET,2118
13090,SET,1814
13091,SET,1603
13092,SET,1559
13093,SET,2236
13094,SET,1940
13095,SET,1930
13096,SET,2615
13097,SET,1840
13098,SET,1909
13099,SET,1612
13100,SET,1602
13101,SET,1741
13102,SET,4057
13103,SET,2171
13104,SET,1876
13105,SET,2103
13106,SET,1754
13107,SET,1668
13108,SET,2115
13109,SET,2110
13110,SET,2110
13111,SET,2683
13112,SET,1819
13113,SET,1714
13114,SET,9731
13115,SET,2315
13116,SET,4221
13117,SET,1800
13118,SET,1694
13119,SET,1902
13120,SET,1698
13121,SET,1709
13122,SET,2391
13123,SET,1951
13124,SET,1710
13125,SET,1984
13126,SET,2512
13127,SET,1787
13128,SET,1946
13129,SET,2038
13130,SET,1953
13131,SET,2044
13132,SET,1943
13133,SET,1816
13134,SET,2520
13135,SET,1646
13136,SET,1592
13137,SET,1912
13138,SET,2262
13139,SET,1775
13140,SET,1792
13141,SET,1661
13142,SET,1776
13143,SET,1666
13144,SET,1711
13145,SET,1831
13146,SET,1951
13147,SET,2601
13148,SET,2076
13149,SET,2185
13150,SET,3143
13151,SET,3171
13152,SET,2497
13153,SET,2865
13154,SET,2303
13155,SET,1926
13156,SET,1822
13157,SET,2301
13158,SET,1814
13159,SET,2660
13160,SET,2460
13161,SET,1888
13162,SET,2078
13163,SET,1863
13164,SET,2386
13165,SET,1998
13166,SET,2350
13167,SET,1908
13168,SET,2091
13169,SET,1782
13170,SET,1999
13171,SET,2160
13172,SET,1668
13173,SET,1653
13174,SET,1866
13175,SET,1772
13176,SET,1791
13177,SET,1664
13178,SET,1741
13179,SET,1694
13180,SET,1930
13181,SET,1658
13182,SET,2338
13183,SET,2301
13184,SET,1730
13185,SET,2571
13186,SET,1653
13187,SET,1793
13188,SET,1686
13189,SET,1622
13190,SET,2157
13191,SET,1755
13192,SET,2363
13193,SET,2445
13194,SET,1689
13195,SET,1795
13196,SET,1943
13197,SET,2323
13198,SET,1622
13199,SET,2213
13200,SET,1672
13201,SET,1594
13202,SET,1650
13203,SET,2383
13204,SET,2088
13205,SET,1993
13206,SET,1749
13207,SET,1651
13208,SET,1576
13209,SET,1603
13210,SET,1642
13211,SET,1606
13212,SET,1622
13213,SET,1908
13214,SET,9177
13215,SET,2644
13216,SET,2289
13217,SET,2133
13218,SET,2128
13219,SET,2255
13220,SET,1914
13221,SET,1671
13222,SET,1801
13223,SET,2602
13224,SET,1772
13225,SET,2385
13226,SET,1657
13227,SET,1940
13228,SET,1667
13229,SET,1855
13230,SET,2197
13231,SET,1677
13232,SET,1777
13233,SET,2281
13234,SET,1641
13235,SET,1685
13236,SET,1929
13237,SET,2430
13238,SET,2244
13239,SET,1848
13240,SET,2026
13241,SET,2723
13242,SET,2167
13243,SET,2623
13244,SET,1614
13245,SET,1848
13246,SET,1590
13247,SET,1790
13248,SET,1899
13249,SET,1593
13250,SET,1634
13251,SET,1609
13252,SET,1577
13253,SET,1902
13254,SET,1578
13255,SET,1883
13256,SET,2151
13257,SET,1581
13258,SET,1738
13259,SET,1547
13260,SET,1878
13261,SET,1570
13262,SET,2367
13263,SET,1663
13264,SET,2176
13265,SET,2417
13266,SET,2296
13267,SET,1681
13268,SET,2873
13269,SET,2198
13270,SET,1992
13271,SET,1713
13272,SET,3003
13273,SET,4085
13274,SET,2395
13275,SET,1930
13276,SET,2089
13277,SET,1900
13278,SET,2141
13279,SET,1862
13280,SET,1952
13281,SET,1958
13282,SET,1700
13283,SET,1958
13284,SET,1882
13285,SET,1780
13286,SET,2172
13287,SET,1714
13288,SET,1690
13289,SET,1941
13290,SET,1970
13291,SET,1669
13292,SET,1647
13293,SET,1858
13294,SET,1655
13295,SET,1638
13296,SET,1643
13297,SET,1681
13298,SET,1905
13299,SET,2167
13300,SET,1831
13301,SET,1620
13302,SET,2094
13303,SET,2105
13304,SET,2385
13305,SET,1660
13306,SET,1760
13307,SET,1822
13308,SET,2329
13309,SET,2542
13310,SET,2061
13311,SET,1923
13312,SET,1604
13313,SET,1561
13314,SET,1813
13315,SET,1859
13316,SET,2650
13317,SET,1959
13318,SET,1647
13319,SET,2470
13320,SET,1834
13321,SET,1587
13322,SET,1624
13323,SET,2000
13324,SET,1644
13325,SET,1581
13326,SET,1774
13327,SET,2102
13328,SET,2198
13329,SET,1706
13330,SET,1963
13331,SET,1577
13332,SET,2108
13333,SET,1759
13334,SET,1868
13335,SET,2064
13336,SET,1623
13337,SET,1625
13338,SET,1926
13339,SET,4725
13340,SET,1889
13341,SET,2384
13342,SET,1676
13343,SET,1812
13344,SET,2078
13345,SET,1698
13346,SET,1969
13347,SET,2083
13348,SET,1843
13349,SET,1864
13350,SET,1684
13351,SET,2016
13352,SET,1820
13353,SET,1992
13354,SET,2269
13355,SET,2134
13356,SET,1708
13357,SET,1636
13358,SET,1624
13359,SET,1602
13360,SET,1872
13361,SET,1897
13362,SET,2422
13363,SET,1744
13364,SET,1830
13365,SET,1939
13366,SET,1792
13367,SET,1672
13368,SET,1607
13369,SET,1557
13370,SET,1618
13371,SET,1851
13372,SET,5214
13373,SET,1982
13374,SET,1754
13375,SET,1682
13376,SET,1820
13377,SET,2471
13378,SET,1649
13379,SET,1854
13380,SET,2509
13381,SET,1824
13382,SET,2210
13383,SET,2543
13384,SET,2341
13385,SET,1686
13386,SET,2090
13387,SET,1964
13388,SET,1647
13389,SET,1635
13390,SET,1647
13391,SET,1600
13392,SET,1614
13393,SET,1615
13394,SET,1658
13395,SET,1820
13396,SET,1645
13397,SET,1772
13398,SET,2060
13399,SET,2871
13400,SET,1721
13401,SET,2179
13402,SET,1759
13403,SET,1938
13404,SET,1858
13405,SET,1670
13406,SET,2492
13407,SET,2350
13408,SET,2599
13409,SET,1600
13410,SET,2208
13411,SET,1610
13412,SET,1797
13413,SET,1573
13414,SET,2025
13415,SET,1947
13416,SET,2106
13417,SET,1753
13418,SET,2295
13419,SET,2387
13420,SET,1643
13421,SET,1726
13422,SET,1793
13423,SET,1658
13424,SET,2397
13425,SET,1992
13426,SET,1629
13427,SET,1573
13428,SET,1557
13429,SET,1798
13430,SET,1612
13431,SET,1572
13432,SET,1757
13433,SET,2388
13434,SET,1817
13435,SET,1952
13436,SET,2171
13437,SET,1700
13438,SET,2229
13439,SET,1829
13440,SET,1607
13441,SET,1543
13442,SET,2178
13443,SET,2620
13444,SET,1830
13445,SET,1933
13446,SET,1608
13447,SET,2712
13448,SET,1972
13449,SET,2428
13450,SET,1803
13451,SET,3947
13452,SET,3467
13453,SET,2171
13454,SET,1831
13455,SET,2139
13456,SET,1742
13457,SET,1879
13458,SET,2369
13459,SET,2236
13460,SET,2066
13461,SET,1643
13462,SET,1684
13463,SET,1834
13464,SET,2676
13465,SET,1818
13466,SET,1593
13467,SET,1898
13468,SET,1779
13469,SET,1851
13470,SET,1979
13471,SET,1648
13472,SET,1615
13473,SET,1673
13474,SET,2615
13475,SET,1619
13476,SET,1819
13477,SET,1697
13478,SET,2410
13479,SET,1921
13480,SET,1656
13481,SET,1627
13482,SET,2358
13483,SET,1636
13484,SET,1586
13485,SET,1589
13486,SET,1612
13487,SET,2181
13488,SET,1746
13489,SET,1621
13490,SET,1617
13491,SET,1582
13492,SET,1657
13493,SET,1597
13494,SET,1641
13495,SET,2306
13496,SET,1690
13497,SET,1851
13498,SET,1788
13499,SET,2033
13500,SET,1683
13501,SET,2360
13502,SET,2468
13503,SET,2037
13504,SET,2311
13505,SET,3818
13506,SET,1758
13507,SET,1673
13508,SET,1716
13509,SET,1916
13510,SET,1667
13511,SET,1594
13512,SET,1774
13513,SET,1671
13514,SET,1604
13515,SET,1590
13516,SET,1611
13517,SET,1934
13518,SET,1905
13519,SET,2052
13520,SET,2074
13521,SET,1945
13522,SET,1912
13523,SET,1654
13524,SET,2053
13525,SET,1740
13526,SET,2411
13527,SET,1983
13528,SET,4580
13529,SET,2371
13530,SET,2193
13531,SET,1951
13532,SET,2066
13533,SET,1627
13534,SET,1627
13535,SET,1596
13536,SET,1874
13537,SET,1803
13538,SET,2350
13539,SET,2055
13540,SET,2449
13541,SET,1598
13542,SET,2010
13543,SET,1776
13544,SET,2220
13545,SET,2235
13546,SET,1820
13547,SET,1586
13548,SET,1588
13549,SET,1596
13550,SET,1573
13551,SET,1748
13552,SET,2027
13553,SET,2271
13554,SET,2017
13555,SET,1653
13556,SET,1633
13557,SET,2104
13558,SET,2506
13559,SET,1646
13560,SET,1903
13561,SET,2046
13562,SET,2635
13563,SET,1649
13564,SET,1909
13565,SET,1806
13566,SET,1905
13567,SET,1568
13568,SET,1580
13569,SET,1595
13570,SET,2065
13571,SET,1895
13572,SET,2049
13573,SET,1992
13574,SET,2322
13575,SET,1550
13576,SET,1571
13577,SET,1554
13578,SET,1749
13579,SET,1754
13580,SET,1763
13581,SET,2229
13582,SET,1839
13583,SET,1836
13584,SET,2205
13585,SET,2072
13586,SET,2279
13587,SET,1604
13588,SET,1560
13589,SET,1557
13590,SET,1543
13591,SET,1568
13592,SET,1580
13593,SET,2056
13594,SET,2093
13595,SET,1760
13596,SET,1574
13597,SET,1883
13598,SET,2060
13599,SET,2167
13600,SET,1598
13601,SET,1566
13602,SET,1582
13603,SET,1710
13604,SET,1570
13605,SET,1531
13606,SET,2293
13607,SET,2109
13608,SET,1598
13609,SET,2886
13610,SET,1617
13611,SET,1699
13612,SET,2063
13613,SET,1569
13614,SET,1556
13615,SET,1817
13616,SET,2429
13617,SET,1661
13618,SET,1928
13619,SET,1621
13620,SET,1770
13621,SET,2000
13622,SET,1549
13623,SET,1600
13624,SET,1555
13625,SET,1603
13626,SET,1581
13627,SET,1797
13628,SET,1858
13629,SET,1855
13630,SET,2207
13631,SET,2077
13632,SET,1610
13633,SET,2593
13634,SET,1997
13635,SET,1598
13636,SET,2032
13637,SET,1747
13638,SET,1614
13639,SET,1593
13640,SET,1552
13641,SET,1540
13642,SET,1552
13643,SET,1553
13644,SET,1584
13645,SET,1591
13646,SET,2270
13647,SET,1822
13648,SET,2109
13649,SET,1633
13650,SET,1589
13651,SET,2580
13652,SET,1624
13653,SET,1929
13654,SET,1594
13655,SET,2561
13656,SET,1602
13657,SET,1706
13658,SET,1570
13659,SET,2412
13660,SET,1796
13661,SET,1984
13662,SET,1974
13663,SET,2579
13664,SET,1666
13665,SET,1644
13666,SET,1625
13667,SET,1545
13668,SET,6913
13669,SET,1661
13670,SET,1655
13671,SET,1846
13672,SET,1663
13673,SET,1684
13674,SET,1979
13675,SET,1677
13676,SET,1637
13677,SET,1681
13678,SET,2115
13679,SET,1619
13680,SET,1542
13681,SET,1588
13682,SET,1844
13683,SET,2036
13684,SET,2109
13685,SET,1585
13686,SET,1551
13687,SET,1582
13688,SET,1908
13689,SET,1846
13690,SET,1599
13691,SET,1946
13692,SET,1761
13693,SET,1977
13694,SET,2180
13695,SET,1628
13696,SET,1593
13697,SET,2048
13698,SET,1747
13699,SET,1636
13700,SET,1564
13701,SET,2189
13702,SET,1572
13703,SET,1584
13704,SET,1604
13705,SET,1590
13706,SET,1844
13707,SET,1653
13708,SET,2220
13709,SET,1664
13710,SET,2249
13711,SET,2071
13712,SET,2310
13713,SET,1739
13714,SET,1667
13715,SET,1804
13716,SET,2073
13717,SET,2801
13718,SET,1701
13719,SET,1879
13720,SET,1573
13721,SET,2292
13722,SET,1827
13723,SET,1916
13724,SET,1870
13725,SET,1623
13726,SET,1547
13727,SET,1760
13728,SET,1570
13729,SET,1621
13730,SET,1607
13731,SET,2546
13732,SET,1746
13733,SET,1586
13734,SET,1619
13735,SET,1605
13736,SET,1863
13737,SET,1631
13738,SET,1995
13739,SET,1581
13740,SET,1980
13741,SET,1924
13742,SET,1617
13743,SET,1719
13744,SET,1576
13745,SET,1790
13746,SET,1744
13747,SET,1627
13748,SET,1706
13749,SET,2201
13750,SET,2028
13751,SET,1674
13752,SET,2047
13753,SET,1583
13754,SET,1574
13755,SET,1574
13756,SET,2375
13757,SET,2102
13758,SET,1787
13759,SET,1651
13760,SET,1669
13761,SET,2140
13762,SET,1869
13763,SET,1721
13764,SET,1705
13765,SET,1750
13766,SET,1799
13767,SET,1600
13768,SET,1640
13769,SET,1541
13770,SET,1805
13771,SET,2287
13772,SET,1587
13773,SET,2118
13774,SET,1586
13775,SET,1969
13776,SET,2217
13777,SET,2037
13778,SET,1907
13779,SET,1888
13780,SET,1538
13781,SET,1992
13782,SET,1537
13783,SET,1650
13784,SET,1951
13785,SET,1854
13786,SET,1582
13787,SET,1911
13788,SET,1949
13789,SET,1595
13790,SET,3410
13791,SET,1690
13792,SET,2189
13793,SET,2226
13794,SET,1910
13795,SET,1922
13796,SET,1626
13797,SET,2206
13798,SET,4596
13799,SET,2204
13800,SET,2232
13801,SET,1794
13802,SET,1958
13803,SET,6173
13804,SET,1773
13805,SET,1636
13806,SET,1954
13807,SET,1602
13808,SET,1584
13809,SET,1575
13810,SET,1527
13811,SET,1613
13812,SET,1572
13813,SET,1596
13814,SET,1844
13815,SET,1629
13816,SET,1537
13817,SET,1610
13818,SET,1547
13819,SET,1670
13820,SET,1648
13821,SET,1600
13822,SET,1578
13823,SET,1688
13824,SET,1927
13825,SET,1581
13826,SET,1798
13827,SET,2181
13828,SET,1581
13829,SET,2366
13830,SET,1541
13831,SET,1533
13832,SET,1803
13833,SET,1844
13834,SET,2211
13835,SET,1973
13836,SET,1650
13837,SET,1885
13838,SET,1645
13839,SET,1830
13840,SET,2105
13841,SET,1841
13842,SET,2344
13843,SET,1650
13844,SET,2184
13845,SET,2245
13846,SET,1893
13847,SET,1635
13848,SET,1914
13849,SET,1565
13850,SET,1570
13851,SET,1573
13852,SET,1973
13853,SET,1910
13854,SET,1835
13855,SET,1587
13856,SET,1542
13857,SET,1843
13858,SET,1608
13859,SET,1953
13860,SET,2187
13861,SET,1792
13862,SET,1913
13863,SET,2087
13864,SET,1968
13865,SET,1530
13866,SET,1638
13867,SET,1829
13868,SET,3902
13869,SET,2248
13870,SET,1839
13871,SET,1654
13872,SET,1893
13873,SET,2021
13874,SET,2629
13875,SET,2583
13876,SET,3153
13877,SET,1633
13878,SET,1696
13879,SET,1619
13880,SET,1882
13881,SET,1960
13882,SET,1611
13883,SET,1948
13884,SET,2253
13885,SET,1581
13886,SET,2108
13887,SET,2421
13888,SET,2263
13889,SET,1956
13890,SET,1791
13891,SET,1960
13892,SET,1929
13893,SET,1982
13894,SET,1814
13895,SET,1809
13896,SET,3811
13897,SET,1809
13898,SET,2010
13899,SET,4711
13900,SET,1867
13901,SET,1800
13902,SET,1669
13903,SET,1556
13904,SET,1886
13905,SET,1960
13906,SET,2783
13907,SET,1789
13908,SET,1970
13909,SET,2034
13910,SET,1892
13911,SET,2281
13912,SET,1873
13913,SET,2014
13914,SET,2353
13915,SET,1938
13916,SET,1718
13917,SET,1684
13918,SET,1863
13919,SET,1666
13920,SET,1667
13921,SET,1710
13922,SET,1666
13923,SET,1682
13924,SET,1811
13925,SET,1683
13926,SET,1654
13927,SET,1851
13928,SET,1946
13929,SET,1647
13930,SET,1819
13931,SET,1992
13932,SET,1625
13933,SET,1995
13934,SET,2060
13935,SET,1580
13936,SET,2201
13937,SET,1747
13938,SET,1970
13939,SET,1708
13940,SET,1728
13941,SET,2320
13942,SET,1694
13943,SET,2001
13944,SET,1625
13945,SET,1794
13946,SET,1610
13947,SET,1798
13948,SET,2034
13949,SET,2213
13950,SET,1704
13951,SET,1927
13952,SET,1865
13953,SET,1697
13954,SET,1844
13955,SET,1608
