request,operation,latency_us
56805,SET,1491
56806,SET,1926
56807,SET,1965
56808,SET,1655
56809,SET,1818
56810,SET,1751
56811,SET,2203
56812,SET,2325
56813,SET,3330
56814,SET,1401
56815,SET,1799
56816,SET,1581
56817,SET,1560
56818,SET,1818
56819,SET,1776
56820,SET,1369
56821,SET,2124
56822,SET,2902
56823,SET,2736
56824,SET,1643
56825,SET,1395
56826,SET,1696
56827,SET,2031
56828,SET,1883
56829,SET,1640
56830,SET,1762
56831,SET,1738
56832,SET,1433
56833,SET,1678
56834,SET,1953
56835,SET,1800
56836,SET,1847
56837,SET,1516
56838,SET,2492
56839,SET,1785
56840,SET,1604
56841,SET,1572
56842,SET,1712
56843,SET,1850
56844,SET,1866
56845,SET,4807
56846,SET,1622
56847,SET,1991
56848,SET,1847
56849,SET,1503
56850,SET,1341
56851,SET,1547
56852,SET,1820
56853,SET,1327
56854,SET,1978
56855,SET,2283
56856,SET,2710
56857,SET,2554
56858,SET,2185
56859,SET,2130
56860,SET,1356
56861,SET,1433
56862,SET,1322
56863,SET,1287
56864,SET,1408
56865,SET,1493
56866,SET,1976
56867,SET,1718
56868,SET,1341
56869,SET,1420
56870,SET,1271
56871,SET,1481
56872,SET,1375
56873,SET,1360
56874,SET,1604
56875,SET,1336
56876,SET,1297
56877,SET,1397
56878,SET,1322
56879,SET,1560
56880,SET,1704
56881,SET,1569
56882,SET,1615
56883,SET,2104
56884,SET,1595
56885,SET,1391
56886,SET,1619
56887,SET,1509
56888,SET,2531
56889,SET,1447
56890,SET,1563
56891,SET,1321
56892,SET,1320
56893,SET,1455
56894,SET,1454
56895,SET,1385
56896,SET,1688
56897,SET,1794
56898,SET,1706
56899,SET,1644
56900,SET,1545
56901,SET,1705
56902,SET,1874
56903,SET,1467
56904,SET,1400
56905,SET,1941
56906,SET,1343
56907,SET,1384
56908,SET,1423
56909,SET,1365
56910,SET,1681
56911,SET,2488
56912,SET,1359
56913,SET,1599
56914,SET,1823
56915,SET,1727
56916,SET,1305
56917,SET,1629
56918,SET,1388
56919,SET,1810
56920,SET,1753
56921,SET,1332
56922,SET,1287
56923,SET,1658
56924,SET,1645
56925,SET,1418
56926,SET,1264
56927,SET,1528
56928,SET,3578
56929,SET,1718
56930,SET,1308
56931,SET,2518
56932,SET,1850
56933,SET,2320
56934,SET,1864
56935,SET,1357
56936,SET,1346
56937,SET,1376
56938,SET,5722
56939,SET,1427
56940,SET,8124
56941,SET,3679
56942,SET,1846
56943,SET,5035
56944,SET,1803
56945,SET,1850
56946,SET,1990
56947,SET,2025
56948,SET,2220
56949,SET,1699
56950,SET,1454
56951,SET,1349
56952,SET,7636
56953,SET,1979
56954,SET,1752
56955,SET,1944
56956,SET,2064
56957,SET,1436
56958,SET,1447
56959,SET,1644
56960,SET,1790
56961,SET,1375
56962,SET,1376
56963,SET,1459
56964,SET,1620
56965,SET,1377
56966,SET,1321
56967,SET,1357
56968,SET,1478
56969,SET,1435
56970,SET,1783
56971,SET,1497
56972,SET,1827
56973,SET,2052
56974,SET,1649
56975,SET,1452
56976,SET,2537
56977,SET,1726
56978,SET,1435
56979,SET,1484
56980,SET,1404
56981,SET,2246
56982,SET,1711
56983,SET,1813
56984,SET,1867
56985,SET,1757
56986,SET,1348
56987,SET,1620
56988,SET,2147
56989,SET,1448
56990,SET,1855
56991,SET,1395
56992,SET,1393
56993,SET,1747
56994,SET,1618
56995,SET,1553
56996,SET,1944
56997,SET,1894
56998,SET,1685
56999,SET,1772
57000,SET,2084
57001,SET,1441
57002,SET,1455
57003,SET,1664
57004,SET,1603
57005,SET,2112
57006,SET,1646
57007,SET,1916
57008,SET,1654
57009,SET,1369
57010,SET,2086
57011,SET,1474
57012,SET,1688
57013,SET,1518
57014,SET,2072
57015,SET,2056
57016,SET,1595
57017,SET,2711
57018,SET,1616
57019,SET,2263
57020,SET,1850
57021,SET,2056
57022,SET,1854
57023,SET,3612
57024,SET,1849
57025,SET,1383
57026,SET,1803
57027,SET,1800
57028,SET,1938
57029,SET,1345
57030,SET,1775
57031,SET,2484
57032,SET,2334
57033,SET,1352
57034,SET,1604
57035,SET,1780
57036,SET,1666
57037,SET,1506
57038,SET,1314
57039,SET,1352
57040,SET,1461
57041,SET,1474
57042,SET,1303
57043,SET,1759
57044,SET,1637
57045,SET,1414
57046,SET,1731
57047,SET,1440
57048,SET,1322
57049,SET,1923
57050,SET,2267
57051,SET,2520
57052,SET,2167
57053,SET,2448
57054,SET,2074
57055,SET,1805
57056,SET,6190
57057,SET,1864
57058,SET,1469
57059,SET,1484
57060,SET,1766
57061,SET,1390
57062,SET,2029
57063,SET,1593
57064,SET,1769
57065,SET,1879
57066,SET,2090
57067,SET,1700
57068,SET,1608
57069,SET,1400
57070,SET,1903
57071,SET,1446
57072,SET,1786
57073,SET,2074
57074,SET,1656
57075,SET,1848
57076,SET,1690
57077,SET,1868
57078,SET,1514
57079,SET,2210
57080,SET,2843
57081,SET,1509
57082,SET,1425
57083,SET,1697
57084,SET,1471
57085,SET,1700
57086,SET,1638
57087,SET,1392
57088,SET,1485
57089,SET,1522
57090,SET,1461
57091,SET,1502
57092,SET,1431
57093,SET,1909
57094,SET,1472
57095,SET,1671
57096,SET,1542
57097,SET,1373
57098,SET,1579
57099,SET,1689
57100,SET,1367
57101,SET,1343
57102,SET,1738
57103,SET,1494
57104,SET,1427
57105,SET,1750
57106,SET,1694
57107,SET,1377
57108,SET,2191
57109,SET,2007
57110,SET,1424
57111,SET,1618
57112,SET,1700
57113,SET,1730
57114,SET,1406
57115,SET,1518
57116,SET,1875
57117,SET,3524
57118,SET,4288
57119,SET,2205
57120,SET,5152
57121,SET,3287
57122,SET,4307
57123,SET,4538
57124,SET,1490
57125,SET,1391
57126,SET,1945
57127,SET,1629
57128,SET,1397
57129,SET,1658
57130,SET,1454
57131,SET,1529
57132,SET,1528
57133,SET,1491
57134,SET,1404
57135,SET,1503
57136,SET,1817
57137,SET,2034
57138,SET,1745
57139,SET,1436
57140,SET,1654
57141,SET,1333
57142,SET,1317
57143,SET,1327
57144,SET,1587
57145,SET,1641
57146,SET,1535
57147,SET,1513
57148,SET,1740
57149,SET,1779
57150,SET,1685
57151,SET,1886
57152,SET,1353
57153,SET,1418
57154,SET,1524
57155,SET,1948
57156,SET,1745
57157,SET,1766
57158,SET,1636
57159,SET,1380
57160,SET,1393
57161,SET,1499
57162,SET,1420
57163,SET,1921
57164,SET,5651
57165,SET,2001
57166,SET,2486
57167,SET,2149
57168,SET,1490
57169,SET,1957
57170,SET,1413
57171,SET,1823
57172,SET,1416
57173,SET,2010
57174,SET,1664
57175,SET,2054
57176,SET,1400
57177,SET,1472
57178,SET,1560
57179,SET,1542
57180,SET,1412
57181,SET,1372
57182,SET,1988
57183,SET,1759
57184,SET,3745
57185,SET,2912
57186,SET,3783
57187,SET,2459
57188,SET,2830
57189,SET,2422
57190,SET,2942
57191,SET,1481
57192,SET,1624
57193,SET,2162
57194,SET,1396
57195,SET,1856
57196,SET,1718
57197,SET,1995
57198,SET,2478
57199,SET,1964
57200,SET,1635
57201,SET,1503
57202,SET,1685
57203,SET,1712
57204,SET,1986
57205,SET,2177
57206,SET,1692
57207,SET,1843
57208,SET,1444
57209,SET,1764
57210,SET,1732
57211,SET,2320
57212,SET,1602
57213,SET,1479
57214,SET,1641
57215,SET,1710
57216,SET,1447
57217,SET,1697
57218,SET,1959
57219,SET,1982
57220,SET,1459
57221,SET,1608
57222,SET,2135
57223,SET,1639
57224,SET,1960
57225,SET,2677
57226,SET,1475
57227,SET,1523
57228,SET,1516
57229,SET,1414
57230,SET,1395
57231,SET,1847
57232,SET,1426
57233,SET,1905
57234,SET,1862
57235,SET,1706
57236,SET,1523
57237,SET,1631
57238,SET,1527
57239,SET,2043
57240,SET,1789
57241,SET,1457
57242,SET,1575
57243,SET,1574
57244,SET,1590
57245,SET,1448
57246,SET,1666
57247,SET,1480
57248,SET,1494
57249,SET,1761
57250,SET,1698
57251,SET,1519
57252,SET,1373
57253,SET,1840
57254,SET,1492
57255,SET,1438
57256,SET,1989
57257,SET,1961
57258,SET,1442
57259,SET,1409
57260,SET,1486
57261,SET,1371
57262,SET,1452
57263,SET,1808
57264,SET,1673
57265,SET,2298
57266,SET,1472
57267,SET,1412
57268,SET,1409
57269,SET,2056
57270,SET,2217
57271,SET,1757
57272,SET,1470
57273,SET,1420
57274,SET,2075
57275,SET,1908
57276,SET,1989
57277,SET,1825
57278,SET,1716
57279,SET,1788
57280,SET,2019
57281,SET,1428
57282,SET,1643
57283,SET,1807
57284,SET,1455
57285,SET,1459
57286,SET,1728
57287,SET,1424
57288,SET,1658
57289,SET,1742
57290,SET,1501
57291,SET,1368
57292,SET,1367
57293,SET,1548
57294,SET,1341
57295,SET,1313
57296,SET,3277
57297,SET,2229
57298,SET,1584
57299,SET,2066
57300,SET,1655
57301,SET,1941
57302,SET,1358
57303,SET,1465
57304,SET,1354
57305,SET,1716
57306,SET,2342
57307,SET,1480
57308,SET,1604
57309,SET,1338
57310,SET,2208
57311,SET,1661
57312,SET,1654
57313,SET,1533
57314,SET,1372
57315,SET,1705
57316,SET,1467
57317,SET,1587
57318,SET,1291
57319,SET,1533
57320,SET,1401
57321,SET,2062
57322,SET,1401
57323,SET,1472
57324,SET,1642
57325,SET,1389
57326,SET,1295
57327,SET,1397
57328,SET,1908
57329,SET,1427
57330,SET,1438
57331,SET,1380
57332,SET,1857
57333,SET,1810
57334,SET,1660
57335,SET,1967
57336,SET,1570
57337,SET,1778
57338,SET,1299
57339,SET,1460
57340,SET,1699
57341,SET,1424
57342,SET,1713
57343,SET,1694
57344,SET,9230
57345,SET,2567
57346,SET,1750
57347,SET,1618
57348,SET,1612
57349,SET,1852
57350,SET,1678
57351,SET,1373
57352,SET,1931
57353,SET,1645
57354,SET,1374
57355,SET,1773
57356,SET,2945
57357,SET,1323
57358,SET,1821
57359,SET,1955
57360,SET,1659
57361,SET,1469
57362,SET,3245
57363,SET,1636
57364,SET,4153
57365,SET,2016
57366,SET,1692
57367,SET,1585
57368,SET,1821
57369,SET,1351
57370,SET,1580
57371,SET,1954
57372,SET,1800
57373,SET,1385
57374,SET,1765
57375,SET,1350
57376,SET,2269
57377,SET,1372
57378,SET,1459
57379,SET,1591
57380,SET,1651
57381,SET,1643
57382,SET,2217
57383,SET,1913
57384,SET,1367
57385,SET,1408
57386,SET,1609
57387,SET,1484
57388,SET,1659
57389,SET,1567
57390,SET,1639
57391,SET,1358
57392,SET,1727
57393,SET,6467
57394,SET,1394
57395,SET,1398
57396,SET,1932
57397,SET,1373
57398,SET,1271
57399,SET,1333
57400,SET,1361
57401,SET,1995
57402,SET,1372
57403,SET,1471
57404,SET,1284
57405,SET,1348
57406,SET,1357
57407,SET,1269
57408,SET,1332
57409,SET,1300
57410,SET,1306
57411,SET,1320
57412,SET,1311
57413,SET,1451
57414,SET,1362
57415,SET,1330
57416,SET,1688
57417,SET,1526
57418,SET,1810
57419,SET,1319
57420,SET,1289
57421,SET,1421
57422,SET,2123
57423,SET,1637
57424,SET,1577
57425,SET,1280
57426,SET,1331
57427,SET,1316
57428,SET,2646
57429,SET,1909
57430,SET,1697
57431,SET,1376
57432,SET,1410
57433,SET,1454
57434,SET,1778
57435,SET,1749
57436,SET,1414
57437,SET,1942
57438,SET,1353
57439,SET,1398
57440,SET,3316
57441,SET,1501
57442,SET,1710
57443,SET,1717
57444,SET,1388
57445,SET,2175
57446,SET,1781
57447,SET,1400
57448,SET,1521
57449,SET,1799
57450,SET,2086
57451,SET,1478
57452,SET,1560
57453,SET,2031
57454,SET,2278
57455,SET,2559
57456,SET,2105
57457,SET,1643
57458,SET,1654
57459,SET,2059
57460,SET,1388
57461,SET,2734
57462,SET,2327
57463,SET,1589
57464,SET,1443
57465,SET,1386
57466,SET,1416
57467,SET,1827
57468,SET,1783
57469,SET,1667
57470,SET,8751
57471,SET,2199
57472,SET,1970
57473,SET,1528
57474,SET,1515
57475,SET,1404
57476,SET,1349
57477,SET,1892
57478,SET,2447
57479,SET,1565
57480,SET,1685
57481,SET,1967
57482,SET,1472
57483,SET,1409
57484,SET,1420
57485,SET,1472
57486,SET,1814
57487,SET,1724
57488,SET,1488
57489,SET,1438
57490,SET,1971
57491,SET,5254
57492,SET,1583
57493,SET,1683
57494,SET,2013
57495,SET,2835
57496,SET,1557
57497,SET,1507
57498,SET,1682
57499,SET,2386
57500,SET,2178
57501,SET,1899
57502,SET,2722
57503,SET,1951
57504,SET,1879
57505,SET,1653
57506,SET,1934
57507,SET,2153
57508,SET,1843
57509,SET,2081
57510,SET,1894
57511,SET,2493
57512,SET,1520
57513,SET,1456
57514,SET,1424
57515,SET,1411
57516,SET,1392
57517,SET,1371
57518,SET,1352
57519,SET,1661
57520,SET,2218
57521,SET,1428
57522,SET,1810
57523,SET,1476
57524,SET,1363
57525,SET,1402
57526,SET,2089
57527,SET,1669
57528,SET,1690
57529,SET,1495
57530,SET,1382
57531,SET,2024
57532,SET,1603
57533,SET,2075
57534,SET,1312
57535,SET,1285
57536,SET,1330
57537,SET,1694
57538,SET,1769
57539,SET,2799
57540,SET,1596
57541,SET,1539
57542,SET,1723
57543,SET,1873
57544,SET,1693
57545,SET,1672
57546,SET,1487
57547,SET,1740
57548,SET,1618
57549,SET,1424
57550,SET,1836
57551,SET,1480
57552,SET,1342
57553,SET,3764
57554,SET,2328
57555,SET,1366
57556,SET,1388
57557,SET,1459
57558,SET,1614
57559,SET,1803
57560,SET,5635
57561,SET,2616
57562,SET,2785
57563,SET,2933
57564,SET,3599
57565,SET,1495
57566,SET,1339
57567,SET,1376
57568,SET,3754
57569,SET,2740
57570,SET,2364
57571,SET,2217
57572,SET,1846
57573,SET,1855
57574,SET,1626
57575,SET,2133
57576,SET,2162
57577,SET,2244
57578,SET,1344
57579,SET,1908
57580,SET,1345
57581,SET,1467
57582,SET,2259
57583,SET,2324
57584,SET,1368
57585,SET,2723
57586,SET,4453
57587,SET,1992
57588,SET,3504
57589,SET,1424
57590,SET,1518
57591,SET,1507
57592,SET,1546
57593,SET,1328
57594,SET,1328
57595,SET,1488
57596,SET,1344
57597,SET,1498
57598,SET,1420
57599,SET,1374
57600,SET,1290
57601,SET,1651
57602,SET,2455
57603,SET,2457
57604,SET,1749
57605,SET,1349
57606,SET,1754
57607,SET,1480
57608,SET,2093
57609,SET,1981
57610,SET,1379
57611,SET,1388
57612,SET,1462
57613,SET,1405
57614,SET,1416
57615,SET,1412
57616,SET,1366
57617,SET,1420
57618,SET,7399
57619,SET,2083
57620,SET,1964
57621,SET,3787
57622,SET,3596
57623,SET,2367
57624,SET,1831
57625,SET,3436
57626,SET,2914
57627,SET,2048
57628,SET,1430
57629,SET,1913
57630,SET,1979
57631,SET,1505
57632,SET,1664
57633,SET,1792
57634,SET,1433
57635,SET,2496
57636,SET,1600
57637,SET,1838
57638,SET,1384
57639,SET,1380
57640,SET,1529
57641,SET,2287
57642,SET,2172
57643,SET,1881
57644,SET,1861
57645,SET,1617
57646,SET,1726
57647,SET,1788
57648,SET,2408
57649,SET,1538
57650,SET,1809
57651,SET,2054
57652,SET,2517
57653,SET,1567
57654,SET,1382
57655,SET,1885
57656,SET,2154
57657,SET,1992
57658,SET,1612
57659,SET,1393
57660,SET,2060
57661,SET,1395
57662,SET,1536
57663,SET,1665
57664,SET,1499
57665,SET,1373
57666,SET,2101
57667,SET,2126
57668,SET,1452
57669,SET,1628
57670,SET,2750
57671,SET,1569
57672,SET,2305
57673,SET,1755
57674,SET,1521
57675,SET,1366
57676,SET,1843
57677,SET,1375
57678,SET,1383
57679,SET,2148
57680,SET,2808
57681,SET,2878
57682,SET,1433
57683,SET,1459
57684,SET,1376
57685,SET,1359
57686,SET,1346
57687,SET,1502
57688,SET,1719
57689,SET,1425
57690,SET,1843
57691,SET,2028
57692,SET,2403
57693,SET,1659
57694,SET,1417
57695,SET,1331
57696,SET,1596
57697,SET,1318
57698,SET,2044
57699,SET,1576
57700,SET,1376
57701,SET,1404
57702,SET,1311
57703,SET,1571
57704,SET,1397
57705,SET,1366
57706,SET,1748
57707,SET,1352
57708,SET,1509
57709,SET,1382
57710,SET,1648
57711,SET,1339
57712,SET,1377
57713,SET,1401
57714,SET,1511
57715,SET,1402
57716,SET,1431
57717,SET,1803
57718,SET,2701
57719,SET,1836
57720,SET,1605
57721,SET,1426
57722,SET,1657
57723,SET,2257
57724,SET,1496
57725,SET,1980
57726,SET,1822
57727,SET,1445
57728,SET,1446
57729,SET,2398
57730,SET,1677
57731,SET,2022
57732,SET,1868
57733,SET,1446
57734,SET,1466
57735,SET,1406
57736,SET,1971
57737,SET,2125
57738,SET,1747
57739,SET,1788
57740,SET,1629
57741,SET,2319
57742,SET,1639
57743,SET,2190
57744,SET,2060
57745,SET,1947
57746,SET,1937
57747,SET,2134
57748,SET,1511
57749,SET,2708
57750,SET,1732
57751,SET,1913
57752,SET,2133
57753,SET,1590
57754,SET,1755
57755,SET,4802
57756,SET,1706
57757,SET,1607
57758,SET,1411
57759,SET,1444
57760,SET,2174
57761,SET,1880
57762,SET,2561
57763,SET,2124
57764,SET,1721
57765,SET,1821
57766,SET,1440
57767,SET,1405
57768,SET,1422
57769,SET,1406
57770,SET,1577
57771,SET,1597
57772,SET,1858
57773,SET,1528
57774,SET,1318
57775,SET,1368
57776,SET,1438
57777,SET,1753
57778,SET,1689
57779,SET,1382
57780,SET,1376
57781,SET,1415
57782,SET,1437
57783,SET,1396
57784,SET,2074
57785,SET,1425
57786,SET,1400
57787,SET,1741
57788,SET,1757
57789,SET,1437
57790,SET,1538
57791,SET,2583
57792,SET,1590
57793,SET,1486
57794,SET,1822
57795,SET,1500
57796,SET,1458
57797,SET,1396
57798,SET,1878
57799,SET,1802
57800,SET,2186
57801,SET,1887
57802,SET,1379
57803,SET,2153
57804,SET,2641
57805,SET,1517
57806,SET,2124
57807,SET,1819
57808,SET,1668
57809,SET,1767
57810,SET,1491
57811,SET,1418
57812,SET,1798
57813,SET,1703
57814,SET,1653
57815,SET,1454
57816,SET,1394
57817,SET,1387
57818,SET,1629
57819,SET,1953
57820,SET,1486
57821,SET,1429
57822,SET,1492
57823,SET,1374
57824,SET,1516
57825,SET,1476
57826,SET,1378
57827,SET,1376
57828,SET,1496
57829,SET,1744
57830,SET,1906
57831,SET,1590
57832,SET,1426
57833,SET,1787
57834,SET,1421
57835,SET,1572
57836,SET,2107
57837,SET,1564
57838,SET,1377
57839,SET,1657
57840,SET,1403
57841,SET,1612
57842,SET,1663
57843,SET,1909
57844,SET,2823
57845,SET,1626
57846,SET,2200
57847,SET,3264
57848,SET,1417
57849,SET,1400
57850,SET,1370
57851,SET,1968
57852,SET,1649
57853,SET,2022
57854,SET,1441
57855,SET,1366
57856,SET,2070
57857,SET,2318
57858,SET,2053
57859,SET,4053
57860,SET,2437
57861,SET,2141
57862,SET,1868
57863,SET,1490
57864,SET,1405
57865,SET,2053
57866,SET,1768
57867,SET,1513
57868,SET,1417
57869,SET,1848
57870,SET,1513
57871,SET,1575
57872,SET,1571
57873,SET,1374
57874,SET,1331
57875,SET,1748
57876,SET,1648
57877,SET,1522
57878,SET,1444
57879,SET,1674
57880,SET,1726
57881,SET,1931
57882,SET,1507
57883,SET,1697
57884,SET,1661
57885,SET,1667
57886,SET,1589
57887,SET,7586
57888,SET,3576
57889,SET,1770
57890,SET,2591
57891,SET,2201
57892,SET,4094
57893,SET,1722
57894,SET,2115
57895,SET,1369
57896,SET,1972
57897,SET,2050
57898,SET,1676
57899,SET,1565
57900,SET,1417
57901,SET,1672
57902,SET,2012
57903,SET,2213
57904,SET,1927
57905,SET,1711
57906,SET,1486
57907,SET,1793
57908,SET,1426
57909,SET,1411
57910,SET,1453
57911,SET,1382
57912,SET,2293
57913,SET,1373
57914,SET,1376
57915,SET,1641
57916,SET,1439
57917,SET,1460
57918,SET,1425
57919,SET,1664
57920,SET,1649
57921,SET,2581
57922,SET,1855
57923,SET,2246
57924,SET,1348
57925,SET,1420
57926,SET,1724
57927,SET,1337
57928,SET,2088
57929,SET,2188
57930,SET,1693
57931,SET,4444
57932,SET,3207
57933,SET,1759
57934,SET,1652
57935,SET,1589
57936,SET,1356
57937,SET,2022
57938,SET,1606
57939,SET,3247
57940,SET,1682
57941,SET,1938
57942,SET,2145
57943,SET,2052
57944,SET,1466
57945,SET,1725
57946,SET,1687
57947,SET,1612
57948,SET,1399
57949,SET,1855
57950,SET,1581
57951,SET,2336
57952,SET,3659
57953,SET,1444
57954,SET,1413
57955,SET,1771
57956,SET,1503
57957,SET,1335
57958,SET,1348
57959,SET,1379
57960,SET,1812
57961,SET,1957
57962,SET,1344
57963,SET,1795
57964,SET,2302
57965,SET,1847
57966,SET,1637
57967,SET,1480
57968,SET,1689
57969,SET,1295
57970,SET,1337
57971,SET,1449
57972,SET,1369
57973,SET,1545
57974,SET,1392
57975,SET,1693
57976,SET,1567
57977,SET,1633
57978,SET,1415
57979,SET,1884
57980,SET,4161
57981,SET,1366
57982,SET,1803
57983,SET,1556
57984,SET,1544
57985,SET,1533
57986,SET,1490
57987,SET,1466
57988,SET,1395
57989,SET,1384
57990,SET,2423
57991,SET,1846
57992,SET,1504
57993,SET,1633
57994,SET,3820
57995,SET,2670
57996,SET,2345
57997,SET,2385
57998,SET,2930
57999,SET,2715
58000,SET,1735
58001,SET,1986
58002,SET,1479
58003,SET,1671
58004,SET,1698
58005,SET,1840
58006,SET,1660
58007,SET,1632
58008,SET,1758
58009,SET,2203
58010,SET,1564
58011,SET,1684
58012,SET,1544
58013,SET,1682
58014,SET,1551
58015,SET,1980
58016,SET,1519
58017,SET,1437
58018,SET,1867
58019,SET,1484
58020,SET,1621
58021,SET,1689
58022,SET,1803
58023,SET,1496
58024,SET,1800
58025,SET,1440
58026,SET,1483
58027,SET,1906
58028,SET,1803
58029,SET,1637
58030,SET,1820
58031,SET,2458
58032,SET,1485
58033,SET,1618
58034,SET,1687
58035,SET,1417
58036,SET,1480
58037,SET,1498
58038,SET,1448
58039,SET,1416
58040,SET,1746
58041,SET,2247
58042,SET,1615
58043,SET,4766
58044,SET,1613
58045,SET,1820
58046,SET,1440
58047,SET,1837
58048,SET,1520
58049,SET,1397
58050,SET,1406
58051,SET,1464
58052,SET,1855
58053,SET,1704
58054,SET,1442
58055,SET,1558
58056,SET,1797
58057,SET,2363
58058,SET,1705
58059,SET,1384
58060,SET,1407
58061,SET,1602
58062,SET,1995
58063,SET,1400
58064,SET,1463
58065,SET,1622
58066,SET,1441
58067,SET,2353
58068,SET,1511
58069,SET,1887
58070,SET,2005
58071,SET,1452
58072,SET,1553
58073,SET,1429
58074,SET,1354
58075,SET,1648
58076,SET,1711
58077,SET,1403
58078,SET,1419
58079,SET,1583
58080,SET,1470
58081,SET,2348
58082,SET,1447
58083,SET,2308
58084,SET,1431
58085,SET,1453
58086,SET,1580
58087,SET,2113
58088,SET,1577
58089,SET,1509
58090,SET,1749
58091,SET,2076
58092,SET,1377
58093,SET,2043
58094,SET,1669
58095,SET,1727
58096,SET,1816
58097,SET,1516
58098,SET,1627
58099,SET,1405
58100,SET,1345
58101,SET,1627
58102,SET,1407
58103,SET,1426
58104,SET,2059
58105,SET,1446
58106,SET,2356
58107,SET,3031
58108,SET,2172
58109,SET,1698
58110,SET,1365
58111,SET,1580
58112,SET,5236
58113,SET,1998
58114,SET,2126
58115,SET,1726
58116,SET,1682
58117,SET,1406
58118,SET,1775
58119,SET,1555
58120,SET,1705
58121,SET,1607
58122,SET,1459
58123,SET,2195
58124,SET,1740
58125,SET,1404
58126,SET,2090
58127,SET,1985
58128,SET,1550
58129,SET,1378
58130,SET,1347
58131,SET,1784
58132,SET,1914
58133,SET,2021
58134,SET,1533
58135,SET,1798
58136,SET,1715
58137,SET,1280
58138,SET,1698
58139,SET,1392
58140,SET,1569
58141,SET,1910
58142,SET,1443
58143,SET,1354
58144,SET,1670
58145,SET,1483
58146,SET,1851
58147,SET,1477
58148,SET,1373
58149,SET,1273
58150,SET,1397
58151,SET,1491
58152,SET,1652
58153,SET,2303
58154,SET,1331
58155,SET,1636
58156,SET,2217
58157,SET,1936
58158,SET,1782
58159,SET,1981
58160,SET,1305
58161,SET,1373
58162,SET,1336
58163,SET,1472
58164,SET,1347
58165,SET,1642
58166,SET,1287
58167,SET,1538
58168,SET,1547
58169,SET,1448
58170,SET,1596
58171,SET,1768
58172,SET,1587
58173,SET,1504
58174,SET,1617
58175,SET,1286
58176,SET,1279
58177,SET,1338
58178,SET,1317
58179,SET,1535
58180,SET,1312
58181,SET,1999
58182,SET,1771
58183,SET,1718
58184,SET,2233
58185,SET,1453
58186,SET,1389
58187,SET,1772
58188,SET,1776
58189,SET,1241
58190,SET,1218
58191,SET,1477
58192,SET,1590
58193,SET,1430
58194,SET,1548
58195,SET,1318
58196,SET,1799
58197,SET,1432
58198,SET,1416
58199,SET,1345
58200,SET,1902
58201,SET,1384
58202,SET,1484
58203,SET,1585
58204,SET,1463
58205,SET,1393
58206,SET,1499
58207,SET,1402
58208,SET,1445
58209,SET,1579
58210,SET,1577
58211,SET,1949
58212,SET,1442
58213,SET,1358
58214,SET,1575
58215,SET,1541
58216,SET,5148
58217,SET,1863
58218,SET,2205
58219,SET,1803
58220,SET,1524
58221,SET,1604
58222,SET,2064
58223,SET,1543
58224,SET,1346
58225,SET,1442
58226,SET,1261
58227,SET,1319
58228,SET,1369
58229,SET,1676
58230,SET,1308
58231,SET,1299
58232,SET,1606
58233,SET,1821
58234,SET,1646
58235,SET,1543
58236,SET,1474
58237,SET,1279
58238,SET,1916
58239,SET,1364
58240,SET,1369
58241,SET,1427
58242,SET,1625
58243,SET,1763
58244,SET,1344
58245,SET,1460
58246,SET,1601
58247,SET,1376
58248,SET,1408
58249,SET,1718
58250,SET,1455
58251,SET,1749
58252,SET,1791
58253,SET,1514
58254,SET,1866
58255,SET,1360
58256,SET,1689
58257,SET,1907
58258,SET,1683
58259,SET,1835
58260,SET,1346
58261,SET,1823
58262,SET,1365
58263,SET,1323
58264,SET,1327
58265,SET,2124
58266,SET,1355
58267,SET,1520
58268,SET,2058
58269,SET,1333
58270,SET,1356
58271,SET,1327
58272,SET,1800
58273,SET,1324
58274,SET,1457
58275,SET,1673
58276,SET,1406
58277,SET,2199
58278,SET,1470
58279,SET,1444
58280,SET,5634
58281,SET,2387
58282,SET,1360
58283,SET,1346
58284,SET,1414
58285,SET,1814
58286,SET,1409
58287,SET,1295
58288,SET,1615
58289,SET,1681
58290,SET,1378
58291,SET,1829
58292,SET,1411
58293,SET,1702
58294,SET,1685
58295,SET,1390
58296,SET,1822
58297,SET,2922
58298,SET,1908
58299,SET,1328
58300,SET,1510
58301,SET,1293
58302,SET,1339
58303,SET,1674
58304,SET,2076
58305,SET,1793
58306,SET,1416
58307,SET,8645
58308,SET,1771
58309,SET,1453
58310,SET,2281
58311,SET,2062
58312,SET,1742
58313,SET,1844
58314,SET,1591
58315,SET,1856
58316,SET,1449
58317,SET,1703
58318,SET,1518
58319,SET,1964
58320,SET,1466
58321,SET,1796
58322,SET,1932
58323,SET,1649
58324,SET,1488
58325,SET,1615
58326,SET,1387
58327,SET,1805
58328,SET,1627
58329,SET,1727
58330,SET,1364
58331,SET,1459
58332,SET,1381
58333,SET,1355
58334,SET,1613
58335,SET,1336
58336,SET,1383
58337,SET,1512
58338,SET,1475
58339,SET,1980
58340,SET,1668
58341,SET,2226
58342,SET,2156
58343,SET,1516
58344,SET,1795
58345,SET,2191
58346,SET,1956
58347,SET,1654
58348,SET,1535
58349,SET,1334
58350,SET,1687
58351,SET,1519
58352,SET,1365
58353,SET,2151
58354,SET,2146
58355,SET,1640
58356,SET,1522
58357,SET,1454
58358,SET,1534
